,Noccurences,Date,Jupiter_Earth,Mars_Earth,Mercure_Earth,venus_Earth,Saturne_Earth,Uran_Earth,Neptune_Earth,Moon_Earth,Sun_Earth
6826,14,1986-08-07,4.14287,0.43453,0.78237,0.84386,9.62633,18.5672,29.4684,0.00262,1.0142
6827,25,1986-08-05,4.1622,0.42928,0.73986,0.85969,9.59511,18.53932,29.44664,0.00266,1.0145
6828,19,1986-08-03,4.18239,0.42447,0.70167,0.87549,9.56429,18.51213,29.42579,0.00269,1.01477
6829,21,1986-08-01,4.20342,0.42011,0.66825,0.89125,9.53391,18.48566,29.40588,0.00271,1.01502
6830,23,1986-07-30,4.22525,0.41623,0.63992,0.90696,9.504,18.45995,29.38694,0.00269,1.01525
6831,21,1986-07-28,4.24784,0.41284,0.61691,0.92263,9.4746,18.43502,29.36897,0.00265,1.01546
6832,23,1986-07-26,4.27117,0.40995,0.59935,0.93826,9.44575,18.41091,29.35201,0.00258,1.01565
6833,22,1986-07-24,4.29519,0.40759,0.58725,0.95383,9.41747,18.38763,29.33607,0.0025,1.01583
6834,25,1986-07-22,4.31987,0.40576,0.58048,0.96934,9.3898,18.36522,29.32116,0.00244,1.016
6835,20,1986-07-20,4.34518,0.40447,0.57883,0.98479,9.36277,18.34369,29.30731,0.00241,1.01615
6836,11,1986-07-18,4.3711,0.40375,0.58199,1.00018,9.33641,18.32308,29.29452,0.00243,1.01629
6837,6,1986-07-16,4.39758,0.40359,0.58956,1.01548,9.31075,18.3034,29.28281,0.00248,1.01642
6838,13,1986-07-14,4.4246,0.40401,0.60112,1.0307,9.28583,18.28468,29.2722,0.00254,1.01653
6839,14,1986-07-12,4.45212,0.40503,0.61625,1.04584,9.26167,18.26695,29.2627,0.0026,1.01661
6840,18,1986-07-10,4.48012,0.40665,0.63453,1.06087,9.23832,18.25024,29.25433,0.00264,1.01668
6841,13,1986-07-08,4.50855,0.40886,0.65557,1.0758,9.21581,18.23455,29.24711,0.00268,1.01672
6842,15,1986-07-06,4.53738,0.41169,0.67903,1.09063,9.19416,18.21993,29.24103,0.00271,1.01674
6843,8,1986-07-04,4.56658,0.41511,0.70463,1.10535,9.17342,18.20638,29.23611,0.00271,1.01674
6844,12,1986-07-02,4.5961,0.41913,0.73211,1.11996,9.1536,18.19392,29.23236,0.0027,1.01671
6845,20,1986-06-30,4.62592,0.42374,0.76126,1.13446,9.13473,18.18257,29.22978,0.00265,1.01666
6846,13,1986-06-28,4.656,0.42892,0.79189,1.14884,9.11684,18.17234,29.22836,0.00258,1.01659
6847,22,1986-06-26,4.68631,0.43467,0.82384,1.1631,9.09995,18.16324,29.22811,0.0025,1.0165
6848,22,1986-06-24,4.71681,0.44096,0.85697,1.17724,9.08408,18.15528,29.22903,0.00243,1.0164
6849,18,1986-06-22,4.74748,0.44779,0.89115,1.19125,9.06926,18.14846,29.23111,0.00239,1.01628
6850,15,1986-06-20,4.77829,0.45514,0.92622,1.20513,9.05548,18.14279,29.23435,0.00241,1.01615
6851,20,1986-06-18,4.80922,0.463,0.96203,1.21887,9.04279,18.13829,29.23874,0.00246,1.01601
6852,21,1986-06-16,4.84023,0.47136,0.99839,1.23246,9.03119,18.13495,29.2443,0.00253,1.01585
6853,18,1986-06-14,4.87129,0.4802,1.03506,1.2459,9.02071,18.13279,29.251,0.00261,1.01568
6854,17,1986-06-12,4.90239,0.48952,1.07177,1.25918,9.01136,18.13181,29.25886,0.00266,1.01548
6855,6,1986-06-10,4.93348,0.49929,1.10816,1.2723,9.00316,18.13201,29.26785,0.0027,1.01527
6856,12,1986-06-08,4.96454,0.50951,1.14378,1.28526,8.99613,18.13341,29.27798,0.00272,1.01503
6857,20,1986-06-06,4.99554,0.52015,1.17808,1.29804,8.99027,18.13599,29.28922,0.00271,1.01477
6858,13,1986-06-04,5.02645,0.53121,1.21043,1.31065,8.9856,18.13975,29.30158,0.00269,1.01449
6859,21,1986-06-02,5.05724,0.54265,1.24007,1.32309,8.98212,18.14469,29.31502,0.00265,1.01419
6860,18,1986-05-31,5.08789,0.55447,1.2662,1.33535,8.97984,18.1508,29.32953,0.00259,1.01386
6861,20,1986-05-29,5.11836,0.56666,1.28804,1.34744,8.97875,18.15807,29.3451,0.00251,1.01353
6862,18,1986-05-27,5.14864,0.57918,1.30489,1.35935,8.97887,18.16648,29.36169,0.00244,1.01317
6863,18,1986-05-25,5.17869,0.59203,1.31624,1.37107,8.98018,18.17603,29.3793,0.00239,1.01281
6864,15,1986-05-23,5.20851,0.60521,1.32186,1.38262,8.98268,18.18671,29.3979,0.0024,1.01244
6865,23,1986-05-21,5.23808,0.61869,1.32179,1.39398,8.98637,18.19849,29.41747,0.00245,1.01206
6866,23,1986-05-19,5.26736,0.63247,1.31635,1.40515,8.99125,18.21137,29.43799,0.00252,1.01167
6867,16,1986-05-17,5.29634,0.64655,1.30608,1.41612,8.99732,18.22534,29.45944,0.00261,1.01127
6868,26,1986-05-15,5.325,0.66091,1.29161,1.42689,9.00456,18.24037,29.48179,0.00267,1.01086
6869,17,1986-05-13,5.35331,0.67555,1.27362,1.43746,9.01298,18.25647,29.50503,0.0027,1.01043
6870,24,1986-05-11,5.38126,0.69045,1.25273,1.44783,9.02256,18.2736,29.52913,0.00272,1.00998
6871,31,1986-05-09,5.40881,0.70561,1.22955,1.45798,9.03329,18.29174,29.55405,0.00271,1.00952
6872,48,1986-05-07,5.43595,0.72101,1.20454,1.46793,9.04516,18.31088,29.57977,0.00268,1.00904
6873,19,1986-05-05,5.46265,0.73665,1.17814,1.47766,9.05815,18.33098,29.60625,0.00264,1.00855
6874,13,1986-05-03,5.4889,0.75251,1.15067,1.48719,9.07224,18.35203,29.63347,0.00259,1.00804
6875,12,1986-05-01,5.51467,0.76858,1.12241,1.49651,9.08741,18.37398,29.66138,0.00252,1.00753
6876,18,1986-04-29,5.53996,0.78485,1.09355,1.50563,9.10363,18.39682,29.68996,0.00246,1.007
6877,20,1986-04-27,5.56473,0.80132,1.06428,1.51453,9.12088,18.4205,29.71916,0.00241,1.00647
6878,9,1986-04-25,5.58898,0.81798,1.03471,1.52324,9.13914,18.44501,29.74895,0.00241,1.00593
6879,10,1986-04-23,5.6127,0.83482,1.00496,1.53174,9.15838,18.47031,29.77931,0.00245,1.00539
6880,13,1986-04-21,5.63587,0.85184,0.9751,1.54003,9.17858,18.49638,29.81019,0.00252,1.00486
6881,15,1986-04-19,5.65848,0.86904,0.94522,1.54812,9.19972,18.52318,29.84157,0.0026,1.00432
6882,12,1986-04-17,5.68051,0.88641,0.91538,1.556,9.22177,18.55069,29.87341,0.00267,1.00377
6883,15,1986-04-15,5.70194,0.90395,0.88565,1.56366,9.24469,18.57887,29.90568,0.0027,1.00322
6884,13,1986-04-13,5.72275,0.92165,0.85613,1.57111,9.26848,18.60769,29.93833,0.00271,1.00267
6885,12,1986-04-11,5.74294,0.9395,0.8269,1.57835,9.29308,18.63712,29.97133,0.00269,1.00211
6886,17,1986-04-09,5.76248,0.9575,0.79811,1.58537,9.31847,18.66711,30.00463,0.00266,1.00154
6887,12,1986-04-07,5.78136,0.97563,0.76992,1.59219,9.34462,18.69764,30.03821,0.00262,1.00096
6888,10,1986-04-05,5.79957,0.9939,0.74255,1.59879,9.37149,18.72865,30.07201,0.00257,1.00038
6889,23,1986-04-03,5.81708,1.01229,0.71629,1.60518,9.39903,18.76011,30.10598,0.00252,0.99979
6890,17,1986-04-01,5.8339,1.03079,0.69149,1.61138,9.42722,18.79198,30.1401,0.00248,0.9992
6891,9,1986-03-30,5.85001,1.04939,0.66862,1.61737,9.45602,18.82422,30.17432,0.00244,0.99861
6892,16,1986-03-28,5.86541,1.0681,0.64824,1.62316,9.48538,18.85679,30.2086,0.00243,0.99803
6893,14,1986-03-26,5.88009,1.08691,0.63102,1.62877,9.51527,18.88965,30.2429,0.00246,0.99746
6894,35,1986-03-24,5.89403,1.10582,0.61773,1.63417,9.54565,18.92277,30.27719,0.00252,0.99689
6895,85,1986-03-22,5.90724,1.12482,0.60923,1.63939,9.5765,18.95611,30.31142,0.0026,0.99633
6896,12,1986-03-20,5.91969,1.14391,0.60638,1.64441,9.60778,18.98963,30.34557,0.00266,0.99578
6897,14,1986-03-18,5.93139,1.16308,0.61001,1.64924,9.63944,19.0233,30.37958,0.0027,0.99524
6898,18,1986-03-16,5.94231,1.18234,0.62079,1.65387,9.67146,19.05706,30.41343,0.0027,0.9947
6899,17,1986-03-14,5.95246,1.20167,0.63916,1.65831,9.70379,19.09089,30.44707,0.00268,0.99416
6900,20,1986-03-12,5.96181,1.22106,0.66522,1.66256,9.73639,19.12475,30.48045,0.00263,0.99363
6901,13,1986-03-10,5.97036,1.24052,0.69874,1.66661,9.76922,19.15858,30.51354,0.00258,0.9931
6902,15,1986-03-08,5.97811,1.26003,0.73913,1.67047,9.80224,19.19234,30.5463,0.00254,0.99257
6903,21,1986-03-06,5.98505,1.27958,0.78545,1.67415,9.83541,19.226,30.57868,0.0025,0.99205
6904,18,1986-03-04,5.99117,1.29917,0.83649,1.67764,9.86868,19.25951,30.61065,0.00248,0.99153
6905,22,1986-03-02,5.99647,1.31879,0.89077,1.68096,9.90202,19.29284,30.64216,0.00247,0.99102
6906,14,1986-02-28,6.00095,1.33843,0.94672,1.68409,9.93538,19.32593,30.67318,0.00247,0.99052
6907,14,1986-02-26,6.00462,1.3581,1.00269,1.68706,9.96874,19.35876,30.70369,0.0025,0.99004
6908,18,1986-02-24,6.00746,1.37778,1.05721,1.68985,10.00205,19.3913,30.73363,0.00255,0.98958
6909,16,1986-02-22,6.00947,1.39748,1.10899,1.69248,10.03528,19.42349,30.763,0.00261,0.98914
6910,14,1986-02-20,6.01066,1.41719,1.15711,1.69494,10.0684,19.45533,30.79174,0.00266,0.98871
6911,15,1986-02-18,6.01102,1.43691,1.20098,1.69723,10.10136,19.48675,30.81983,0.0027,0.9883
6912,13,1986-02-16,6.01054,1.45663,1.24031,1.69935,10.13414,19.51774,30.84723,0.0027,0.9879
6913,13,1986-02-14,6.00923,1.47635,1.27505,1.7013,10.1667,19.54824,30.87391,0.00267,0.98752
6914,22,1986-02-12,6.00707,1.49605,1.30535,1.70308,10.19899,19.57823,30.89984,0.00261,0.98715
6915,16,1986-02-10,6.00408,1.51575,1.33142,1.70469,10.23099,19.60767,30.92498,0.00255,0.98679
6916,14,1986-02-08,6.00024,1.53541,1.35356,1.70614,10.26266,19.63652,30.94931,0.0025,0.98644
6917,9,1986-02-06,5.99556,1.55504,1.37205,1.70741,10.29395,19.66475,30.97278,0.00247,0.9861
6918,9,1986-02-04,5.99005,1.57463,1.38717,1.70852,10.32483,19.69232,30.99538,0.00247,0.98578
6919,11,1986-02-02,5.98371,1.59418,1.39919,1.70946,10.35528,19.71919,31.01707,0.00248,0.98547
6920,16,1986-01-31,5.97654,1.61367,1.40834,1.71024,10.38525,19.74535,31.03784,0.0025,0.98517
6921,21,1986-01-29,5.96856,1.6331,1.41482,1.71087,10.41472,19.77077,31.05766,0.00254,0.9849
6922,22,1986-01-27,5.95977,1.65247,1.4188,1.71134,10.44366,19.79541,31.07651,0.00258,0.98465
6923,18,1986-01-25,5.95017,1.67178,1.4204,1.71166,10.47204,19.81925,31.09437,0.00263,0.98443
6924,16,1986-01-23,5.93976,1.69102,1.41975,1.71183,10.49985,19.84227,31.11123,0.00267,0.98423
6925,10,1986-01-21,5.92857,1.71019,1.41691,1.71184,10.52704,19.86444,31.12705,0.0027,0.98405
6926,14,1986-01-19,5.91658,1.72928,1.41196,1.7117,10.55359,19.88575,31.14184,0.0027,0.98389
6927,27,1986-01-17,5.9038,1.7483,1.40492,1.7114,10.57948,19.90615,31.15556,0.00267,0.98376
6928,7,1986-01-15,5.89024,1.76723,1.39582,1.71094,10.60468,19.92563,31.16819,0.0026,0.98364
6929,19,1986-01-13,5.87591,1.78606,1.38466,1.71032,10.62916,19.94417,31.17973,0.00253,0.98354
6930,23,1986-01-11,5.86081,1.80479,1.37142,1.70955,10.65289,19.96174,31.19015,0.00246,0.98346
6931,15,1986-01-09,5.84495,1.82342,1.35607,1.70861,10.67585,19.97831,31.19944,0.00243,0.98339
6932,18,1986-01-07,5.82835,1.84193,1.33856,1.70751,10.69802,19.99388,31.20758,0.00244,0.98334
6933,20,1986-01-05,5.81102,1.86031,1.31886,1.70624,10.71936,20.00841,31.21458,0.00247,0.9833
6934,15,1986-01-03,5.79298,1.87856,1.29688,1.70482,10.73987,20.02191,31.22043,0.00252,0.98328
6935,17,1986-01-01,5.77424,1.89669,1.27256,1.70324,10.75952,20.03435,31.22512,0.00257,0.98328
6936,8,1985-12-30,5.75481,1.91467,1.24583,1.70151,10.77831,20.04572,31.22864,0.00262,0.98331
6937,25,1985-12-28,5.73471,1.93252,1.21661,1.69962,10.79621,20.05602,31.23101,0.00266,0.98336
6938,17,1985-12-26,5.71395,1.95023,1.18481,1.69758,10.81321,20.06524,31.23221,0.00269,0.98344
6939,22,1985-12-24,5.69255,1.9678,1.1504,1.69538,10.82929,20.07337,31.23225,0.00271,0.98354
6940,30,1985-12-22,5.67051,1.98522,1.11333,1.69303,10.84445,20.08039,31.23112,0.00271,0.98366
6941,14,1985-12-20,5.64786,2.00249,1.07365,1.69052,10.85867,20.0863,31.22882,0.00267,0.98381
6942,18,1985-12-18,5.6246,2.0196,1.03147,1.68785,10.87192,20.0911,31.22537,0.00261,0.98398
6943,18,1985-12-16,5.60075,2.03655,0.98705,1.68501,10.88421,20.09477,31.22075,0.00253,0.98417
6944,19,1985-12-14,5.57634,2.05333,0.94083,1.68201,10.89551,20.0973,31.21497,0.00245,0.98437
6945,20,1985-12-12,5.55137,2.06994,0.89356,1.67885,10.90581,20.0987,31.20803,0.0024,0.98459
6946,7,1985-12-10,5.52587,2.08636,0.84636,1.67551,10.9151,20.09896,31.19995,0.0024,0.98481
6947,16,1985-12-08,5.49986,2.10259,0.80079,1.672,10.92338,20.09808,31.19074,0.00245,0.98506
6948,14,1985-12-06,5.47337,2.11863,0.75897,1.66833,10.93064,20.09606,31.1804,0.00251,0.98531
6949,10,1985-12-04,5.44642,2.13448,0.72341,1.66448,10.93687,20.09292,31.16896,0.00258,0.98559
6950,15,1985-12-02,5.41904,2.15013,0.6968,1.66047,10.94207,20.08865,31.15644,0.00264,0.98588
6951,21,1985-11-30,5.39124,2.16557,0.68144,1.65629,10.94625,20.08327,31.14284,0.00268,0.98619
6952,32,1985-11-28,5.36304,2.18082,0.67866,1.65194,10.9494,20.07678,31.12819,0.00271,0.98653
6953,19,1985-11-26,5.33448,2.19587,0.68844,1.64743,10.95151,20.06919,31.1125,0.00272,0.98688
6954,18,1985-11-24,5.30556,2.21071,0.70939,1.64276,10.9526,20.06051,31.09579,0.00271,0.98726
6955,13,1985-11-22,5.27632,2.22534,0.73928,1.63791,10.95266,20.05075,31.07808,0.00267,0.98765
6956,10,1985-11-20,5.24678,2.23976,0.77557,1.6329,10.95168,20.03991,31.05938,0.00262,0.98807
6957,13,1985-11-18,5.21695,2.25397,0.81594,1.62772,10.94967,20.02801,31.03972,0.00254,0.98849
6958,19,1985-11-16,5.18687,2.26796,0.85845,1.62236,10.94662,20.01505,31.01912,0.00246,0.98893
6959,14,1985-11-14,5.15657,2.28172,0.90165,1.61682,10.94255,20.00105,30.9976,0.0024,0.98938
6960,16,1985-11-12,5.12607,2.29525,0.94448,1.61111,10.93744,19.98602,30.97518,0.00239,0.98984
6961,11,1985-11-10,5.09541,2.30855,0.98625,1.60521,10.93131,19.96999,30.9519,0.00243,0.9903
6962,18,1985-11-08,5.06462,2.3216,1.02647,1.59913,10.92417,19.95296,30.92778,0.0025,0.99077
6963,11,1985-11-06,5.03373,2.33442,1.06486,1.59287,10.91602,19.93497,30.90286,0.00258,0.99124
6964,13,1985-11-04,5.00277,2.34699,1.10125,1.58642,10.90688,19.91603,30.87717,0.00265,0.99173
6965,13,1985-11-02,4.97177,2.35932,1.13556,1.57981,10.89676,19.89618,30.85073,0.00269,0.99223
6966,16,1985-10-31,4.94076,2.3714,1.16776,1.57301,10.88567,19.87542,30.82359,0.00271,0.99274
6967,24,1985-10-29,4.90977,2.38325,1.19786,1.56604,10.87362,19.85379,30.79577,0.00271,0.99326
6968,16,1985-10-27,4.87884,2.39485,1.22586,1.55889,10.86062,19.8313,30.7673,0.0027,0.99379
6969,18,1985-10-25,4.84798,2.40621,1.25182,1.55157,10.84669,19.80799,30.73821,0.00267,0.99434
6970,19,1985-10-23,4.81724,2.41732,1.27576,1.54407,10.83183,19.78386,30.70854,0.00262,0.9949
6971,11,1985-10-21,4.78664,2.42818,1.29772,1.5364,10.81606,19.75895,30.67831,0.00255,0.99547
6972,7,1985-10-19,4.75621,2.4388,1.31773,1.52854,10.79939,19.73329,30.64756,0.00248,0.99604
6973,17,1985-10-17,4.726,2.44915,1.33582,1.52051,10.78184,19.70689,30.61633,0.00242,0.99661
6974,15,1985-10-15,4.69603,2.45925,1.35199,1.5123,10.76341,19.67978,30.58465,0.0024,0.99718
6975,17,1985-10-13,4.66636,2.46909,1.36625,1.5039,10.74414,19.652,30.55256,0.00242,0.99775
6976,13,1985-10-11,4.637,2.47866,1.37858,1.49531,10.72403,19.62358,30.5201,0.00249,0.99831
6977,14,1985-10-09,4.60801,2.48796,1.38897,1.48654,10.7031,19.59456,30.48732,0.00257,0.99888
6978,7,1985-10-07,4.57942,2.497,1.39736,1.47759,10.6814,19.56496,30.45425,0.00264,0.99944
6979,11,1985-10-05,4.55126,2.50577,1.40368,1.46845,10.65892,19.53482,30.42092,0.00269,1.0
6980,19,1985-10-03,4.52357,2.51428,1.40785,1.45914,10.63571,19.50419,30.38739,0.00271,1.00057
6981,22,1985-10-01,4.49638,2.52252,1.40974,1.44965,10.61177,19.47308,30.35369,0.00271,1.00113
6982,25,1985-09-29,4.46972,2.53051,1.4092,1.43999,10.58714,19.44153,30.31985,0.00268,1.0017
6983,26,1985-09-27,4.44362,2.53823,1.40605,1.43015,10.56183,19.40957,30.28592,0.00264,1.00227
6984,26,1985-09-25,4.41813,2.54569,1.40006,1.42014,10.53587,19.37724,30.25192,0.0026,1.00285
6985,15,1985-09-23,4.39327,2.55289,1.39096,1.40997,10.50927,19.34457,30.2179,0.00255,1.00342
6986,15,1985-09-21,4.36907,2.55983,1.37846,1.39962,10.48206,19.31159,30.18389,0.00249,1.00399
6987,23,1985-09-19,4.34558,2.56651,1.36221,1.3891,10.45427,19.27834,30.14994,0.00244,1.00456
6988,19,1985-09-17,4.32283,2.57291,1.34186,1.37841,10.42592,19.24485,30.11607,0.00242,1.00511
6989,22,1985-09-15,4.30086,2.57905,1.31707,1.36755,10.39703,19.21117,30.08235,0.00244,1.00566
6990,14,1985-09-13,4.2797,2.58491,1.28752,1.35651,10.36764,19.17733,30.0488,0.00249,1.00619
6991,39,1985-09-11,4.25939,2.5905,1.25301,1.3453,10.33778,19.14337,30.01546,0.00257,1.00671
6992,16,1985-09-09,4.23995,2.59581,1.21352,1.33392,10.30748,19.10934,29.98239,0.00264,1.00722
6993,17,1985-09-07,4.22142,2.60086,1.16926,1.32236,10.27677,19.07527,29.94962,0.00269,1.00772
6994,13,1985-09-05,4.20382,2.60564,1.12074,1.31064,10.24569,19.0412,29.91718,0.00271,1.00821
6995,16,1985-09-03,4.18718,2.61015,1.06882,1.29876,10.21426,19.00717,29.88512,0.00269,1.00869
6996,13,1985-09-01,4.17152,2.61441,1.01463,1.28672,10.18251,18.97321,29.85346,0.00266,1.00916
6997,20,1985-08-30,4.15687,2.6184,0.95949,1.27452,10.15048,18.93937,29.82225,0.00261,1.00963
6998,12,1985-08-28,4.14325,2.62213,0.90481,1.26217,10.11819,18.90567,29.79151,0.00257,1.01009
6999,12,1985-08-26,4.13068,2.62561,0.85195,1.24966,10.08568,18.87215,29.76128,0.00253,1.01055
7000,21,1985-08-24,4.11918,2.62883,0.80215,1.23701,10.05296,18.83885,29.73159,0.00249,1.011
7001,18,1985-08-22,4.10878,2.63178,0.75646,1.22422,10.02008,18.8058,29.70248,0.00247,1.01143
7002,20,1985-08-20,4.09948,2.63448,0.71575,1.21127,9.98707,18.77304,29.67398,0.00246,1.01185
7003,16,1985-08-18,4.09133,2.63691,0.68068,1.19818,9.95396,18.74062,29.64613,0.00247,1.01225
7004,21,1985-08-16,4.08432,2.63908,0.65171,1.18494,9.92079,18.70857,29.61897,0.00252,1.01263
7005,18,1985-08-14,4.07848,2.64098,0.62911,1.17155,9.8876,18.67693,29.59253,0.00258,1.013
7006,24,1985-08-12,4.07381,2.64263,0.61294,1.15802,9.85443,18.64574,29.56684,0.00264,1.01334
7007,15,1985-08-10,4.07032,2.64401,0.60306,1.14434,9.8213,18.61504,29.54193,0.00269,1.01366
7008,17,1985-08-08,4.06802,2.64513,0.59917,1.13053,9.78826,18.58486,29.51783,0.0027,1.01397
7009,17,1985-08-06,4.0669,2.646,0.6008,1.11658,9.75535,18.55524,29.49457,0.00268,1.01426
7010,25,1985-08-04,4.06696,2.64662,0.6074,1.10249,9.7226,18.52621,29.47218,0.00264,1.01454
7011,9,1985-08-02,4.06821,2.647,0.61837,1.08829,9.69004,18.4978,29.45067,0.00258,1.0148
7012,19,1985-07-31,4.07064,2.64713,0.63311,1.07396,9.6577,18.47004,29.43007,0.00253,1.01505
7013,23,1985-07-29,4.07424,2.64702,0.65105,1.05952,9.62563,18.44297,29.4104,0.00249,1.01529
7014,18,1985-07-27,4.07901,2.64667,0.67168,1.04496,9.59384,18.4166,29.39168,0.00247,1.01552
7015,16,1985-07-25,4.08495,2.64607,0.69455,1.03029,9.56238,18.39098,29.37394,0.00247,1.01574
7016,13,1985-07-23,4.09204,2.64523,0.71928,1.01552,9.53129,18.36614,29.3572,0.00248,1.01593
7017,18,1985-07-21,4.10028,2.64415,0.74556,1.00064,9.5006,18.3421,29.34149,0.00251,1.01611
7018,19,1985-07-19,4.10966,2.64282,0.77313,0.98566,9.47035,18.3189,29.32682,0.00255,1.01626
7019,13,1985-07-17,4.12016,2.64125,0.8018,0.97057,9.44058,18.29657,29.31322,0.0026,1.01638
7020,10,1985-07-15,4.13176,2.63944,0.83138,0.95538,9.41132,18.27514,29.30069,0.00265,1.01649
7021,17,1985-07-13,4.14445,2.63738,0.86175,0.94009,9.38262,18.25464,29.28927,0.00269,1.01657
7022,13,1985-07-11,4.15819,2.6351,0.89278,0.92471,9.35451,18.23509,29.27896,0.0027,1.01663
7023,12,1985-07-09,4.17296,2.63257,0.92438,0.90924,9.32702,18.21651,29.26976,0.00268,1.01666
7024,15,1985-07-07,4.18874,2.62983,0.95645,0.89369,9.30019,18.19893,29.2617,0.00263,1.01668
7025,19,1985-07-05,4.2055,2.62685,0.98887,0.87806,9.27404,18.18235,29.25477,0.00256,1.01669
7026,37,1985-07-03,4.22321,2.62366,1.02152,0.86236,9.24861,18.16681,29.24898,0.0025,1.01668
7027,14,1985-07-01,4.24185,2.62025,1.05426,0.8466,9.22393,18.15232,29.24434,0.00246,1.01666
7028,11,1985-06-29,4.26139,2.61662,1.08691,0.83078,9.20003,18.13889,29.24086,0.00245,1.01662
7029,15,1985-06-27,4.2818,2.61278,1.11923,0.81491,9.17693,18.12654,29.23853,0.00246,1.01657
7030,23,1985-06-25,4.30306,2.60873,1.15093,0.799,9.15467,18.11529,29.23737,0.0025,1.0165
7031,28,1985-06-23,4.32514,2.60445,1.18163,0.78305,9.13328,18.10516,29.23738,0.00254,1.01641
7032,13,1985-06-21,4.34801,2.59996,1.21088,0.76707,9.11279,18.09615,29.23856,0.00259,1.0163
7033,8,1985-06-19,4.37164,2.59525,1.23814,0.75105,9.09323,18.0883,29.24092,0.00263,1.01616
7034,12,1985-06-17,4.39599,2.59033,1.26274,0.735,9.07464,18.08161,29.24446,0.00267,1.01601
7035,12,1985-06-15,4.42102,2.5852,1.284,0.71893,9.05703,18.07608,29.24916,0.0027,1.01583
7036,23,1985-06-13,4.44671,2.57986,1.30116,0.70285,9.04044,18.07172,29.25502,0.00271,1.01562
7037,12,1985-06-11,4.47301,2.57432,1.31353,0.68677,9.02488,18.06855,29.26203,0.00268,1.0154
7038,21,1985-06-09,4.49989,2.56858,1.32054,0.67069,9.01038,18.06655,29.27019,0.00263,1.01516
7039,17,1985-06-07,4.52732,2.56265,1.32185,0.65462,8.99695,18.06573,29.27948,0.00255,1.0149
7040,13,1985-06-05,4.55526,2.55652,1.3174,0.63858,8.98461,18.06609,29.28989,0.00248,1.01463
7041,22,1985-06-03,4.58367,2.55021,1.30741,0.62258,8.97337,18.06763,29.3014,0.00242,1.01434
7042,15,1985-06-01,4.61254,2.54372,1.29238,0.60664,8.96326,18.07034,29.314,0.00241,1.01405
7043,25,1985-05-30,4.64181,2.53705,1.27294,0.59077,8.95428,18.07423,29.32769,0.00244,1.01375
7044,16,1985-05-28,4.67148,2.53019,1.24983,0.57497,8.94645,18.07928,29.34244,0.0025,1.01343
7045,18,1985-05-26,4.7015,2.52315,1.22376,0.55928,8.93979,18.08551,29.35824,0.00256,1.0131
7046,13,1985-05-24,4.73184,2.51593,1.19539,0.54369,8.9343,18.0929,29.37508,0.00261,1.01275
7047,14,1985-05-22,4.76247,2.50853,1.16532,0.52823,8.93001,18.10145,29.39294,0.00266,1.01238
7048,13,1985-05-20,4.79335,2.50095,1.13403,0.5129,8.92692,18.11114,29.4118,0.00269,1.01199
7049,16,1985-05-18,4.82445,2.49319,1.10191,0.49774,8.92503,18.12197,29.43164,0.00271,1.01159
7050,9,1985-05-16,4.85574,2.48526,1.06929,0.48276,8.92435,18.13392,29.45242,0.00271,1.01116
7051,20,1985-05-14,4.88717,2.47716,1.03642,0.46798,8.92488,18.14698,29.47413,0.00269,1.01072
7052,13,1985-05-12,4.91873,2.4689,1.0035,0.45344,8.92662,18.16112,29.49674,0.00263,1.01027
7053,28,1985-05-10,4.95037,2.46048,0.97069,0.43916,8.92956,18.17633,29.52022,0.00256,1.0098
7054,14,1985-05-08,4.98206,2.4519,0.93812,0.42518,8.9337,18.19259,29.54453,0.00247,1.00932
7055,16,1985-05-06,5.01378,2.44318,0.90591,0.41154,8.93904,18.20986,29.56965,0.00241,1.00884
7056,9,1985-05-04,5.0455,2.43431,0.87416,0.39828,8.94555,18.22814,29.59555,0.00239,1.00835
7057,12,1985-05-02,5.0772,2.4253,0.84297,0.38545,8.95324,18.24741,29.62221,0.00242,1.00785
7058,15,1985-04-30,5.10884,2.41615,0.81245,0.3731,8.9621,18.26763,29.64958,0.00249,1.00736
7059,17,1985-04-28,5.14041,2.40685,0.78272,0.36127,8.97211,18.28879,29.67766,0.00256,1.00685
7060,11,1985-04-26,5.17187,2.39741,0.75394,0.35002,8.98328,18.31087,29.7064,0.00263,1.00634
7061,17,1985-04-24,5.2032,2.38783,0.72628,0.33942,8.99558,18.33384,29.73577,0.00268,1.00582
7062,13,1985-04-22,5.23437,2.37811,0.69998,0.32951,9.009,18.35767,29.76574,0.00271,1.00528
7063,9,1985-04-20,5.26534,2.36826,0.6753,0.32038,9.02352,18.38233,29.79628,0.00272,1.00474
7064,15,1985-04-18,5.29609,2.35827,0.65259,0.31207,9.03912,18.40779,29.82733,0.00271,1.00418
7065,18,1985-04-16,5.3266,2.34815,0.63228,0.30467,9.05578,18.43402,29.85887,0.00268,1.00362
7066,11,1985-04-14,5.35684,2.33791,0.61484,0.29823,9.07348,18.46098,29.89085,0.00263,1.00304
7067,17,1985-04-12,5.38677,2.32755,0.60084,0.29283,9.09219,18.48864,29.92324,0.00256,1.00246
7068,22,1985-04-10,5.41639,2.31708,0.5909,0.28853,9.11187,18.51695,29.95599,0.00249,1.00188
7069,16,1985-04-08,5.44566,2.3065,0.58566,0.28537,9.1325,18.54589,29.98907,0.00242,1.0013
