,Date,Uran_Earth
18417,2070-11-08,19.96129
18418,2070-11-10,19.98077
18419,2070-11-12,19.99931
18420,2070-11-14,20.01688
18421,2070-11-16,20.03348
18422,2070-11-18,20.04909
18423,2070-11-20,20.06369
18424,2070-11-22,20.07727
18425,2070-11-24,20.08981
18426,2070-11-26,20.10129
18427,2070-11-28,20.1117
18428,2070-11-30,20.12103
18429,2070-12-02,20.12926
18430,2070-12-04,20.13638
18431,2070-12-06,20.14239
18432,2070-12-08,20.14727
18433,2070-12-10,20.15103
18434,2070-12-12,20.15365
18435,2070-12-14,20.15515
18436,2070-12-16,20.15552
18437,2070-12-18,20.15476
18438,2070-12-20,20.15287
18439,2070-12-22,20.14986
18440,2070-12-24,20.14572
18441,2070-12-26,20.14046
18442,2070-12-28,20.13407
18443,2070-12-30,20.12657
18444,2071-01-01,20.11796
18445,2071-01-03,20.10825
18446,2071-01-05,20.09745
18447,2071-01-07,20.08558
18448,2071-01-09,20.07265
18449,2071-01-11,20.05867
18450,2071-01-13,20.04366
18451,2071-01-15,20.02766
18452,2071-01-17,20.01066
18453,2071-01-19,19.99269
18454,2071-01-21,19.97376
18455,2071-01-23,19.9539
18456,2071-01-25,19.93313
18457,2071-01-27,19.91145
18458,2071-01-29,19.88891
18459,2071-01-31,19.86552
18460,2071-02-02,19.84131
18461,2071-02-04,19.81632
18462,2071-02-06,19.79056
18463,2071-02-08,19.76408
18464,2071-02-10,19.73691
18465,2071-02-12,19.70907
18466,2071-02-14,19.68061
18467,2071-02-16,19.65154
18468,2071-02-18,19.62191
18469,2071-02-20,19.59174
18470,2071-02-22,19.56107
18471,2071-02-24,19.52992
18472,2071-02-26,19.49834
18473,2071-02-28,19.46636
18474,2071-03-02,19.43402
18475,2071-03-04,19.40136
18476,2071-03-06,19.36842
18477,2071-03-08,19.33524
18478,2071-03-10,19.30187
18479,2071-03-12,19.26833
18480,2071-03-14,19.23468
18481,2071-03-16,19.20095
18482,2071-03-18,19.16717
18483,2071-03-20,19.13339
18484,2071-03-22,19.09963
18485,2071-03-24,19.06595
18486,2071-03-26,19.03237
18487,2071-03-28,18.99895
18488,2071-03-30,18.96571
18489,2071-04-01,18.93271
18490,2071-04-03,18.89998
18491,2071-04-05,18.86757
18492,2071-04-07,18.83552
18493,2071-04-09,18.80387
18494,2071-04-11,18.77265
18495,2071-04-13,18.7419
18496,2071-04-15,18.71166
18497,2071-04-17,18.68195
18498,2071-04-19,18.65281
18499,2071-04-21,18.62428
18500,2071-04-23,18.59639
18501,2071-04-25,18.56918
18502,2071-04-27,18.54268
18503,2071-04-29,18.51692
18504,2071-05-01,18.49195
18505,2071-05-03,18.46779
18506,2071-05-05,18.44448
18507,2071-05-07,18.42203
18508,2071-05-09,18.40049
18509,2071-05-11,18.37987
18510,2071-05-13,18.3602
18511,2071-05-15,18.34149
18512,2071-05-17,18.32377
18513,2071-05-19,18.30706
18514,2071-05-21,18.29138
18515,2071-05-23,18.27676
18516,2071-05-25,18.2632
18517,2071-05-27,18.25074
18518,2071-05-29,18.23939
18519,2071-05-31,18.22916
18520,2071-06-02,18.22007
18521,2071-06-04,18.21214
18522,2071-06-06,18.20535
18523,2071-06-08,18.19974
18524,2071-06-10,18.19528
18525,2071-06-12,18.192
18526,2071-06-14,18.18988
18527,2071-06-16,18.18894
18528,2071-06-18,18.18918
18529,2071-06-20,18.1906
18530,2071-06-22,18.19319
18531,2071-06-24,18.19696
18532,2071-06-26,18.20191
18533,2071-06-28,18.20802
18534,2071-06-30,18.2153
18535,2071-07-02,18.22374
18536,2071-07-04,18.23331
18537,2071-07-06,18.244
18538,2071-07-08,18.2558
18539,2071-07-10,18.2687
18540,2071-07-12,18.28267
18541,2071-07-14,18.29769
18542,2071-07-16,18.31376
18543,2071-07-18,18.33086
18544,2071-07-20,18.34895
18545,2071-07-22,18.36804
18546,2071-07-24,18.38808
18547,2071-07-26,18.40908
18548,2071-07-28,18.43098
18549,2071-07-30,18.45378
18550,2071-08-01,18.47743
18551,2071-08-03,18.50191
18552,2071-08-05,18.52718
18553,2071-08-07,18.55322
18554,2071-08-09,18.57999
18555,2071-08-11,18.60746
18556,2071-08-13,18.63559
18557,2071-08-15,18.66437
18558,2071-08-17,18.69376
18559,2071-08-19,18.72373
18560,2071-08-21,18.75424
18561,2071-08-23,18.78526
18562,2071-08-25,18.81675
18563,2071-08-27,18.84868
18564,2071-08-29,18.881
18565,2071-08-31,18.91367
18566,2071-09-02,18.94665
18567,2071-09-04,18.97992
18568,2071-09-06,19.01342
18569,2071-09-08,19.04712
18570,2071-09-10,19.08098
18571,2071-09-12,19.11497
18572,2071-09-14,19.14906
18573,2071-09-16,19.18321
18574,2071-09-18,19.21737
18575,2071-09-20,19.25152
18576,2071-09-22,19.28561
18577,2071-09-24,19.3196
18578,2071-09-26,19.35345
18579,2071-09-28,19.38712
18580,2071-09-30,19.42057
18581,2071-10-02,19.45377
18582,2071-10-04,19.48667
18583,2071-10-06,19.51925
18584,2071-10-08,19.55146
18585,2071-10-10,19.58328
18586,2071-10-12,19.61467
18587,2071-10-14,19.6456
18588,2071-10-16,19.67604
18589,2071-10-18,19.70595
18590,2071-10-20,19.7353
18591,2071-10-22,19.76405
18592,2071-10-24,19.79218
18593,2071-10-26,19.81964
18594,2071-10-28,19.8464
18595,2071-10-30,19.87244
18596,2071-11-01,19.89772
18597,2071-11-03,19.92223
18598,2071-11-05,19.94593
18599,2071-11-07,19.9688
18600,2071-11-09,19.99082
18601,2071-11-11,20.01198
18602,2071-11-13,20.03223
18603,2071-11-15,20.05157
18604,2071-11-17,20.06997
18605,2071-11-19,20.08741
18606,2071-11-21,20.10385
18607,2071-11-23,20.11929
18608,2071-11-25,20.1337
18609,2071-11-27,20.14708
18610,2071-11-29,20.1594
18611,2071-12-01,20.17065
18612,2071-12-03,20.18082
18613,2071-12-05,20.18991
18614,2071-12-07,20.19791
18615,2071-12-09,20.2048
18616,2071-12-11,20.21059
18617,2071-12-13,20.21526
18618,2071-12-15,20.21881
18619,2071-12-17,20.22123
18620,2071-12-19,20.22251
18621,2071-12-21,20.22265
18622,2071-12-23,20.22164
18623,2071-12-25,20.2195
18624,2071-12-27,20.21623
18625,2071-12-29,20.21182
18626,2071-12-31,20.20629
18627,2072-01-02,20.19964
18628,2072-01-04,20.19189
18629,2072-01-06,20.18304
18630,2072-01-08,20.17311
18631,2072-01-10,20.1621
18632,2072-01-12,20.15002
18633,2072-01-14,20.13688
18634,2072-01-16,20.1227
18635,2072-01-18,20.10749
18636,2072-01-20,20.09126
18637,2072-01-22,20.07404
18638,2072-01-24,20.05584
18639,2072-01-26,20.03669
18640,2072-01-28,20.01662
18641,2072-01-30,19.99564
18642,2072-02-01,19.97378
18643,2072-02-03,19.95107
18644,2072-02-05,19.92753
18645,2072-02-07,19.90319
18646,2072-02-09,19.87807
18647,2072-02-11,19.8522
18648,2072-02-13,19.82561
18649,2072-02-15,19.79832
18650,2072-02-17,19.77036
18651,2072-02-19,19.74177
18652,2072-02-21,19.71259
18653,2072-02-23,19.68284
18654,2072-02-25,19.65257
18655,2072-02-27,19.62181
18656,2072-02-29,19.5906
18657,2072-03-02,19.55897
18658,2072-03-04,19.52697
18659,2072-03-06,19.49463
18660,2072-03-08,19.46197
18661,2072-03-10,19.42904
18662,2072-03-12,19.39587
18663,2072-03-14,19.3625
18664,2072-03-16,19.32897
18665,2072-03-18,19.29532
18666,2072-03-20,19.2616
18667,2072-03-22,19.22783
18668,2072-03-24,19.19407
18669,2072-03-26,19.16036
18670,2072-03-28,19.12674
18671,2072-03-30,19.09324
18672,2072-04-01,19.05992
18673,2072-04-03,19.0268
18674,2072-04-05,18.99392
18675,2072-04-07,18.96131
18676,2072-04-09,18.92902
18677,2072-04-11,18.89708
18678,2072-04-13,18.86553
18679,2072-04-15,18.83442
18680,2072-04-17,18.80377
18681,2072-04-19,18.77363
18682,2072-04-21,18.74405
18683,2072-04-23,18.71505
18684,2072-04-25,18.68667
18685,2072-04-27,18.65895
18686,2072-04-29,18.63192
18687,2072-05-01,18.6056
18688,2072-05-03,18.58004
18689,2072-05-05,18.55525
18690,2072-05-07,18.53127
18691,2072-05-09,18.50812
18692,2072-05-11,18.48583
18693,2072-05-13,18.46444
18694,2072-05-15,18.44397
18695,2072-05-17,18.42446
18696,2072-05-19,18.40591
18697,2072-05-21,18.38837
18698,2072-05-23,18.37186
18699,2072-05-25,18.35638
18700,2072-05-27,18.34197
18701,2072-05-29,18.32863
18702,2072-05-31,18.31637
18703,2072-06-02,18.30522
18704,2072-06-04,18.29518
18705,2072-06-06,18.28627
18706,2072-06-08,18.2785
18707,2072-06-10,18.27187
18708,2072-06-12,18.26641
18709,2072-06-14,18.26212
18710,2072-06-16,18.25901
18711,2072-06-18,18.25708
18712,2072-06-20,18.25633
18713,2072-06-22,18.25678
18714,2072-06-24,18.2584
18715,2072-06-26,18.2612
18716,2072-06-28,18.26517
18717,2072-06-30,18.2703
18718,2072-07-02,18.27659
18719,2072-07-04,18.28403
18720,2072-07-06,18.29261
18721,2072-07-08,18.30232
18722,2072-07-10,18.31316
18723,2072-07-12,18.32512
18724,2072-07-14,18.33817
18725,2072-07-16,18.35231
18726,2072-07-18,18.36752
18727,2072-07-20,18.38378
18728,2072-07-22,18.40106
18729,2072-07-24,18.41934
18730,2072-07-26,18.4386
18731,2072-07-28,18.4588
18732,2072-07-30,18.47994
18733,2072-08-01,18.50198
18734,2072-08-03,18.52489
18735,2072-08-05,18.54867
18736,2072-08-07,18.57326
18737,2072-08-09,18.59866
18738,2072-08-11,18.62484
18739,2072-08-13,18.65175
18740,2072-08-15,18.67937
18741,2072-08-17,18.70767
18742,2072-08-19,18.7366
18743,2072-08-21,18.76614
18744,2072-08-23,18.79623
18745,2072-08-25,18.82686
18746,2072-08-27,18.85798
18747,2072-08-29,18.88956
18748,2072-08-31,18.92156
18749,2072-09-02,18.95395
18750,2072-09-04,18.9867
18751,2072-09-06,19.01976
18752,2072-09-08,19.05311
18753,2072-09-10,19.08671
18754,2072-09-12,19.12051
18755,2072-09-14,19.15447
18756,2072-09-16,19.18855
18757,2072-09-18,19.22272
18758,2072-09-20,19.25692
18759,2072-09-22,19.29113
18760,2072-09-24,19.3253
18761,2072-09-26,19.3594
18762,2072-09-28,19.39338
18763,2072-09-30,19.42723
18764,2072-10-02,19.46089
18765,2072-10-04,19.49434
18766,2072-10-06,19.52754
18767,2072-10-08,19.56045
18768,2072-10-10,19.59304
18769,2072-10-12,19.62525
18770,2072-10-14,19.65706
18771,2072-10-16,19.68842
18772,2072-10-18,19.71931
18773,2072-10-20,19.74968
18774,2072-10-22,19.77951
18775,2072-10-24,19.80876
18776,2072-10-26,19.8374
18777,2072-10-28,19.86541
18778,2072-10-30,19.89276
18779,2072-11-01,19.91941
18780,2072-11-03,19.94534
18781,2072-11-05,19.97052
18782,2072-11-07,19.99492
18783,2072-11-09,20.01851
18784,2072-11-11,20.04126
18785,2072-11-13,20.06314
18786,2072-11-15,20.08413
18787,2072-11-17,20.1042
18788,2072-11-19,20.12334
18789,2072-11-21,20.14152
18790,2072-11-23,20.15874
18791,2072-11-25,20.17496
18792,2072-11-27,20.19019
18793,2072-11-29,20.20439
18794,2072-12-01,20.21756
18795,2072-12-03,20.22967
18796,2072-12-05,20.24072
18797,2072-12-07,20.25069
18798,2072-12-09,20.25956
18799,2072-12-11,20.26733
18800,2072-12-13,20.27397
18801,2072-12-15,20.2795
18802,2072-12-17,20.28389
18803,2072-12-19,20.28716
18804,2072-12-21,20.28929
18805,2072-12-23,20.2903
18806,2072-12-25,20.29017
18807,2072-12-27,20.28891
18808,2072-12-29,20.28652
18809,2072-12-31,20.28301
18810,2073-01-02,20.27837
18811,2073-01-04,20.2726
18812,2073-01-06,20.26572
18813,2073-01-08,20.25771
18814,2073-01-10,20.24861
18815,2073-01-12,20.2384
18816,2073-01-14,20.22712
18817,2073-01-16,20.21477
18818,2073-01-18,20.20137
18819,2073-01-20,20.18694
18820,2073-01-22,20.17149
18821,2073-01-24,20.15504
18822,2073-01-26,20.13762
18823,2073-01-28,20.11924
18824,2073-01-30,20.09991
18825,2073-02-01,20.07965
18826,2073-02-03,20.05849
18827,2073-02-05,20.03644
18828,2073-02-07,20.01354
18829,2073-02-09,19.98982
18830,2073-02-11,19.96529
18831,2073-02-13,19.93999
18832,2073-02-15,19.91395
18833,2073-02-17,19.8872
18834,2073-02-19,19.85978
18835,2073-02-21,19.83172
18836,2073-02-23,19.80304
18837,2073-02-25,19.77378
18838,2073-02-27,19.74397
18839,2073-03-01,19.71363
18840,2073-03-03,19.68281
18841,2073-03-05,19.65154
18842,2073-03-07,19.61985
18843,2073-03-09,19.58778
18844,2073-03-11,19.55537
18845,2073-03-13,19.52266
18846,2073-03-15,19.48969
18847,2073-03-17,19.45651
18848,2073-03-19,19.42315
18849,2073-03-21,19.38965
18850,2073-03-23,19.35604
18851,2073-03-25,19.32237
18852,2073-03-27,19.28867
18853,2073-03-29,19.25498
18854,2073-03-31,19.22133
18855,2073-04-02,19.18777
18856,2073-04-04,19.15433
18857,2073-04-06,19.12106
18858,2073-04-08,19.088
18859,2073-04-10,19.05518
18860,2073-04-12,19.02266
18861,2073-04-14,18.99048
18862,2073-04-16,18.95866
18863,2073-04-18,18.92725
18864,2073-04-20,18.89629
18865,2073-04-22,18.8658
18866,2073-04-24,18.83583
18867,2073-04-26,18.8064
18868,2073-04-28,18.77755
18869,2073-04-30,18.74932
18870,2073-05-02,18.72174
18871,2073-05-04,18.69484
18872,2073-05-06,18.66867
18873,2073-05-08,18.64325
18874,2073-05-10,18.61862
18875,2073-05-12,18.59482
18876,2073-05-14,18.57186
18877,2073-05-16,18.54978
18878,2073-05-18,18.5286
18879,2073-05-20,18.50835
18880,2073-05-22,18.48904
18881,2073-05-24,18.4707
18882,2073-05-26,18.45335
18883,2073-05-28,18.43702
18884,2073-05-30,18.42172
18885,2073-06-01,18.40747
18886,2073-06-03,18.3943
18887,2073-06-05,18.38223
18888,2073-06-07,18.37127
18889,2073-06-09,18.36143
18890,2073-06-11,18.35274
18891,2073-06-13,18.34519
18892,2073-06-15,18.33879
18893,2073-06-17,18.33356
18894,2073-06-19,18.32949
18895,2073-06-21,18.32658
18896,2073-06-23,18.32485
18897,2073-06-25,18.32429
18898,2073-06-27,18.3249
18899,2073-06-29,18.32669
18900,2073-07-01,18.32967
18901,2073-07-03,18.33382
18902,2073-07-05,18.33914
18903,2073-07-07,18.34563
18904,2073-07-09,18.35329
18905,2073-07-11,18.36209
18906,2073-07-13,18.37202
18907,2073-07-15,18.38307
18908,2073-07-17,18.39523
18909,2073-07-19,18.40847
18910,2073-07-21,18.42278
18911,2073-07-23,18.43815
18912,2073-07-25,18.45457
18913,2073-07-27,18.472
18914,2073-07-29,18.49043
18915,2073-07-31,18.50985
18916,2073-08-02,18.53024
18917,2073-08-04,18.55155
18918,2073-08-06,18.57378
18919,2073-08-08,18.59689
18920,2073-08-10,18.62085
18921,2073-08-12,18.64563
18922,2073-08-14,18.6712
18923,2073-08-16,18.69752
18924,2073-08-18,18.72457
18925,2073-08-20,18.75231
18926,2073-08-22,18.78072
18927,2073-08-24,18.80977
18928,2073-08-26,18.83942
18929,2073-08-28,18.86964
18930,2073-08-30,18.90039
18931,2073-09-01,18.93165
18932,2073-09-03,18.96337
18933,2073-09-05,18.99551
18934,2073-09-07,19.02803
18935,2073-09-09,19.0609
18936,2073-09-11,19.09406
18937,2073-09-13,19.12749
18938,2073-09-15,19.16115
18939,2073-09-17,19.195
18940,2073-09-19,19.229
18941,2073-09-21,19.26313
18942,2073-09-23,19.29733
18943,2073-09-25,19.33158
18944,2073-09-27,19.36584
18945,2073-09-29,19.40007
18946,2073-10-01,19.43422
18947,2073-10-03,19.46825
18948,2073-10-05,19.50213
18949,2073-10-07,19.53581
18950,2073-10-09,19.56926
18951,2073-10-11,19.60243
18952,2073-10-13,19.6353
18953,2073-10-15,19.66782
18954,2073-10-17,19.69997
18955,2073-10-19,19.73171
18956,2073-10-21,19.76301
18957,2073-10-23,19.79383
18958,2073-10-25,19.82414
18959,2073-10-27,19.8539
18960,2073-10-29,19.88309
18961,2073-10-31,19.91166
18962,2073-11-02,19.93958
18963,2073-11-04,19.96681
18964,2073-11-06,19.99333
18965,2073-11-08,20.01911
18966,2073-11-10,20.04412
18967,2073-11-12,20.06834
18968,2073-11-14,20.09173
18969,2073-11-16,20.11429
18970,2073-11-18,20.13598
18971,2073-11-20,20.15679
18972,2073-11-22,20.17668
18973,2073-11-24,20.19564
18974,2073-11-26,20.21365
18975,2073-11-28,20.23067
18976,2073-11-30,20.24669
18977,2073-12-02,20.26168
18978,2073-12-04,20.27564
18979,2073-12-06,20.28855
18980,2073-12-08,20.30039
18981,2073-12-10,20.31116
18982,2073-12-12,20.32085
18983,2073-12-14,20.32944
18984,2073-12-16,20.33693
18985,2073-12-18,20.34332
18986,2073-12-20,20.34859
18987,2073-12-22,20.35273
18988,2073-12-24,20.35575
18989,2073-12-26,20.35763
18990,2073-12-28,20.35836
18991,2073-12-30,20.35795
18992,2074-01-01,20.3564
18993,2074-01-03,20.35371
18994,2074-01-05,20.34989
18995,2074-01-07,20.34494
18996,2074-01-09,20.33888
18997,2074-01-11,20.3317
18998,2074-01-13,20.32342
18999,2074-01-15,20.31405
19000,2074-01-17,20.3036
19001,2074-01-19,20.29208
19002,2074-01-21,20.27949
19003,2074-01-23,20.26586
19004,2074-01-25,20.25118
19005,2074-01-27,20.23549
19006,2074-01-29,20.21879
19007,2074-01-31,20.20111
19008,2074-02-02,20.18247
19009,2074-02-04,20.16289
19010,2074-02-06,20.1424
19011,2074-02-08,20.12102
19012,2074-02-10,20.09878
19013,2074-02-12,20.07571
19014,2074-02-14,20.05182
19015,2074-02-16,20.02714
19016,2074-02-18,20.0017
19017,2074-02-20,19.97553
19018,2074-02-22,19.94864
19019,2074-02-24,19.92108
19020,2074-02-26,19.89287
19021,2074-02-28,19.86405
19022,2074-03-02,19.83465
19023,2074-03-04,19.80472
19024,2074-03-06,19.77428
19025,2074-03-08,19.74337
19026,2074-03-10,19.71203
19027,2074-03-12,19.6803
19028,2074-03-14,19.64821
19029,2074-03-16,19.61579
19030,2074-03-18,19.58308
19031,2074-03-20,19.55011
19032,2074-03-22,19.51692
19033,2074-03-24,19.48355
19034,2074-03-26,19.45003
19035,2074-03-28,19.41642
19036,2074-03-30,19.38275
19037,2074-04-01,19.34907
19038,2074-04-03,19.3154
19039,2074-04-05,19.28181
19040,2074-04-07,19.24832
19041,2074-04-09,19.21497
19042,2074-04-11,19.18181
19043,2074-04-13,19.14886
19044,2074-04-15,19.11617
19045,2074-04-17,19.08376
19046,2074-04-19,19.05169
19047,2074-04-21,19.01997
19048,2074-04-23,18.98867
19049,2074-04-25,18.95781
19050,2074-04-27,18.92743
19051,2074-04-29,18.89758
19052,2074-05-01,18.86829
19053,2074-05-03,18.8396
19054,2074-05-05,18.81153
19055,2074-05-07,18.78414
19056,2074-05-09,18.75744
19057,2074-05-11,18.73147
19058,2074-05-13,18.70625
19059,2074-05-15,18.68181
19060,2074-05-17,18.65818
19061,2074-05-19,18.63539
19062,2074-05-21,18.61348
19063,2074-05-23,18.59247
19064,2074-05-25,18.57238
19065,2074-05-27,18.55326
19066,2074-05-29,18.53511
19067,2074-05-31,18.51798
19068,2074-06-02,18.50186
19069,2074-06-04,18.48679
19070,2074-06-06,18.47279
19071,2074-06-08,18.45985
19072,2074-06-10,18.448
19073,2074-06-12,18.43726
19074,2074-06-14,18.42763
19075,2074-06-16,18.41912
19076,2074-06-18,18.41176
19077,2074-06-20,18.40555
19078,2074-06-22,18.40051
19079,2074-06-24,18.39664
19080,2074-06-26,18.39394
19081,2074-06-28,18.39243
19082,2074-06-30,18.39211
19083,2074-07-02,18.39296
19084,2074-07-04,18.39499
19085,2074-07-06,18.3982
19086,2074-07-08,18.40257
19087,2074-07-10,18.4081
19088,2074-07-12,18.41479
19089,2074-07-14,18.42262
19090,2074-07-16,18.4316
19091,2074-07-18,18.44171
19092,2074-07-20,18.45295
19093,2074-07-22,18.4653
19094,2074-07-24,18.47874
19095,2074-07-26,18.49327
19096,2074-07-28,18.50886
19097,2074-07-30,18.5255
19098,2074-08-01,18.54315
19099,2074-08-03,18.56179
19100,2074-08-05,18.5814
19101,2074-08-07,18.60196
19102,2074-08-09,18.62344
19103,2074-08-11,18.64582
19104,2074-08-13,18.66908
19105,2074-08-15,18.69319
19106,2074-08-17,18.71812
19107,2074-08-19,18.74385
19108,2074-08-21,18.77034
19109,2074-08-23,18.79756
19110,2074-08-25,18.82549
19111,2074-08-27,18.85407
19112,2074-08-29,18.88329
19113,2074-08-31,18.91309
19114,2074-09-02,18.94345
19115,2074-09-04,18.97432
19116,2074-09-06,19.00568
19117,2074-09-08,19.03749
19118,2074-09-10,19.06972
19119,2074-09-12,19.10233
19120,2074-09-14,19.13528
19121,2074-09-16,19.16854
19122,2074-09-18,19.20207
19123,2074-09-20,19.23584
19124,2074-09-22,19.26979
19125,2074-09-24,19.30389
19126,2074-09-26,19.33809
19127,2074-09-28,19.37236
19128,2074-09-30,19.40665
19129,2074-10-02,19.44093
19130,2074-10-04,19.47516
19131,2074-10-06,19.5093
19132,2074-10-08,19.54333
19133,2074-10-10,19.57719
19134,2074-10-12,19.61086
19135,2074-10-14,19.64429
19136,2074-10-16,19.67746
19137,2074-10-18,19.71032
19138,2074-10-20,19.74283
19139,2074-10-22,19.77495
19140,2074-10-24,19.80665
19141,2074-10-26,19.83788
19142,2074-10-28,19.86861
19143,2074-10-30,19.89882
19144,2074-11-01,19.92846
19145,2074-11-03,19.9575
19146,2074-11-05,19.98593
19147,2074-11-07,20.01371
19148,2074-11-09,20.0408
19149,2074-11-11,20.06718
19150,2074-11-13,20.09282
19151,2074-11-15,20.11769
19152,2074-11-17,20.14176
19153,2074-11-19,20.165
19154,2074-11-21,20.18738
19155,2074-11-23,20.20888
19156,2074-11-25,20.22946
19157,2074-11-27,20.24912
19158,2074-11-29,20.26783
19159,2074-12-01,20.28557
19160,2074-12-03,20.30233
19161,2074-12-05,20.31809
19162,2074-12-07,20.33284
19163,2074-12-09,20.34655
19164,2074-12-11,20.35921
19165,2074-12-13,20.37082
19166,2074-12-15,20.38134
19167,2074-12-17,20.39076
19168,2074-12-19,20.39908
19169,2074-12-21,20.40629
19170,2074-12-23,20.41237
19171,2074-12-25,20.41732
19172,2074-12-27,20.42114
19173,2074-12-29,20.42383
19174,2074-12-31,20.42539
19175,2075-01-02,20.42581
19176,2075-01-04,20.42511
19177,2075-01-06,20.42327
19178,2075-01-08,20.4203
19179,2075-01-10,20.4162
19180,2075-01-12,20.41098
19181,2075-01-14,20.40464
19182,2075-01-16,20.39717
19183,2075-01-18,20.38859
19184,2075-01-20,20.37892
19185,2075-01-22,20.36816
19186,2075-01-24,20.35633
19187,2075-01-26,20.34344
19188,2075-01-28,20.32951
19189,2075-01-30,20.31457
19190,2075-02-01,20.29862
19191,2075-02-03,20.28168
19192,2075-02-05,20.26378
19193,2075-02-07,20.24492
19194,2075-02-09,20.22513
19195,2075-02-11,20.20443
19196,2075-02-13,20.18284
19197,2075-02-15,20.16039
19198,2075-02-17,20.13709
19199,2075-02-19,20.11298
19200,2075-02-21,20.08809
19201,2075-02-23,20.06246
19202,2075-02-25,20.0361
19203,2075-02-27,20.00906
19204,2075-03-01,19.98136
19205,2075-03-03,19.95304
19206,2075-03-05,19.92412
19207,2075-03-07,19.89463
19208,2075-03-09,19.86461
19209,2075-03-11,19.83409
19210,2075-03-13,19.8031
19211,2075-03-15,19.77168
19212,2075-03-17,19.73986
19213,2075-03-19,19.70769
19214,2075-03-21,19.67519
19215,2075-03-23,19.64243
19216,2075-03-25,19.60943
19217,2075-03-27,19.57623
19218,2075-03-29,19.54287
19219,2075-03-31,19.50938
19220,2075-04-02,19.47582
19221,2075-04-04,19.4422
19222,2075-04-06,19.40857
19223,2075-04-08,19.37496
19224,2075-04-10,19.34142
19225,2075-04-12,19.30798
19226,2075-04-14,19.27468
19227,2075-04-16,19.24157
19228,2075-04-18,19.20868
19229,2075-04-20,19.17607
19230,2075-04-22,19.14376
19231,2075-04-24,19.1118
19232,2075-04-26,19.08023
19233,2075-04-28,19.04907
19234,2075-04-30,19.01837
19235,2075-05-02,18.98816
19236,2075-05-04,18.95847
19237,2075-05-06,18.92934
19238,2075-05-08,18.9008
19239,2075-05-10,18.87288
19240,2075-05-12,18.84563
19241,2075-05-14,18.81908
19242,2075-05-16,18.79326
19243,2075-05-18,18.7682
19244,2075-05-20,18.74395
19245,2075-05-22,18.72052
19246,2075-05-24,18.69795
19247,2075-05-26,18.67626
19248,2075-05-28,18.65548
19249,2075-05-30,18.63562
19250,2075-06-01,18.61672
19251,2075-06-03,18.59879
19252,2075-06-05,18.58185
19253,2075-06-07,18.56593
19254,2075-06-09,18.55105
19255,2075-06-11,18.53723
19256,2075-06-13,18.52449
19257,2075-06-15,18.51286
19258,2075-06-17,18.50233
19259,2075-06-19,18.49294
19260,2075-06-21,18.48468
19261,2075-06-23,18.47757
19262,2075-06-25,18.47162
19263,2075-06-27,18.46682
19264,2075-06-29,18.46318
19265,2075-07-01,18.46071
19266,2075-07-03,18.45941
19267,2075-07-05,18.45928
19268,2075-07-07,18.46034
19269,2075-07-09,18.46257
19270,2075-07-11,18.46598
19271,2075-07-13,18.47057
19272,2075-07-15,18.47633
19273,2075-07-17,18.48326
19274,2075-07-19,18.49134
19275,2075-07-21,18.50056
19276,2075-07-23,18.51092
19277,2075-07-25,18.52239
19278,2075-07-27,18.53495
19279,2075-07-29,18.5486
19280,2075-07-31,18.56332
19281,2075-08-02,18.57909
19282,2075-08-04,18.5959
19283,2075-08-06,18.61373
19284,2075-08-08,18.63256
19285,2075-08-10,18.65237
19286,2075-08-12,18.67314
19287,2075-08-14,18.69484
19288,2075-08-16,18.71743
19289,2075-08-18,18.7409
19290,2075-08-20,18.76521
19291,2075-08-22,18.79033
19292,2075-08-24,18.81623
19293,2075-08-26,18.84288
19294,2075-08-28,18.87025
19295,2075-08-30,18.8983
19296,2075-09-01,18.92702
19297,2075-09-03,18.95636
19298,2075-09-05,18.9863
19299,2075-09-07,19.0168
19300,2075-09-09,19.04783
19301,2075-09-11,19.07934
19302,2075-09-13,19.1113
19303,2075-09-15,19.14367
19304,2075-09-17,19.17641
19305,2075-09-19,19.20947
19306,2075-09-21,19.24282
19307,2075-09-23,19.27642
19308,2075-09-25,19.31024
19309,2075-09-27,19.34424
19310,2075-09-29,19.37838
19311,2075-10-01,19.41262
19312,2075-10-03,19.44693
19313,2075-10-05,19.48128
19314,2075-10-07,19.51561
19315,2075-10-09,19.54988
19316,2075-10-11,19.58407
19317,2075-10-13,19.61812
19318,2075-10-15,19.65199
19319,2075-10-17,19.68565
19320,2075-10-19,19.71905
19321,2075-10-21,19.75216
19322,2075-10-23,19.78495
19323,2075-10-25,19.81738
19324,2075-10-27,19.84941
19325,2075-10-29,19.88102
19326,2075-10-31,19.91217
19327,2075-11-02,19.94282
19328,2075-11-04,19.97294
19329,2075-11-06,20.00249
19330,2075-11-08,20.03144
19331,2075-11-10,20.05975
19332,2075-11-12,20.0874
19333,2075-11-14,20.11433
19334,2075-11-16,20.14054
19335,2075-11-18,20.16598
19336,2075-11-20,20.19064
19337,2075-11-22,20.21449
19338,2075-11-24,20.23751
19339,2075-11-26,20.25966
19340,2075-11-28,20.28094
19341,2075-11-30,20.30131
19342,2075-12-02,20.32076
19343,2075-12-04,20.33925
19344,2075-12-06,20.35677
19345,2075-12-08,20.37329
19346,2075-12-10,20.38879
19347,2075-12-12,20.40326
19348,2075-12-14,20.41667
19349,2075-12-16,20.42903
