,Date,Neptune_Earth
19394,2076-03-15,29.5169
19395,2076-03-17,29.54777
19396,2076-03-19,29.57913
19397,2076-03-21,29.61093
19398,2076-03-23,29.64315
19399,2076-03-25,29.67574
19400,2076-03-27,29.70868
19401,2076-03-29,29.74191
19402,2076-03-31,29.7754
19403,2076-04-02,29.80911
19404,2076-04-04,29.843
19405,2076-04-06,29.87701
19406,2076-04-08,29.91112
19407,2076-04-10,29.94527
19408,2076-04-12,29.97943
19409,2076-04-14,30.01356
19410,2076-04-16,30.04761
19411,2076-04-18,30.08155
19412,2076-04-20,30.11534
19413,2076-04-22,30.14896
19414,2076-04-24,30.18235
19415,2076-04-26,30.2155
19416,2076-04-28,30.24835
19417,2076-04-30,30.28088
19418,2076-05-02,30.31305
19419,2076-05-04,30.34481
19420,2076-05-06,30.37613
19421,2076-05-08,30.40698
19422,2076-05-10,30.43731
19423,2076-05-12,30.46711
19424,2076-05-14,30.49634
19425,2076-05-16,30.52496
19426,2076-05-18,30.55296
19427,2076-05-20,30.5803
19428,2076-05-22,30.60697
19429,2076-05-24,30.63293
19430,2076-05-26,30.65816
19431,2076-05-28,30.68263
19432,2076-05-30,30.70631
19433,2076-06-01,30.72918
19434,2076-06-03,30.7512
19435,2076-06-05,30.77237
19436,2076-06-07,30.79265
19437,2076-06-09,30.81202
19438,2076-06-11,30.83047
19439,2076-06-13,30.84798
19440,2076-06-15,30.86454
19441,2076-06-17,30.88013
19442,2076-06-19,30.89475
19443,2076-06-21,30.90837
19444,2076-06-23,30.92098
19445,2076-06-25,30.93257
19446,2076-06-27,30.94312
19447,2076-06-29,30.95262
19448,2076-07-01,30.96106
19449,2076-07-03,30.96843
19450,2076-07-05,30.97473
19451,2076-07-07,30.97993
19452,2076-07-09,30.98405
19453,2076-07-11,30.98708
19454,2076-07-13,30.98902
19455,2076-07-15,30.98988
19456,2076-07-17,30.98964
19457,2076-07-19,30.98831
19458,2076-07-21,30.9859
19459,2076-07-23,30.9824
19460,2076-07-25,30.97781
19461,2076-07-27,30.97213
19462,2076-07-29,30.96537
19463,2076-07-31,30.95752
19464,2076-08-02,30.94861
19465,2076-08-04,30.93863
19466,2076-08-06,30.92761
19467,2076-08-08,30.91554
19468,2076-08-10,30.90245
19469,2076-08-12,30.88835
19470,2076-08-14,30.87326
19471,2076-08-16,30.85719
19472,2076-08-18,30.84015
19473,2076-08-20,30.82216
19474,2076-08-22,30.80323
19475,2076-08-24,30.78338
19476,2076-08-26,30.76263
19477,2076-08-28,30.74099
19478,2076-08-30,30.71849
19479,2076-09-01,30.69516
19480,2076-09-03,30.67101
19481,2076-09-05,30.64608
19482,2076-09-07,30.62039
19483,2076-09-09,30.59398
19484,2076-09-11,30.56686
19485,2076-09-13,30.53907
19486,2076-09-15,30.51064
19487,2076-09-17,30.48159
19488,2076-09-19,30.45195
19489,2076-09-21,30.42175
19490,2076-09-23,30.39102
19491,2076-09-25,30.35979
19492,2076-09-27,30.3281
19493,2076-09-29,30.29598
19494,2076-10-01,30.26348
19495,2076-10-03,30.23063
19496,2076-10-05,30.19746
19497,2076-10-07,30.16403
19498,2076-10-09,30.13037
19499,2076-10-11,30.09651
19500,2076-10-13,30.06249
19501,2076-10-15,30.02835
19502,2076-10-17,29.99413
19503,2076-10-19,29.95986
19504,2076-10-21,29.92558
19505,2076-10-23,29.89133
19506,2076-10-25,29.85716
19507,2076-10-27,29.82311
19508,2076-10-29,29.78922
19509,2076-10-31,29.75554
19510,2076-11-02,29.72211
19511,2076-11-04,29.68897
19512,2076-11-06,29.65617
19513,2076-11-08,29.62374
19514,2076-11-10,29.59173
19515,2076-11-12,29.56017
19516,2076-11-14,29.52909
19517,2076-11-16,29.49854
19518,2076-11-18,29.46855
19519,2076-11-20,29.43917
19520,2076-11-22,29.41043
19521,2076-11-24,29.38238
19522,2076-11-26,29.35505
19523,2076-11-28,29.32848
19524,2076-11-30,29.30271
19525,2076-12-02,29.27778
19526,2076-12-04,29.25371
19527,2076-12-06,29.23055
19528,2076-12-08,29.20831
19529,2076-12-10,29.18702
19530,2076-12-12,29.16672
19531,2076-12-14,29.14742
19532,2076-12-16,29.12916
19533,2076-12-18,29.11196
19534,2076-12-20,29.09584
19535,2076-12-22,29.08083
19536,2076-12-24,29.06695
19537,2076-12-26,29.05423
19538,2076-12-28,29.04268
19539,2076-12-30,29.03232
19540,2077-01-01,29.02317
19541,2077-01-03,29.01523
19542,2077-01-05,29.00851
19543,2077-01-07,29.00301
19544,2077-01-09,28.99875
19545,2077-01-11,28.99573
19546,2077-01-13,28.99395
19547,2077-01-15,28.99342
19548,2077-01-17,28.99413
19549,2077-01-19,28.99609
19550,2077-01-21,28.9993
19551,2077-01-23,29.00376
19552,2077-01-25,29.00946
19553,2077-01-27,29.01638
19554,2077-01-29,29.02453
19555,2077-01-31,29.03389
19556,2077-02-02,29.04443
19557,2077-02-04,29.05615
19558,2077-02-06,29.06901
19559,2077-02-08,29.08301
19560,2077-02-10,29.09813
19561,2077-02-12,29.11434
19562,2077-02-14,29.13163
19563,2077-02-16,29.14996
19564,2077-02-18,29.16933
19565,2077-02-20,29.18971
19566,2077-02-22,29.21106
19567,2077-02-24,29.23336
19568,2077-02-26,29.25658
19569,2077-02-28,29.28068
19570,2077-03-02,29.30563
19571,2077-03-04,29.33139
19572,2077-03-06,29.35792
19573,2077-03-08,29.3852
19574,2077-03-10,29.41318
19575,2077-03-12,29.44183
19576,2077-03-14,29.47111
19577,2077-03-16,29.501
19578,2077-03-18,29.53145
19579,2077-03-20,29.56243
19580,2077-03-22,29.59391
19581,2077-03-24,29.62583
19582,2077-03-26,29.65815
19583,2077-03-28,29.69084
19584,2077-03-30,29.72385
19585,2077-04-01,29.75714
19586,2077-04-03,29.79066
19587,2077-04-05,29.82438
19588,2077-04-07,29.85826
19589,2077-04-09,29.89225
19590,2077-04-11,29.92633
19591,2077-04-13,29.96045
19592,2077-04-15,29.99458
19593,2077-04-17,30.02868
19594,2077-04-19,30.0627
19595,2077-04-21,30.09662
19596,2077-04-23,30.13038
19597,2077-04-25,30.16395
19598,2077-04-27,30.19728
19599,2077-04-29,30.23034
19600,2077-05-01,30.2631
19601,2077-05-03,30.2955
19602,2077-05-05,30.32753
19603,2077-05-07,30.35915
19604,2077-05-09,30.39032
19605,2077-05-11,30.42102
19606,2077-05-13,30.45122
19607,2077-05-15,30.48088
19608,2077-05-17,30.50997
19609,2077-05-19,30.53847
19610,2077-05-21,30.56633
19611,2077-05-23,30.59353
19612,2077-05-25,30.62003
19613,2077-05-27,30.64581
19614,2077-05-29,30.67084
19615,2077-05-31,30.69509
19616,2077-06-02,30.71855
19617,2077-06-04,30.74119
19618,2077-06-06,30.76299
19619,2077-06-08,30.78394
19620,2077-06-10,30.804
19621,2077-06-12,30.82318
19622,2077-06-14,30.84143
19623,2077-06-16,30.85875
19624,2077-06-18,30.87511
19625,2077-06-20,30.89049
19626,2077-06-22,30.90488
19627,2077-06-24,30.91826
19628,2077-06-26,30.93062
19629,2077-06-28,30.94194
19630,2077-06-30,30.95223
19631,2077-07-02,30.96146
19632,2077-07-04,30.96964
19633,2077-07-06,30.97675
19634,2077-07-08,30.9828
19635,2077-07-10,30.98778
19636,2077-07-12,30.99167
19637,2077-07-14,30.99448
19638,2077-07-16,30.99619
19639,2077-07-18,30.99681
19640,2077-07-20,30.99632
19641,2077-07-22,30.99474
19642,2077-07-24,30.99205
19643,2077-07-26,30.98827
19644,2077-07-28,30.9834
19645,2077-07-30,30.97744
19646,2077-08-01,30.97041
19647,2077-08-03,30.96232
19648,2077-08-05,30.95316
19649,2077-08-07,30.94295
19650,2077-08-09,30.93171
19651,2077-08-11,30.91942
19652,2077-08-13,30.90611
19653,2077-08-15,30.89179
19654,2077-08-17,30.87645
19655,2077-08-19,30.86013
19656,2077-08-21,30.84284
19657,2077-08-23,30.82459
19658,2077-08-25,30.80541
19659,2077-08-27,30.78531
19660,2077-08-29,30.76433
19661,2077-08-31,30.74248
19662,2077-09-02,30.71978
19663,2077-09-04,30.69626
19664,2077-09-06,30.67194
19665,2077-09-08,30.64683
19666,2077-09-10,30.62097
19667,2077-09-12,30.59438
19668,2077-09-14,30.56707
19669,2077-09-16,30.5391
19670,2077-09-18,30.51047
19671,2077-09-20,30.48123
19672,2077-09-22,30.45141
19673,2077-09-24,30.42104
19674,2077-09-26,30.39015
19675,2077-09-28,30.3588
19676,2077-09-30,30.327
19677,2077-10-02,30.29479
19678,2077-10-04,30.2622
19679,2077-10-06,30.22927
19680,2077-10-08,30.19604
19681,2077-10-10,30.16252
19682,2077-10-12,30.12878
19683,2077-10-14,30.09483
19684,2077-10-16,30.06074
19685,2077-10-18,30.02653
19686,2077-10-20,29.99224
19687,2077-10-22,29.95793
19688,2077-10-24,29.92364
19689,2077-10-26,29.8894
19690,2077-10-28,29.85526
19691,2077-10-30,29.82125
19692,2077-11-01,29.78742
19693,2077-11-03,29.75381
19694,2077-11-05,29.72045
19695,2077-11-07,29.68737
19696,2077-11-09,29.65464
19697,2077-11-11,29.62228
19698,2077-11-13,29.59033
19699,2077-11-15,29.55885
19700,2077-11-17,29.52788
19701,2077-11-19,29.49745
19702,2077-11-21,29.46761
19703,2077-11-23,29.4384
19704,2077-11-25,29.40985
19705,2077-11-27,29.382
19706,2077-11-29,29.35489
19707,2077-12-01,29.32854
19708,2077-12-03,29.303
19709,2077-12-05,29.27828
19710,2077-12-07,29.25443
19711,2077-12-09,29.23148
19712,2077-12-11,29.20947
19713,2077-12-13,29.18842
19714,2077-12-15,29.16836
19715,2077-12-17,29.14933
19716,2077-12-19,29.13136
19717,2077-12-21,29.11446
19718,2077-12-23,29.09867
19719,2077-12-25,29.08399
19720,2077-12-27,29.07045
19721,2077-12-29,29.05806
19722,2077-12-31,29.04684
19723,2078-01-02,29.0368
19724,2078-01-04,29.02795
19725,2078-01-06,29.02032
19726,2078-01-08,29.01391
19727,2078-01-10,29.00873
19728,2078-01-12,29.00479
19729,2078-01-14,29.00211
19730,2078-01-16,29.00068
19731,2078-01-18,29.00051
19732,2078-01-20,29.00159
19733,2078-01-22,29.00392
19734,2078-01-24,29.00749
19735,2078-01-26,29.0123
19736,2078-01-28,29.01833
19737,2078-01-30,29.02558
19738,2078-02-01,29.03403
19739,2078-02-03,29.04368
19740,2078-02-05,29.05451
19741,2078-02-07,29.06652
19742,2078-02-09,29.07968
19743,2078-02-11,29.09399
19744,2078-02-13,29.10941
19745,2078-02-15,29.12593
19746,2078-02-17,29.14353
19747,2078-02-19,29.16216
19748,2078-02-21,29.18182
19749,2078-02-23,29.20246
19750,2078-02-25,29.22405
19751,2078-02-27,29.24657
19752,2078-03-01,29.27
19753,2078-03-03,29.29429
19754,2078-03-05,29.31942
19755,2078-03-07,29.34536
19756,2078-03-09,29.37208
19757,2078-03-11,29.39953
19758,2078-03-13,29.4277
19759,2078-03-15,29.45653
19760,2078-03-17,29.486
19761,2078-03-19,29.51604
19762,2078-03-21,29.54664
19763,2078-03-23,29.57774
19764,2078-03-25,29.6093
19765,2078-03-27,29.64129
19766,2078-03-29,29.67367
19767,2078-03-31,29.70641
19768,2078-04-02,29.73945
19769,2078-04-04,29.77278
19770,2078-04-06,29.80634
19771,2078-04-08,29.84009
19772,2078-04-10,29.87401
19773,2078-04-12,29.90804
19774,2078-04-14,29.94214
19775,2078-04-16,29.97628
19776,2078-04-18,30.01039
19777,2078-04-20,30.04446
19778,2078-04-22,30.07843
19779,2078-04-24,30.11227
19780,2078-04-26,30.14595
19781,2078-04-28,30.17942
19782,2078-04-30,30.21266
19783,2078-05-02,30.24562
19784,2078-05-04,30.27828
19785,2078-05-06,30.3106
19786,2078-05-08,30.34254
19787,2078-05-10,30.37407
19788,2078-05-12,30.40514
19789,2078-05-14,30.43573
19790,2078-05-16,30.4658
19791,2078-05-18,30.49531
19792,2078-05-20,30.52423
19793,2078-05-22,30.55254
19794,2078-05-24,30.58021
19795,2078-05-26,30.60721
19796,2078-05-28,30.63352
19797,2078-05-30,30.65911
19798,2078-06-01,30.68396
19799,2078-06-03,30.70804
19800,2078-06-05,30.73133
19801,2078-06-07,30.7538
19802,2078-06-09,30.77542
19803,2078-06-11,30.79617
19804,2078-06-13,30.81603
19805,2078-06-15,30.83497
19806,2078-06-17,30.85298
19807,2078-06-19,30.87005
19808,2078-06-21,30.88615
19809,2078-06-23,30.90128
19810,2078-06-25,30.91542
19811,2078-06-27,30.92856
19812,2078-06-29,30.94069
19813,2078-07-01,30.95179
19814,2078-07-03,30.96186
19815,2078-07-05,30.97088
19816,2078-07-07,30.97883
19817,2078-07-09,30.98571
19818,2078-07-11,30.99151
19819,2078-07-13,30.99622
19820,2078-07-15,30.99984
19821,2078-07-17,31.00236
19822,2078-07-19,31.00379
19823,2078-07-21,31.00413
19824,2078-07-23,31.00338
19825,2078-07-25,31.00154
19826,2078-07-27,30.99861
19827,2078-07-29,30.9946
19828,2078-07-31,30.9895
19829,2078-08-02,30.98331
19830,2078-08-04,30.97605
19831,2078-08-06,30.96771
19832,2078-08-08,30.9583
19833,2078-08-10,30.94783
19834,2078-08-12,30.93631
19835,2078-08-14,30.92375
19836,2078-08-16,30.91017
19837,2078-08-18,30.89558
19838,2078-08-20,30.88
19839,2078-08-22,30.86345
19840,2078-08-24,30.84593
19841,2078-08-26,30.82748
19842,2078-08-28,30.8081
19843,2078-08-30,30.7878
19844,2078-09-01,30.76662
19845,2078-09-03,30.74455
19846,2078-09-05,30.72163
19847,2078-09-07,30.69789
19848,2078-09-09,30.67333
19849,2078-09-11,30.64801
19850,2078-09-13,30.62193
19851,2078-09-15,30.59514
19852,2078-09-17,30.56765
19853,2078-09-19,30.53951
19854,2078-09-21,30.51073
19855,2078-09-23,30.48136
19856,2078-09-25,30.45141
19857,2078-09-27,30.42092
19858,2078-09-29,30.38991
19859,2078-10-01,30.35842
19860,2078-10-03,30.32649
19861,2078-10-05,30.29414
19862,2078-10-07,30.26142
19863,2078-10-09,30.22837
19864,2078-10-11,30.19503
19865,2078-10-13,30.16143
19866,2078-10-15,30.12761
19867,2078-10-17,30.09362
19868,2078-10-19,30.0595
19869,2078-10-21,30.02528
19870,2078-10-23,29.991
19871,2078-10-25,29.95669
19872,2078-10-27,29.9224
19873,2078-10-29,29.88816
19874,2078-10-31,29.85402
19875,2078-11-02,29.82002
19876,2078-11-04,29.7862
19877,2078-11-06,29.75261
19878,2078-11-08,29.71929
19879,2078-11-10,29.68628
19880,2078-11-12,29.65363
19881,2078-11-14,29.62139
19882,2078-11-16,29.58958
19883,2078-11-18,29.55824
19884,2078-11-20,29.52743
19885,2078-11-22,29.49716
19886,2078-11-24,29.46748
19887,2078-11-26,29.43842
19888,2078-11-28,29.41003
19889,2078-11-30,29.38235
19890,2078-12-02,29.3554
19891,2078-12-04,29.32924
19892,2078-12-06,29.3039
19893,2078-12-08,29.27941
19894,2078-12-10,29.25581
19895,2078-12-12,29.23313
19896,2078-12-14,29.21139
19897,2078-12-16,29.19064
19898,2078-12-18,29.17088
19899,2078-12-20,29.15215
19900,2078-12-22,29.13447
19901,2078-12-24,29.11786
19902,2078-12-26,29.10234
19903,2078-12-28,29.08795
19904,2078-12-30,29.0747
19905,2079-01-01,29.06261
19906,2079-01-03,29.0517
19907,2079-01-05,29.04199
19908,2079-01-07,29.0335
19909,2079-01-09,29.02622
19910,2079-01-11,29.02018
19911,2079-01-13,29.01537
19912,2079-01-15,29.0118
19913,2079-01-17,29.00947
19914,2079-01-19,29.00838
19915,2079-01-21,29.00854
19916,2079-01-23,29.00994
19917,2079-01-25,29.01259
19918,2079-01-27,29.01647
19919,2079-01-29,29.0216
19920,2079-01-31,29.02796
19921,2079-02-02,29.03555
19922,2079-02-04,29.04435
19923,2079-02-06,29.05435
19924,2079-02-08,29.06553
19925,2079-02-10,29.07787
19926,2079-02-12,29.09136
19927,2079-02-14,29.10597
19928,2079-02-16,29.12168
19929,2079-02-18,29.13847
19930,2079-02-20,29.15631
19931,2079-02-22,29.1752
19932,2079-02-24,29.19509
19933,2079-02-26,29.21597
19934,2079-02-28,29.23781
19935,2079-03-02,29.26058
19936,2079-03-04,29.28425
19937,2079-03-06,29.30879
19938,2079-03-08,29.33415
19939,2079-03-10,29.36031
19940,2079-03-12,29.38723
19941,2079-03-14,29.41486
19942,2079-03-16,29.44318
19943,2079-03-18,29.47215
19944,2079-03-20,29.50173
19945,2079-03-22,29.53188
19946,2079-03-24,29.56258
19947,2079-03-26,29.59378
19948,2079-03-28,29.62545
19949,2079-03-30,29.65755
19950,2079-04-01,29.69003
19951,2079-04-03,29.72286
19952,2079-04-05,29.75599
19953,2079-04-07,29.78938
19954,2079-04-09,29.82299
19955,2079-04-11,29.85677
19956,2079-04-13,29.89068
19957,2079-04-15,29.92469
19958,2079-04-17,29.95876
19959,2079-04-19,29.99286
19960,2079-04-21,30.02694
19961,2079-04-23,30.06096
19962,2079-04-25,30.0949
19963,2079-04-27,30.1287
19964,2079-04-29,30.16234
19965,2079-05-01,30.19578
19966,2079-05-03,30.22896
19967,2079-05-05,30.26186
19968,2079-05-07,30.29443
19969,2079-05-09,30.32663
19970,2079-05-11,30.35844
19971,2079-05-13,30.38983
19972,2079-05-15,30.42075
19973,2079-05-17,30.45118
19974,2079-05-19,30.4811
19975,2079-05-21,30.51046
19976,2079-05-23,30.53924
19977,2079-05-25,30.56742
19978,2079-05-27,30.59495
19979,2079-05-29,30.62181
19980,2079-05-31,30.64797
19981,2079-06-02,30.67339
19982,2079-06-04,30.69805
19983,2079-06-06,30.72193
19984,2079-06-08,30.745
19985,2079-06-10,30.76724
19986,2079-06-12,30.78863
19987,2079-06-14,30.80915
19988,2079-06-16,30.82878
19989,2079-06-18,30.84752
19990,2079-06-20,30.86532
19991,2079-06-22,30.88219
19992,2079-06-24,30.89809
19993,2079-06-26,30.91302
19994,2079-06-28,30.92695
19995,2079-06-30,30.93986
19996,2079-07-02,30.95175
19997,2079-07-04,30.9626
19998,2079-07-06,30.9724
19999,2079-07-08,30.98114
20000,2079-07-10,30.98882
20001,2079-07-12,30.99544
20002,2079-07-14,31.00098
20003,2079-07-16,31.00545
20004,2079-07-18,31.00883
20005,2079-07-20,31.01113
20006,2079-07-22,31.01234
20007,2079-07-24,31.01245
20008,2079-07-26,31.01146
20009,2079-07-28,31.00937
20010,2079-07-30,31.00618
20011,2079-08-01,31.00189
20012,2079-08-03,30.99651
20013,2079-08-05,30.99005
20014,2079-08-07,30.98251
20015,2079-08-09,30.9739
20016,2079-08-11,30.96424
20017,2079-08-13,30.95353
20018,2079-08-15,30.94178
20019,2079-08-17,30.929
20020,2079-08-19,30.9152
20021,2079-08-21,30.9004
20022,2079-08-23,30.88459
20023,2079-08-25,30.8678
20024,2079-08-27,30.85005
20025,2079-08-29,30.83134
20026,2079-08-31,30.8117
20027,2079-09-02,30.79115
20028,2079-09-04,30.76973
20029,2079-09-06,30.74743
20030,2079-09-08,30.72431
20031,2079-09-10,30.70037
20032,2079-09-12,30.67563
20033,2079-09-14,30.65014
20034,2079-09-16,30.6239
20035,2079-09-18,30.59694
20036,2079-09-20,30.56928
20037,2079-09-22,30.54096
20038,2079-09-24,30.512
20039,2079-09-26,30.48245
20040,2079-09-28,30.45232
20041,2079-09-30,30.42165
20042,2079-10-02,30.39049
20043,2079-10-04,30.35887
20044,2079-10-06,30.32682
20045,2079-10-08,30.29437
20046,2079-10-10,30.26158
20047,2079-10-12,30.22846
20048,2079-10-14,30.19505
20049,2079-10-16,30.16139
20050,2079-10-18,30.12752
20051,2079-10-20,30.09347
20052,2079-10-22,30.05928
20053,2079-10-24,30.025
20054,2079-10-26,29.99066
20055,2079-10-28,29.95632
20056,2079-10-30,29.92201
20057,2079-11-01,29.88777
20058,2079-11-03,29.85366
20059,2079-11-05,29.81971
20060,2079-11-07,29.78596
20061,2079-11-09,29.75245
20062,2079-11-11,29.71922
20063,2079-11-13,29.68631
20064,2079-11-15,29.65376
20065,2079-11-17,29.6216
20066,2079-11-19,29.58988
20067,2079-11-21,29.55865
20068,2079-11-23,29.52794
20069,2079-11-25,29.4978
20070,2079-11-27,29.46827
20071,2079-11-29,29.43938
20072,2079-12-01,29.41119
20073,2079-12-03,29.38372
20074,2079-12-05,29.35701
20075,2079-12-07,29.33109
20076,2079-12-09,29.30599
20077,2079-12-11,29.28175
20078,2079-12-13,29.25839
20079,2079-12-15,29.23595
20080,2079-12-17,29.21446
20081,2079-12-19,29.19395
20082,2079-12-21,29.17445
20083,2079-12-23,29.15599
20084,2079-12-25,29.1386
20085,2079-12-27,29.1223
20086,2079-12-29,29.10711
20087,2079-12-31,29.09306
20088,2080-01-02,29.08016
20089,2080-01-04,29.06842
20090,2080-01-06,29.05787
20091,2080-01-08,29.0485
20092,2080-01-10,29.04034
20093,2080-01-12,29.03339
20094,2080-01-14,29.02766
20095,2080-01-16,29.02318
20096,2080-01-18,29.01993
20097,2080-01-20,29.01794
20098,2080-01-22,29.0172
20099,2080-01-24,29.01771
20100,2080-01-26,29.01948
20101,2080-01-28,29.0225
20102,2080-01-30,29.02676
20103,2080-02-01,29.03225
20104,2080-02-03,29.03897
20105,2080-02-05,29.04689
20106,2080-02-07,29.05601
20107,2080-02-09,29.06631
20108,2080-02-11,29.07778
20109,2080-02-13,29.09042
20110,2080-02-15,29.10419
20111,2080-02-17,29.11909
20112,2080-02-19,29.1351
20113,2080-02-21,29.15219
20114,2080-02-23,29.17034
20115,2080-02-25,29.18952
20116,2080-02-27,29.2097
20117,2080-02-29,29.23086
20118,2080-03-02,29.25295
20119,2080-03-04,29.27596
20120,2080-03-06,29.29984
20121,2080-03-08,29.32456
20122,2080-03-10,29.35011
20123,2080-03-12,29.37644
20124,2080-03-14,29.40352
20125,2080-03-16,29.43133
20126,2080-03-18,29.45982
20127,2080-03-20,29.48895
20128,2080-03-22,29.5187
20129,2080-03-24,29.54902
20130,2080-03-26,29.57986
20131,2080-03-28,29.61119
20132,2080-03-30,29.64296
20133,2080-04-01,29.67514
20134,2080-04-03,29.70768
20135,2080-04-05,29.74055
20136,2080-04-07,29.77371
20137,2080-04-09,29.80712
20138,2080-04-11,29.84075
20139,2080-04-13,29.87455
20140,2080-04-15,29.90849
20141,2080-04-17,29.94253
20142,2080-04-19,29.97662
20143,2080-04-21,30.01073
20144,2080-04-23,30.0448
20145,2080-04-25,30.07881
20146,2080-04-27,30.1127
20147,2080-04-29,30.14644
20148,2080-05-01,30.18
20149,2080-05-03,30.21333
20150,2080-05-05,30.24641
20151,2080-05-07,30.2792
20152,2080-05-09,30.31166
20153,2080-05-11,30.34377
20154,2080-05-13,30.37548
20155,2080-05-15,30.40677
20156,2080-05-17,30.4376
20157,2080-05-19,30.46792
20158,2080-05-21,30.49772
20159,2080-05-23,30.52695
20160,2080-05-25,30.55557
20161,2080-05-27,30.58357
20162,2080-05-29,30.61091
20163,2080-05-31,30.63758
20164,2080-06-02,30.66353
20165,2080-06-04,30.68876
20166,2080-06-06,30.71323
20167,2080-06-08,30.73692
20168,2080-06-10,30.75981
20169,2080-06-12,30.78188
20170,2080-06-14,30.80309
20171,2080-06-16,30.82343
20172,2080-06-18,30.84287
20173,2080-06-20,30.86139
20174,2080-06-22,30.87897
20175,2080-06-24,30.89559
20176,2080-06-26,30.91125
20177,2080-06-28,30.92592
20178,2080-06-30,30.93959
20179,2080-07-02,30.95226
20180,2080-07-04,30.9639
20181,2080-07-06,30.97452
20182,2080-07-08,30.9841
20183,2080-07-10,30.99263
20184,2080-07-12,31.00009
20185,2080-07-14,31.00648
20186,2080-07-16,31.01179
20187,2080-07-18,31.01601
20188,2080-07-20,31.01913
20189,2080-07-22,31.02115
20190,2080-07-24,31.02208
20191,2080-07-26,31.02191
20192,2080-07-28,31.02065
20193,2080-07-30,31.01829
20194,2080-08-01,31.01485
20195,2080-08-03,31.01032
20196,2080-08-05,31.00471
20197,2080-08-07,30.99802
20198,2080-08-09,30.99025
20199,2080-08-11,30.98141
20200,2080-08-13,30.97151
20201,2080-08-15,30.96055
20202,2080-08-17,30.94853
20203,2080-08-19,30.93548
20204,2080-08-21,30.92141
20205,2080-08-23,30.90634
20206,2080-08-25,30.89028
20207,2080-08-27,30.87324
20208,2080-08-29,30.85526
20209,2080-08-31,30.83634
20210,2080-09-02,30.81649
20211,2080-09-04,30.79575
20212,2080-09-06,30.77413
20213,2080-09-08,30.75164
20214,2080-09-10,30.72831
20215,2080-09-12,30.70415
20216,2080-09-14,30.6792
20217,2080-09-16,30.65348
20218,2080-09-18,30.62702
20219,2080-09-20,30.59985
20220,2080-09-22,30.572
20221,2080-09-24,30.54351
20222,2080-09-26,30.5144
20223,2080-09-28,30.4847
20224,2080-09-30,30.45445
20225,2080-10-02,30.42367
20226,2080-10-04,30.39239
20227,2080-10-06,30.36066
20228,2080-10-08,30.32849
20229,2080-10-10,30.29593
20230,2080-10-12,30.26301
20231,2080-10-14,30.22977
20232,2080-10-16,30.19625
20233,2080-10-18,30.1625
20234,2080-10-20,30.12855
20235,2080-10-22,30.09445
20236,2080-10-24,30.06024
20237,2080-10-26,30.02594
20238,2080-10-28,29.99161
20239,2080-10-30,29.95729
20240,2080-11-01,29.923
20241,2080-11-03,29.88879
20242,2080-11-05,29.85471
20243,2080-11-07,29.82078
20244,2080-11-09,29.78705
20245,2080-11-11,29.75358
20246,2080-11-13,29.72039
20247,2080-11-15,29.68754
20248,2080-11-17,29.65508
20249,2080-11-19,29.62303
20250,2080-11-21,29.59145
20251,2080-11-23,29.56037
20252,2080-11-25,29.52984
20253,2080-11-27,29.49988
20254,2080-11-29,29.47053
20255,2080-12-01,29.44183
20256,2080-12-03,29.41382
20257,2080-12-05,29.38653
20258,2080-12-07,29.36001
20259,2080-12-09,29.33428
20260,2080-12-11,29.30939
20261,2080-12-13,29.28537
20262,2080-12-15,29.26226
20263,2080-12-17,29.24009
20264,2080-12-19,29.21889
20265,2080-12-21,29.19868
20266,2080-12-23,29.1795
20267,2080-12-25,29.16135
20268,2080-12-27,29.14428
20269,2080-12-29,29.12829
20270,2080-12-31,29.1134
20271,2081-01-02,29.09965
20272,2081-01-04,29.08705
20273,2081-01-06,29.07561
20274,2081-01-08,29.06537
20275,2081-01-10,29.05633
20276,2081-01-12,29.04851
20277,2081-01-14,29.04192
20278,2081-01-16,29.03656
20279,2081-01-18,29.03245
20280,2081-01-20,29.02958
20281,2081-01-22,29.02795
20282,2081-01-24,29.02757
20283,2081-01-26,29.02843
20284,2081-01-28,29.03053
20285,2081-01-30,29.03387
20286,2081-02-01,29.03844
20287,2081-02-03,29.04425
20288,2081-02-05,29.05128
20289,2081-02-07,29.05953
20290,2081-02-09,29.06898
20291,2081-02-11,29.07962
20292,2081-02-13,29.09144
20293,2081-02-15,29.10441
20294,2081-02-17,29.11851
20295,2081-02-19,29.13373
20296,2081-02-21,29.15003
20297,2081-02-23,29.1674
20298,2081-02-25,29.1858
20299,2081-02-27,29.20522
20300,2081-03-01,29.22564
20301,2081-03-03,29.24702
20302,2081-03-05,29.26934
20303,2081-03-07,29.29257
20304,2081-03-09,29.31668
20305,2081-03-11,29.34165
20306,2081-03-13,29.36742
20307,2081-03-15,29.39397
20308,2081-03-17,29.42126
20309,2081-03-19,29.44925
20310,2081-03-21,29.4779
20311,2081-03-23,29.50717
20312,2081-03-25,29.53704
20313,2081-03-27,29.56745
20314,2081-03-29,29.59839
20315,2081-03-31,29.6298
20316,2081-04-02,29.66166
20317,2081-04-04,29.69393
20318,2081-04-06,29.72656
20319,2081-04-08,29.75952
20320,2081-04-10,29.79276
20321,2081-04-12,29.82625
20322,2081-04-14,29.85993
20323,2081-04-16,29.89377
20324,2081-04-18,29.92772
20325,2081-04-20,29.96174
20326,2081-04-22,29.9958
