,Date,Jupiter_Earth
18542,2071-07-16,5.50427
18543,2071-07-18,5.47937
18544,2071-07-20,5.45401
18545,2071-07-22,5.42818
18546,2071-07-24,5.40191
18547,2071-07-26,5.37522
18548,2071-07-28,5.34812
18549,2071-07-30,5.32065
18550,2071-08-01,5.29281
18551,2071-08-03,5.26465
18552,2071-08-05,5.23617
18553,2071-08-07,5.2074
18554,2071-08-09,5.17836
18555,2071-08-11,5.14907
18556,2071-08-13,5.11956
18557,2071-08-15,5.08984
18558,2071-08-17,5.05994
18559,2071-08-19,5.02989
18560,2071-08-21,4.99969
18561,2071-08-23,4.96939
18562,2071-08-25,4.93902
18563,2071-08-27,4.9086
18564,2071-08-29,4.87816
18565,2071-08-31,4.84775
18566,2071-09-02,4.81738
18567,2071-09-04,4.78709
18568,2071-09-06,4.75691
18569,2071-09-08,4.72688
18570,2071-09-10,4.69701
18571,2071-09-12,4.66735
18572,2071-09-14,4.63792
18573,2071-09-16,4.60875
18574,2071-09-18,4.57989
18575,2071-09-20,4.55136
18576,2071-09-22,4.5232
18577,2071-09-24,4.49546
18578,2071-09-26,4.46817
18579,2071-09-28,4.44137
18580,2071-09-30,4.41511
18581,2071-10-02,4.38941
18582,2071-10-04,4.36431
18583,2071-10-06,4.33985
18584,2071-10-08,4.31607
18585,2071-10-10,4.29299
18586,2071-10-12,4.27065
18587,2071-10-14,4.24909
18588,2071-10-16,4.22835
18589,2071-10-18,4.20845
18590,2071-10-20,4.18944
18591,2071-10-22,4.17135
18592,2071-10-24,4.15423
18593,2071-10-26,4.1381
18594,2071-10-28,4.12299
18595,2071-10-30,4.10894
18596,2071-11-01,4.09596
18597,2071-11-03,4.08409
18598,2071-11-05,4.07335
18599,2071-11-07,4.06375
18600,2071-11-09,4.05532
18601,2071-11-11,4.04806
18602,2071-11-13,4.04201
18603,2071-11-15,4.03718
18604,2071-11-17,4.03357
18605,2071-11-19,4.03122
18606,2071-11-21,4.03011
18607,2071-11-23,4.03027
18608,2071-11-25,4.03169
18609,2071-11-27,4.03437
18610,2071-11-29,4.03831
18611,2071-12-01,4.0435
18612,2071-12-03,4.04993
18613,2071-12-05,4.05759
18614,2071-12-07,4.06646
18615,2071-12-09,4.07653
18616,2071-12-11,4.08778
18617,2071-12-13,4.10019
18618,2071-12-15,4.11375
18619,2071-12-17,4.12844
18620,2071-12-19,4.14424
18621,2071-12-21,4.16111
18622,2071-12-23,4.17903
18623,2071-12-25,4.19796
18624,2071-12-27,4.21788
18625,2071-12-29,4.23874
18626,2071-12-31,4.26052
18627,2072-01-02,4.28316
18628,2072-01-04,4.30665
18629,2072-01-06,4.33093
18630,2072-01-08,4.35597
18631,2072-01-10,4.38174
18632,2072-01-12,4.40821
18633,2072-01-14,4.43534
18634,2072-01-16,4.46308
18635,2072-01-18,4.4914
18636,2072-01-20,4.52027
18637,2072-01-22,4.54963
18638,2072-01-24,4.57945
18639,2072-01-26,4.60968
18640,2072-01-28,4.64029
18641,2072-01-30,4.67123
18642,2072-02-01,4.70247
18643,2072-02-03,4.73396
18644,2072-02-05,4.76569
18645,2072-02-07,4.7976
18646,2072-02-09,4.82967
18647,2072-02-11,4.86187
18648,2072-02-13,4.89415
18649,2072-02-15,4.9265
18650,2072-02-17,4.95887
18651,2072-02-19,4.99122
18652,2072-02-21,5.02353
18653,2072-02-23,5.05575
18654,2072-02-25,5.08786
18655,2072-02-27,5.11983
18656,2072-02-29,5.15162
18657,2072-03-02,5.18321
18658,2072-03-04,5.21458
18659,2072-03-06,5.24569
18660,2072-03-08,5.27653
18661,2072-03-10,5.30708
18662,2072-03-12,5.33731
18663,2072-03-14,5.36719
18664,2072-03-16,5.3967
18665,2072-03-18,5.42582
18666,2072-03-20,5.45453
18667,2072-03-22,5.48279
18668,2072-03-24,5.51059
18669,2072-03-26,5.5379
18670,2072-03-28,5.56472
18671,2072-03-30,5.59101
18672,2072-04-01,5.61677
18673,2072-04-03,5.64199
18674,2072-04-05,5.66664
18675,2072-04-07,5.69072
18676,2072-04-09,5.71421
18677,2072-04-11,5.7371
18678,2072-04-13,5.75937
18679,2072-04-15,5.78101
18680,2072-04-17,5.802
18681,2072-04-19,5.82232
18682,2072-04-21,5.84197
18683,2072-04-23,5.86093
18684,2072-04-25,5.8792
18685,2072-04-27,5.89676
18686,2072-04-29,5.9136
18687,2072-05-01,5.92973
18688,2072-05-03,5.94514
18689,2072-05-05,5.95982
18690,2072-05-07,5.97376
18691,2072-05-09,5.98696
18692,2072-05-11,5.9994
18693,2072-05-13,6.01109
18694,2072-05-15,6.02201
18695,2072-05-17,6.03216
18696,2072-05-19,6.04153
18697,2072-05-21,6.05011
18698,2072-05-23,6.0579
18699,2072-05-25,6.06491
18700,2072-05-27,6.07113
18701,2072-05-29,6.07655
18702,2072-05-31,6.08119
18703,2072-06-02,6.08504
18704,2072-06-04,6.08811
18705,2072-06-06,6.09038
18706,2072-06-08,6.09186
18707,2072-06-10,6.09255
18708,2072-06-12,6.09244
18709,2072-06-14,6.09153
18710,2072-06-16,6.08982
18711,2072-06-18,6.08732
18712,2072-06-20,6.08402
18713,2072-06-22,6.07993
18714,2072-06-24,6.07506
18715,2072-06-26,6.06941
18716,2072-06-28,6.06298
18717,2072-06-30,6.05579
18718,2072-07-02,6.04784
18719,2072-07-04,6.03913
18720,2072-07-06,6.02966
18721,2072-07-08,6.01944
18722,2072-07-10,6.00846
18723,2072-07-12,5.99675
18724,2072-07-14,5.98429
18725,2072-07-16,5.9711
18726,2072-07-18,5.95719
18727,2072-07-20,5.94256
18728,2072-07-22,5.92722
18729,2072-07-24,5.9112
18730,2072-07-26,5.89449
18731,2072-07-28,5.87712
18732,2072-07-30,5.85908
18733,2072-08-01,5.8404
18734,2072-08-03,5.82108
18735,2072-08-05,5.80112
18736,2072-08-07,5.78054
18737,2072-08-09,5.75935
18738,2072-08-11,5.73757
18739,2072-08-13,5.71519
18740,2072-08-15,5.69225
18741,2072-08-17,5.66875
18742,2072-08-19,5.64471
18743,2072-08-21,5.62016
18744,2072-08-23,5.59511
18745,2072-08-25,5.56958
18746,2072-08-27,5.54358
18747,2072-08-29,5.51714
18748,2072-08-31,5.49027
18749,2072-09-02,5.46299
18750,2072-09-04,5.43532
18751,2072-09-06,5.40727
18752,2072-09-08,5.37886
18753,2072-09-10,5.35012
18754,2072-09-12,5.32107
18755,2072-09-14,5.29174
18756,2072-09-16,5.26215
18757,2072-09-18,5.23233
18758,2072-09-20,5.20232
18759,2072-09-22,5.17213
18760,2072-09-24,5.14179
18761,2072-09-26,5.11133
18762,2072-09-28,5.08078
18763,2072-09-30,5.05017
18764,2072-10-02,5.01951
18765,2072-10-04,4.98885
18766,2072-10-06,4.9582
18767,2072-10-08,4.92761
18768,2072-10-10,4.8971
18769,2072-10-12,4.86672
18770,2072-10-14,4.8365
18771,2072-10-16,4.80647
18772,2072-10-18,4.77669
18773,2072-10-20,4.74717
18774,2072-10-22,4.71796
18775,2072-10-24,4.6891
18776,2072-10-26,4.66062
18777,2072-10-28,4.63255
18778,2072-10-30,4.60493
18779,2072-11-01,4.5778
18780,2072-11-03,4.55119
18781,2072-11-05,4.52515
18782,2072-11-07,4.49971
18783,2072-11-09,4.47492
18784,2072-11-11,4.45081
18785,2072-11-13,4.42744
18786,2072-11-15,4.40484
18787,2072-11-17,4.38304
18788,2072-11-19,4.36209
18789,2072-11-21,4.34202
18790,2072-11-23,4.32286
18791,2072-11-25,4.30464
18792,2072-11-27,4.28739
18793,2072-11-29,4.27115
18794,2072-12-01,4.25594
18795,2072-12-03,4.24181
18796,2072-12-05,4.22876
18797,2072-12-07,4.21685
18798,2072-12-09,4.20609
18799,2072-12-11,4.1965
18800,2072-12-13,4.18812
18801,2072-12-15,4.18095
18802,2072-12-17,4.17502
18803,2072-12-19,4.17033
18804,2072-12-21,4.16689
18805,2072-12-23,4.16471
18806,2072-12-25,4.1638
18807,2072-12-27,4.16414
18808,2072-12-29,4.16575
18809,2072-12-31,4.16863
18810,2073-01-02,4.17278
18811,2073-01-04,4.17819
18812,2073-01-06,4.18485
18813,2073-01-08,4.19276
18814,2073-01-10,4.2019
18815,2073-01-12,4.21225
18816,2073-01-14,4.2238
18817,2073-01-16,4.23652
18818,2073-01-18,4.25039
18819,2073-01-20,4.26537
18820,2073-01-22,4.28144
18821,2073-01-24,4.29857
18822,2073-01-26,4.31673
18823,2073-01-28,4.3359
18824,2073-01-30,4.35604
18825,2073-02-01,4.37712
18826,2073-02-03,4.39912
18827,2073-02-05,4.42199
18828,2073-02-07,4.44569
18829,2073-02-09,4.4702
18830,2073-02-11,4.49546
18831,2073-02-13,4.52144
18832,2073-02-15,4.54809
18833,2073-02-17,4.57538
18834,2073-02-19,4.60327
18835,2073-02-21,4.63171
18836,2073-02-23,4.66067
18837,2073-02-25,4.6901
18838,2073-02-27,4.71999
18839,2073-03-01,4.75028
18840,2073-03-03,4.78095
18841,2073-03-05,4.81195
18842,2073-03-07,4.84325
18843,2073-03-09,4.87481
18844,2073-03-11,4.90659
18845,2073-03-13,4.93855
18846,2073-03-15,4.97065
18847,2073-03-17,5.00286
18848,2073-03-19,5.03514
18849,2073-03-21,5.06746
18850,2073-03-23,5.09979
18851,2073-03-25,5.13209
18852,2073-03-27,5.16435
18853,2073-03-29,5.19653
18854,2073-03-31,5.22861
18855,2073-04-02,5.26056
18856,2073-04-04,5.29234
18857,2073-04-06,5.32392
18858,2073-04-08,5.35529
18859,2073-04-10,5.3864
18860,2073-04-12,5.41723
18861,2073-04-14,5.44776
18862,2073-04-16,5.47796
18863,2073-04-18,5.50781
18864,2073-04-20,5.53729
18865,2073-04-22,5.56638
18866,2073-04-24,5.59505
18867,2073-04-26,5.62331
18868,2073-04-28,5.65111
18869,2073-04-30,5.67846
18870,2073-05-02,5.70531
18871,2073-05-04,5.73167
18872,2073-05-06,5.7575
18873,2073-05-08,5.78278
18874,2073-05-10,5.80751
18875,2073-05-12,5.83166
18876,2073-05-14,5.85521
18877,2073-05-16,5.87816
18878,2073-05-18,5.90049
18879,2073-05-20,5.92219
18880,2073-05-22,5.94326
18881,2073-05-24,5.96368
18882,2073-05-26,5.98344
18883,2073-05-28,6.00254
18884,2073-05-30,6.02095
18885,2073-06-01,6.03867
18886,2073-06-03,6.05568
18887,2073-06-05,6.07198
18888,2073-06-07,6.08754
18889,2073-06-09,6.10238
18890,2073-06-11,6.11646
18891,2073-06-13,6.1298
18892,2073-06-15,6.14238
18893,2073-06-17,6.1542
18894,2073-06-19,6.16526
18895,2073-06-21,6.17555
18896,2073-06-23,6.18508
18897,2073-06-25,6.19383
18898,2073-06-27,6.2018
18899,2073-06-29,6.20898
18900,2073-07-01,6.21536
18901,2073-07-03,6.22095
18902,2073-07-05,6.22574
18903,2073-07-07,6.22972
18904,2073-07-09,6.23289
18905,2073-07-11,6.23525
18906,2073-07-13,6.23681
18907,2073-07-15,6.23755
18908,2073-07-17,6.2375
18909,2073-07-19,6.23665
18910,2073-07-21,6.23499
18911,2073-07-23,6.23254
18912,2073-07-25,6.22929
18913,2073-07-27,6.22523
18914,2073-07-29,6.22038
18915,2073-07-31,6.21472
18916,2073-08-02,6.20827
18917,2073-08-04,6.20101
18918,2073-08-06,6.19297
18919,2073-08-08,6.18413
18920,2073-08-10,6.17452
18921,2073-08-12,6.16413
18922,2073-08-14,6.15297
18923,2073-08-16,6.14107
18924,2073-08-18,6.12841
18925,2073-08-20,6.115
18926,2073-08-22,6.10086
18927,2073-08-24,6.08599
18928,2073-08-26,6.07039
18929,2073-08-28,6.05407
18930,2073-08-30,6.03704
18931,2073-09-01,6.0193
18932,2073-09-03,6.00087
18933,2073-09-05,5.98176
18934,2073-09-07,5.96198
18935,2073-09-09,5.94155
18936,2073-09-11,5.92049
18937,2073-09-13,5.89881
18938,2073-09-15,5.87652
18939,2073-09-17,5.85363
18940,2073-09-19,5.83017
18941,2073-09-21,5.80614
18942,2073-09-23,5.78155
18943,2073-09-25,5.75643
18944,2073-09-27,5.73078
18945,2073-09-29,5.70463
18946,2073-10-01,5.678
18947,2073-10-03,5.6509
18948,2073-10-05,5.62336
18949,2073-10-07,5.5954
18950,2073-10-09,5.56706
18951,2073-10-11,5.53834
18952,2073-10-13,5.50928
18953,2073-10-15,5.4799
18954,2073-10-17,5.45022
18955,2073-10-19,5.42027
18956,2073-10-21,5.39006
18957,2073-10-23,5.35963
18958,2073-10-25,5.32899
18959,2073-10-27,5.29819
18960,2073-10-29,5.26724
18961,2073-10-31,5.23618
18962,2073-11-02,5.20505
18963,2073-11-04,5.17388
18964,2073-11-06,5.1427
18965,2073-11-08,5.11155
18966,2073-11-10,5.08047
18967,2073-11-12,5.04947
18968,2073-11-14,5.01861
18969,2073-11-16,4.98791
18970,2073-11-18,4.95741
18971,2073-11-20,4.92714
18972,2073-11-22,4.89713
18973,2073-11-24,4.86743
18974,2073-11-26,4.83808
18975,2073-11-28,4.80911
18976,2073-11-30,4.78057
18977,2073-12-02,4.75251
18978,2073-12-04,4.72496
18979,2073-12-06,4.69796
18980,2073-12-08,4.67155
18981,2073-12-10,4.64578
18982,2073-12-12,4.62068
18983,2073-12-14,4.59628
18984,2073-12-16,4.57262
18985,2073-12-18,4.54974
18986,2073-12-20,4.52768
18987,2073-12-22,4.50647
18988,2073-12-24,4.48615
18989,2073-12-26,4.46676
18990,2073-12-28,4.44834
18991,2073-12-30,4.43092
18992,2074-01-01,4.41453
18993,2074-01-03,4.39921
18994,2074-01-05,4.38499
18995,2074-01-07,4.37188
18996,2074-01-09,4.35992
18997,2074-01-11,4.34912
18998,2074-01-13,4.3395
18999,2074-01-15,4.33108
19000,2074-01-17,4.32387
19001,2074-01-19,4.3179
19002,2074-01-21,4.31317
19003,2074-01-23,4.30969
19004,2074-01-25,4.30749
19005,2074-01-27,4.30656
19006,2074-01-29,4.30691
19007,2074-01-31,4.30853
19008,2074-02-02,4.31143
19009,2074-02-04,4.31559
19010,2074-02-06,4.32101
19011,2074-02-08,4.32767
19012,2074-02-10,4.33556
19013,2074-02-12,4.34465
19014,2074-02-14,4.35494
19015,2074-02-16,4.36641
19016,2074-02-18,4.37903
19017,2074-02-20,4.39278
19018,2074-02-22,4.40765
19019,2074-02-24,4.42361
19020,2074-02-26,4.44063
19021,2074-02-28,4.45868
19022,2074-03-02,4.47773
19023,2074-03-04,4.49773
19024,2074-03-06,4.51866
19025,2074-03-08,4.54048
19026,2074-03-10,4.56314
19027,2074-03-12,4.58662
19028,2074-03-14,4.61087
19029,2074-03-16,4.63587
19030,2074-03-18,4.66157
19031,2074-03-20,4.68794
19032,2074-03-22,4.71495
19033,2074-03-24,4.74256
19034,2074-03-26,4.77073
19035,2074-03-28,4.79942
19036,2074-03-30,4.82859
19037,2074-04-01,4.85819
19038,2074-04-03,4.8882
19039,2074-04-05,4.91856
19040,2074-04-07,4.94925
19041,2074-04-09,4.98021
19042,2074-04-11,5.01143
19043,2074-04-13,5.04287
19044,2074-04-15,5.07449
19045,2074-04-17,5.10626
19046,2074-04-19,5.13815
19047,2074-04-21,5.17014
19048,2074-04-23,5.20218
19049,2074-04-25,5.23424
19050,2074-04-27,5.26629
19051,2074-04-29,5.29829
19052,2074-05-01,5.33022
19053,2074-05-03,5.36204
19054,2074-05-05,5.39372
19055,2074-05-07,5.42524
19056,2074-05-09,5.45657
19057,2074-05-11,5.48768
19058,2074-05-13,5.51855
19059,2074-05-15,5.54917
19060,2074-05-17,5.57951
19061,2074-05-19,5.60954
19062,2074-05-21,5.63924
19063,2074-05-23,5.66859
19064,2074-05-25,5.69756
19065,2074-05-27,5.72613
19066,2074-05-29,5.75427
19067,2074-05-31,5.78197
19068,2074-06-02,5.80921
19069,2074-06-04,5.83596
19070,2074-06-06,5.86221
19071,2074-06-08,5.88795
19072,2074-06-10,5.91315
19073,2074-06-12,5.93782
19074,2074-06-14,5.96193
19075,2074-06-16,5.98547
19076,2074-06-18,6.00842
19077,2074-06-20,6.03077
19078,2074-06-22,6.0525
19079,2074-06-24,6.07359
19080,2074-06-26,6.09403
19081,2074-06-28,6.1138
19082,2074-06-30,6.1329
19083,2074-07-02,6.15131
19084,2074-07-04,6.16902
19085,2074-07-06,6.18603
19086,2074-07-08,6.20233
19087,2074-07-10,6.21791
19088,2074-07-12,6.23277
19089,2074-07-14,6.24689
19090,2074-07-16,6.26026
19091,2074-07-18,6.27289
19092,2074-07-20,6.28474
19093,2074-07-22,6.29583
19094,2074-07-24,6.30613
19095,2074-07-26,6.31565
19096,2074-07-28,6.32436
19097,2074-07-30,6.33228
19098,2074-08-01,6.3394
19099,2074-08-03,6.34571
19100,2074-08-05,6.35121
19101,2074-08-07,6.35591
19102,2074-08-09,6.3598
19103,2074-08-11,6.36288
19104,2074-08-13,6.36515
19105,2074-08-15,6.36659
19106,2074-08-17,6.36721
19107,2074-08-19,6.36701
19108,2074-08-21,6.36597
19109,2074-08-23,6.36411
19110,2074-08-25,6.36141
19111,2074-08-27,6.35788
19112,2074-08-29,6.35353
19113,2074-08-31,6.34835
19114,2074-09-02,6.34236
19115,2074-09-04,6.33556
19116,2074-09-06,6.32795
19117,2074-09-08,6.31953
19118,2074-09-10,6.31032
19119,2074-09-12,6.3003
19120,2074-09-14,6.28948
19121,2074-09-16,6.27787
19122,2074-09-18,6.26547
19123,2074-09-20,6.25228
19124,2074-09-22,6.23832
19125,2074-09-24,6.22359
19126,2074-09-26,6.20809
19127,2074-09-28,6.19185
19128,2074-09-30,6.17488
19129,2074-10-02,6.15718
19130,2074-10-04,6.13877
19131,2074-10-06,6.11966
19132,2074-10-08,6.09986
19133,2074-10-10,6.07938
19134,2074-10-12,6.05823
19135,2074-10-14,6.03642
19136,2074-10-16,6.01396
19137,2074-10-18,5.99087
19138,2074-10-20,5.96716
19139,2074-10-22,5.94285
19140,2074-10-24,5.91797
19141,2074-10-26,5.89252
19142,2074-10-28,5.86654
19143,2074-10-30,5.84004
19144,2074-11-01,5.81305
19145,2074-11-03,5.78558
19146,2074-11-05,5.75765
19147,2074-11-07,5.72929
19148,2074-11-09,5.70052
19149,2074-11-11,5.67134
19150,2074-11-13,5.6418
19151,2074-11-15,5.61191
19152,2074-11-17,5.5817
19153,2074-11-19,5.5512
19154,2074-11-21,5.52044
19155,2074-11-23,5.48944
19156,2074-11-25,5.45825
19157,2074-11-27,5.4269
19158,2074-11-29,5.3954
19159,2074-12-01,5.36381
19160,2074-12-03,5.33214
19161,2074-12-05,5.30042
19162,2074-12-07,5.26869
19163,2074-12-09,5.23699
19164,2074-12-11,5.20533
19165,2074-12-13,5.17377
19166,2074-12-15,5.14232
19167,2074-12-17,5.11105
19168,2074-12-19,5.07997
19169,2074-12-21,5.04914
19170,2074-12-23,5.0186
19171,2074-12-25,4.98839
19172,2074-12-27,4.95854
19173,2074-12-29,4.92909
19174,2074-12-31,4.90009
19175,2075-01-02,4.87156
19176,2075-01-04,4.84355
19177,2075-01-06,4.8161
19178,2075-01-08,4.78923
19179,2075-01-10,4.763
19180,2075-01-12,4.73744
19181,2075-01-14,4.71259
19182,2075-01-16,4.68849
19183,2075-01-18,4.66519
19184,2075-01-20,4.64273
19185,2075-01-22,4.62114
19186,2075-01-24,4.60046
19187,2075-01-26,4.58071
19188,2075-01-28,4.56194
19189,2075-01-30,4.54417
19190,2075-02-01,4.52742
19191,2075-02-03,4.51173
19192,2075-02-05,4.49713
19193,2075-02-07,4.48363
19194,2075-02-09,4.47127
19195,2075-02-11,4.46006
19196,2075-02-13,4.45004
19197,2075-02-15,4.44122
19198,2075-02-17,4.43362
19199,2075-02-19,4.42725
19200,2075-02-21,4.42213
19201,2075-02-23,4.41825
19202,2075-02-25,4.41563
19203,2075-02-27,4.41427
19204,2075-03-01,4.41416
19205,2075-03-03,4.4153
19206,2075-03-05,4.41769
19207,2075-03-07,4.42132
19208,2075-03-09,4.42619
19209,2075-03-11,4.43229
19210,2075-03-13,4.43961
19211,2075-03-15,4.44814
19212,2075-03-17,4.45786
19213,2075-03-19,4.46875
19214,2075-03-21,4.48079
19215,2075-03-23,4.49395
19216,2075-03-25,4.50821
19217,2075-03-27,4.52354
19218,2075-03-29,4.5399
19219,2075-03-31,4.55728
19220,2075-04-02,4.57563
19221,2075-04-04,4.59493
19222,2075-04-06,4.61514
19223,2075-04-08,4.63625
19224,2075-04-10,4.65821
19225,2075-04-12,4.68099
19226,2075-04-14,4.70456
19227,2075-04-16,4.72888
19228,2075-04-18,4.75391
19229,2075-04-20,4.77962
19230,2075-04-22,4.80596
19231,2075-04-24,4.83289
19232,2075-04-26,4.86037
19233,2075-04-28,4.88838
19234,2075-04-30,4.91686
19235,2075-05-02,4.94579
19236,2075-05-04,4.97513
19237,2075-05-06,5.00485
19238,2075-05-08,5.03491
19239,2075-05-10,5.06529
19240,2075-05-12,5.09595
19241,2075-05-14,5.12684
19242,2075-05-16,5.15794
19243,2075-05-18,5.1892
19244,2075-05-20,5.2206
19245,2075-05-22,5.25209
19246,2075-05-24,5.28365
19247,2075-05-26,5.31524
19248,2075-05-28,5.34683
19249,2075-05-30,5.37839
19250,2075-06-01,5.4099
19251,2075-06-03,5.44134
19252,2075-06-05,5.47267
19253,2075-06-07,5.50387
19254,2075-06-09,5.53491
19255,2075-06-11,5.56576
19256,2075-06-13,5.5964
19257,2075-06-15,5.6268
19258,2075-06-17,5.65692
19259,2075-06-19,5.68675
19260,2075-06-21,5.71626
19261,2075-06-23,5.74543
19262,2075-06-25,5.77423
19263,2075-06-27,5.80265
19264,2075-06-29,5.83067
19265,2075-07-01,5.85827
19266,2075-07-03,5.88544
19267,2075-07-05,5.91215
19268,2075-07-07,5.93838
19269,2075-07-09,5.96412
19270,2075-07-11,5.98935
19271,2075-07-13,6.01404
19272,2075-07-15,6.03817
19273,2075-07-17,6.06174
19274,2075-07-19,6.08471
19275,2075-07-21,6.10709
19276,2075-07-23,6.12884
19277,2075-07-25,6.14997
19278,2075-07-27,6.17046
19279,2075-07-29,6.1903
19280,2075-07-31,6.20947
19281,2075-08-02,6.22798
19282,2075-08-04,6.2458
19283,2075-08-06,6.26292
19284,2075-08-08,6.27933
19285,2075-08-10,6.29501
19286,2075-08-12,6.30995
19287,2075-08-14,6.32415
19288,2075-08-16,6.33758
19289,2075-08-18,6.35025
19290,2075-08-20,6.36214
19291,2075-08-22,6.37325
19292,2075-08-24,6.38358
19293,2075-08-26,6.39312
19294,2075-08-28,6.40186
19295,2075-08-30,6.40981
19296,2075-09-01,6.41695
19297,2075-09-03,6.42327
19298,2075-09-05,6.42877
19299,2075-09-07,6.43345
19300,2075-09-09,6.43729
19301,2075-09-11,6.44029
19302,2075-09-13,6.44244
19303,2075-09-15,6.44375
19304,2075-09-17,6.44422
19305,2075-09-19,6.44384
19306,2075-09-21,6.44262
19307,2075-09-23,6.44056
19308,2075-09-25,6.43765
19309,2075-09-27,6.43391
19310,2075-09-29,6.42933
19311,2075-10-01,6.42391
19312,2075-10-03,6.41765
19313,2075-10-05,6.41055
19314,2075-10-07,6.40261
19315,2075-10-09,6.39383
19316,2075-10-11,6.38421
19317,2075-10-13,6.37377
19318,2075-10-15,6.3625
19319,2075-10-17,6.35042
19320,2075-10-19,6.33754
19321,2075-10-21,6.32386
19322,2075-10-23,6.30939
19323,2075-10-25,6.29415
19324,2075-10-27,6.27814
19325,2075-10-29,6.26136
19326,2075-10-31,6.24383
19327,2075-11-02,6.22555
19328,2075-11-04,6.20654
19329,2075-11-06,6.18679
19330,2075-11-08,6.16633
19331,2075-11-10,6.14517
19332,2075-11-12,6.12333
19333,2075-11-14,6.10082
19334,2075-11-16,6.07766
19335,2075-11-18,6.05387
19336,2075-11-20,6.02947
19337,2075-11-22,6.00447
19338,2075-11-24,5.9789
19339,2075-11-26,5.95277
19340,2075-11-28,5.92609
19341,2075-11-30,5.89889
19342,2075-12-02,5.87118
19343,2075-12-04,5.84299
19344,2075-12-06,5.81433
19345,2075-12-08,5.78524
19346,2075-12-10,5.75574
19347,2075-12-12,5.72586
19348,2075-12-14,5.69562
19349,2075-12-16,5.66506
19350,2075-12-18,5.6342
19351,2075-12-20,5.60307
19352,2075-12-22,5.57171
19353,2075-12-24,5.54013
19354,2075-12-26,5.50836
19355,2075-12-28,5.47644
19356,2075-12-30,5.44439
19357,2076-01-01,5.41224
19358,2076-01-03,5.38003
19359,2076-01-05,5.3478
19360,2076-01-07,5.31557
19361,2076-01-09,5.2834
19362,2076-01-11,5.25131
19363,2076-01-13,5.21934
19364,2076-01-15,5.18754
19365,2076-01-17,5.15594
19366,2076-01-19,5.12458
19367,2076-01-21,5.09348
19368,2076-01-23,5.06269
19369,2076-01-25,5.03224
19370,2076-01-27,5.00217
19371,2076-01-29,4.97252
19372,2076-01-31,4.94332
19373,2076-02-02,4.91462
19374,2076-02-04,4.88647
19375,2076-02-06,4.85889
19376,2076-02-08,4.83194
19377,2076-02-10,4.80566
19378,2076-02-12,4.78007
19379,2076-02-14,4.75523
19380,2076-02-16,4.73116
19381,2076-02-18,4.70789
19382,2076-02-20,4.68547
19383,2076-02-22,4.66391
19384,2076-02-24,4.64327
19385,2076-02-26,4.62356
19386,2076-02-28,4.60482
19387,2076-03-01,4.58708
19388,2076-03-03,4.57037
19389,2076-03-05,4.55473
19390,2076-03-07,4.54018
19391,2076-03-09,4.52675
19392,2076-03-11,4.51446
19393,2076-03-13,4.50333
19394,2076-03-15,4.49336
19395,2076-03-17,4.48458
19396,2076-03-19,4.477
19397,2076-03-21,4.47063
19398,2076-03-23,4.46547
19399,2076-03-25,4.46154
19400,2076-03-27,4.45883
19401,2076-03-29,4.45736
19402,2076-03-31,4.45713
19403,2076-04-02,4.45814
19404,2076-04-04,4.46039
19405,2076-04-06,4.46387
19406,2076-04-08,4.46858
19407,2076-04-10,4.47449
19408,2076-04-12,4.48159
19409,2076-04-14,4.48988
19410,2076-04-16,4.49931
19411,2076-04-18,4.50989
19412,2076-04-20,4.52158
19413,2076-04-22,4.53436
19414,2076-04-24,4.54822
19415,2076-04-26,4.56312
19416,2076-04-28,4.57906
19417,2076-04-30,4.59599
19418,2076-05-02,4.6139
19419,2076-05-04,4.63275
19420,2076-05-06,4.6525
19421,2076-05-08,4.67313
19422,2076-05-10,4.6946
19423,2076-05-12,4.71687
19424,2076-05-14,4.73991
19425,2076-05-16,4.76367
19426,2076-05-18,4.78814
19427,2076-05-20,4.81326
19428,2076-05-22,4.83901
19429,2076-05-24,4.86535
19430,2076-05-26,4.89226
19431,2076-05-28,4.9197
19432,2076-05-30,4.94763
19433,2076-06-01,4.97602
19434,2076-06-03,5.00482
19435,2076-06-05,5.03401
19436,2076-06-07,5.06354
19437,2076-06-09,5.09338
19438,2076-06-11,5.12349
19439,2076-06-13,5.15384
19440,2076-06-15,5.18439
19441,2076-06-17,5.21511
19442,2076-06-19,5.24598
19443,2076-06-21,5.27696
19444,2076-06-23,5.30802
19445,2076-06-25,5.33914
19446,2076-06-27,5.37029
19447,2076-06-29,5.40143
19448,2076-07-01,5.43254
19449,2076-07-03,5.46357
19450,2076-07-05,5.4945
19451,2076-07-07,5.52531
19452,2076-07-09,5.55596
19453,2076-07-11,5.58642
19454,2076-07-13,5.61667
19455,2076-07-15,5.64669
19456,2076-07-17,5.67645
19457,2076-07-19,5.70593
19458,2076-07-21,5.73512
19459,2076-07-23,5.76399
19460,2076-07-25,5.79252
19461,2076-07-27,5.82068
19462,2076-07-29,5.84844
19463,2076-07-31,5.8758
19464,2076-08-02,5.90271
19465,2076-08-04,5.92917
19466,2076-08-06,5.95515
19467,2076-08-08,5.98062
19468,2076-08-10,6.00558
19469,2076-08-12,6.03001
19470,2076-08-14,6.05389
19471,2076-08-16,6.07721
19472,2076-08-18,6.09996
19473,2076-08-20,6.12211
