,Date,Moon_Earth
18389,2070-09-13,0.0027
18390,2070-09-15,0.00268
18391,2070-09-17,0.00262
18392,2070-09-19,0.00256
18393,2070-09-21,0.00251
18394,2070-09-23,0.00247
18395,2070-09-25,0.00246
18396,2070-09-27,0.00247
18397,2070-09-29,0.0025
18398,2070-10-01,0.00253
18399,2070-10-03,0.00257
18400,2070-10-05,0.00262
18401,2070-10-07,0.00267
18402,2070-10-09,0.0027
18403,2070-10-11,0.0027
18404,2070-10-13,0.00268
18405,2070-10-15,0.00262
18406,2070-10-17,0.00254
18407,2070-10-19,0.00248
18408,2070-10-21,0.00244
18409,2070-10-23,0.00243
18410,2070-10-25,0.00246
18411,2070-10-27,0.00251
18412,2070-10-29,0.00256
18413,2070-10-31,0.00261
18414,2070-11-02,0.00265
18415,2070-11-04,0.00269
18416,2070-11-06,0.00271
18417,2070-11-08,0.00271
18418,2070-11-10,0.00268
18419,2070-11-12,0.00262
18420,2070-11-14,0.00254
18421,2070-11-16,0.00246
18422,2070-11-18,0.00241
18423,2070-11-20,0.0024
18424,2070-11-22,0.00244
18425,2070-11-24,0.0025
18426,2070-11-26,0.00257
18427,2070-11-28,0.00263
18428,2070-11-30,0.00267
18429,2070-12-02,0.0027
18430,2070-12-04,0.00272
18431,2070-12-06,0.00271
18432,2070-12-08,0.00268
18433,2070-12-10,0.00263
18434,2070-12-12,0.00255
18435,2070-12-14,0.00247
18436,2070-12-16,0.0024
18437,2070-12-18,0.00238
18438,2070-12-20,0.00241
18439,2070-12-22,0.00248
18440,2070-12-24,0.00256
18441,2070-12-26,0.00264
18442,2070-12-28,0.00269
18443,2070-12-30,0.00271
18444,2071-01-01,0.00272
18445,2071-01-03,0.00271
18446,2071-01-05,0.00268
18447,2071-01-07,0.00263
18448,2071-01-09,0.00256
18449,2071-01-11,0.00249
18450,2071-01-13,0.00242
18451,2071-01-15,0.00239
18452,2071-01-17,0.00241
18453,2071-01-19,0.00247
18454,2071-01-21,0.00255
18455,2071-01-23,0.00263
18456,2071-01-25,0.00269
18457,2071-01-27,0.00271
18458,2071-01-29,0.00271
18459,2071-01-31,0.00269
18460,2071-02-02,0.00266
18461,2071-02-04,0.00261
18462,2071-02-06,0.00256
18463,2071-02-08,0.0025
18464,2071-02-10,0.00245
18465,2071-02-12,0.00242
18466,2071-02-14,0.00243
18467,2071-02-16,0.00247
18468,2071-02-18,0.00255
18469,2071-02-20,0.00262
18470,2071-02-22,0.00268
18471,2071-02-24,0.00271
18472,2071-02-26,0.0027
18473,2071-02-28,0.00267
18474,2071-03-02,0.00263
18475,2071-03-04,0.00258
18476,2071-03-06,0.00254
18477,2071-03-08,0.0025
18478,2071-03-10,0.00247
18479,2071-03-12,0.00246
18480,2071-03-14,0.00246
18481,2071-03-16,0.0025
18482,2071-03-18,0.00256
18483,2071-03-20,0.00262
18484,2071-03-22,0.00268
18485,2071-03-24,0.0027
18486,2071-03-26,0.00269
18487,2071-03-28,0.00265
18488,2071-03-30,0.0026
18489,2071-04-01,0.00254
18490,2071-04-03,0.0025
18491,2071-04-05,0.00248
18492,2071-04-07,0.00247
18493,2071-04-09,0.00248
18494,2071-04-11,0.0025
18495,2071-04-13,0.00254
18496,2071-04-15,0.00259
18497,2071-04-17,0.00264
18498,2071-04-19,0.00268
18499,2071-04-21,0.0027
18500,2071-04-23,0.00269
18501,2071-04-25,0.00264
18502,2071-04-27,0.00258
18503,2071-04-29,0.00251
18504,2071-05-01,0.00246
18505,2071-05-03,0.00244
18506,2071-05-05,0.00246
18507,2071-05-07,0.00249
18508,2071-05-09,0.00253
18509,2071-05-11,0.00257
18510,2071-05-13,0.00262
18511,2071-05-15,0.00266
18512,2071-05-17,0.0027
18513,2071-05-19,0.00271
18514,2071-05-21,0.00269
18515,2071-05-23,0.00264
18516,2071-05-25,0.00257
18517,2071-05-27,0.0025
18518,2071-05-29,0.00243
18519,2071-05-31,0.00241
18520,2071-06-02,0.00243
18521,2071-06-04,0.00248
18522,2071-06-06,0.00254
18523,2071-06-08,0.0026
18524,2071-06-10,0.00265
18525,2071-06-12,0.00268
18526,2071-06-14,0.00271
18527,2071-06-16,0.00271
18528,2071-06-18,0.00269
18529,2071-06-20,0.00265
18530,2071-06-22,0.00258
18531,2071-06-24,0.00249
18532,2071-06-26,0.00242
18533,2071-06-28,0.00239
18534,2071-06-30,0.00241
18535,2071-07-02,0.00247
18536,2071-07-04,0.00254
18537,2071-07-06,0.00261
18538,2071-07-08,0.00267
18539,2071-07-10,0.0027
18540,2071-07-12,0.00272
18541,2071-07-14,0.00271
18542,2071-07-16,0.00269
18543,2071-07-18,0.00265
18544,2071-07-20,0.00258
18545,2071-07-22,0.0025
18546,2071-07-24,0.00243
18547,2071-07-26,0.00239
18548,2071-07-28,0.0024
18549,2071-07-30,0.00245
18550,2071-08-01,0.00253
18551,2071-08-03,0.00261
18552,2071-08-05,0.00267
18553,2071-08-07,0.00271
18554,2071-08-09,0.00271
18555,2071-08-11,0.0027
18556,2071-08-13,0.00268
18557,2071-08-15,0.00263
18558,2071-08-17,0.00258
18559,2071-08-19,0.00251
18560,2071-08-21,0.00245
18561,2071-08-23,0.00241
18562,2071-08-25,0.00241
18563,2071-08-27,0.00245
18564,2071-08-29,0.00253
18565,2071-08-31,0.00261
18566,2071-09-02,0.00267
18567,2071-09-04,0.0027
18568,2071-09-06,0.00271
18569,2071-09-08,0.00269
18570,2071-09-10,0.00265
18571,2071-09-12,0.00261
18572,2071-09-14,0.00256
18573,2071-09-16,0.00252
18574,2071-09-18,0.00247
18575,2071-09-20,0.00244
18576,2071-09-22,0.00244
18577,2071-09-24,0.00247
18578,2071-09-26,0.00253
18579,2071-09-28,0.00261
18580,2071-09-30,0.00267
18581,2071-10-02,0.0027
18582,2071-10-04,0.0027
18583,2071-10-06,0.00267
18584,2071-10-08,0.00262
18585,2071-10-10,0.00257
18586,2071-10-12,0.00253
18587,2071-10-14,0.0025
18588,2071-10-16,0.00248
18589,2071-10-18,0.00247
18590,2071-10-20,0.00248
18591,2071-10-22,0.00251
18592,2071-10-24,0.00256
18593,2071-10-26,0.00262
18594,2071-10-28,0.00267
18595,2071-10-30,0.0027
18596,2071-11-01,0.0027
18597,2071-11-03,0.00266
18598,2071-11-05,0.0026
18599,2071-11-07,0.00254
18600,2071-11-09,0.00249
18601,2071-11-11,0.00247
18602,2071-11-13,0.00247
18603,2071-11-15,0.00248
18604,2071-11-17,0.00251
18605,2071-11-19,0.00255
18606,2071-11-21,0.00259
18607,2071-11-23,0.00264
18608,2071-11-25,0.00268
18609,2071-11-27,0.0027
18610,2071-11-29,0.0027
18611,2071-12-01,0.00266
18612,2071-12-03,0.00259
18613,2071-12-05,0.00252
18614,2071-12-07,0.00246
18615,2071-12-09,0.00243
18616,2071-12-11,0.00244
18617,2071-12-13,0.00248
18618,2071-12-15,0.00253
18619,2071-12-17,0.00258
18620,2071-12-19,0.00262
18621,2071-12-21,0.00266
18622,2071-12-23,0.0027
18623,2071-12-25,0.00271
18624,2071-12-27,0.0027
18625,2071-12-29,0.00267
18626,2071-12-31,0.0026
18627,2072-01-02,0.00252
18628,2072-01-04,0.00244
18629,2072-01-06,0.0024
18630,2072-01-08,0.0024
18631,2072-01-10,0.00245
18632,2072-01-12,0.00252
18633,2072-01-14,0.00259
18634,2072-01-16,0.00265
18635,2072-01-18,0.00269
18636,2072-01-20,0.00271
18637,2072-01-22,0.00272
18638,2072-01-24,0.00271
18639,2072-01-26,0.00267
18640,2072-01-28,0.00261
18641,2072-01-30,0.00253
18642,2072-02-01,0.00245
18643,2072-02-03,0.00239
18644,2072-02-05,0.00239
18645,2072-02-07,0.00243
18646,2072-02-09,0.00251
18647,2072-02-11,0.00259
18648,2072-02-13,0.00265
18649,2072-02-15,0.0027
18650,2072-02-17,0.00272
18651,2072-02-19,0.00271
18652,2072-02-21,0.0027
18653,2072-02-23,0.00266
18654,2072-02-25,0.00261
18655,2072-02-27,0.00254
18656,2072-02-29,0.00247
18657,2072-03-02,0.00241
18658,2072-03-04,0.00239
18659,2072-03-06,0.00242
18660,2072-03-08,0.00249
18661,2072-03-10,0.00258
18662,2072-03-12,0.00265
18663,2072-03-14,0.0027
18664,2072-03-16,0.00271
18665,2072-03-18,0.0027
18666,2072-03-20,0.00268
18667,2072-03-22,0.00264
18668,2072-03-24,0.00259
18669,2072-03-26,0.00254
18670,2072-03-28,0.00249
18671,2072-03-30,0.00244
18672,2072-04-01,0.00242
18673,2072-04-03,0.00244
18674,2072-04-05,0.0025
18675,2072-04-07,0.00257
18676,2072-04-09,0.00264
18677,2072-04-11,0.00269
18678,2072-04-13,0.00271
18679,2072-04-15,0.00269
18680,2072-04-17,0.00265
18681,2072-04-19,0.00261
18682,2072-04-21,0.00256
18683,2072-04-23,0.00252
18684,2072-04-25,0.00249
18685,2072-04-27,0.00246
18686,2072-04-29,0.00246
18687,2072-05-01,0.00248
18688,2072-05-03,0.00252
18689,2072-05-05,0.00258
18690,2072-05-07,0.00264
18691,2072-05-09,0.00269
18692,2072-05-11,0.0027
18693,2072-05-13,0.00268
18694,2072-05-15,0.00263
18695,2072-05-17,0.00258
18696,2072-05-19,0.00253
18697,2072-05-21,0.00249
18698,2072-05-23,0.00247
18699,2072-05-25,0.00247
18700,2072-05-27,0.00249
18701,2072-05-29,0.00251
18702,2072-05-31,0.00256
18703,2072-06-02,0.00261
18704,2072-06-04,0.00266
18705,2072-06-06,0.00269
18706,2072-06-08,0.0027
18707,2072-06-10,0.00268
18708,2072-06-12,0.00262
18709,2072-06-14,0.00255
18710,2072-06-16,0.00249
18711,2072-06-18,0.00245
18712,2072-06-20,0.00245
18713,2072-06-22,0.00247
18714,2072-06-24,0.0025
18715,2072-06-26,0.00255
18716,2072-06-28,0.00259
18717,2072-06-30,0.00264
18718,2072-07-02,0.00268
18719,2072-07-04,0.0027
18720,2072-07-06,0.0027
18721,2072-07-08,0.00268
18722,2072-07-10,0.00262
18723,2072-07-12,0.00255
18724,2072-07-14,0.00247
18725,2072-07-16,0.00242
18726,2072-07-18,0.00241
18727,2072-07-20,0.00245
18728,2072-07-22,0.0025
18729,2072-07-24,0.00256
18730,2072-07-26,0.00262
18731,2072-07-28,0.00266
18732,2072-07-30,0.00269
18733,2072-08-01,0.00271
18734,2072-08-03,0.00271
18735,2072-08-05,0.00268
18736,2072-08-07,0.00263
18737,2072-08-09,0.00255
18738,2072-08-11,0.00247
18739,2072-08-13,0.00241
18740,2072-08-15,0.00239
18741,2072-08-17,0.00243
18742,2072-08-19,0.00249
18743,2072-08-21,0.00257
18744,2072-08-23,0.00263
18745,2072-08-25,0.00268
18746,2072-08-27,0.00271
18747,2072-08-29,0.00272
18748,2072-08-31,0.00271
18749,2072-09-02,0.00268
18750,2072-09-04,0.00263
18751,2072-09-06,0.00256
18752,2072-09-08,0.00248
18753,2072-09-10,0.00242
18754,2072-09-12,0.00239
18755,2072-09-14,0.00241
18756,2072-09-16,0.00248
18757,2072-09-18,0.00256
18758,2072-09-20,0.00263
18759,2072-09-22,0.00269
18760,2072-09-24,0.00271
18761,2072-09-26,0.00271
18762,2072-09-28,0.0027
18763,2072-09-30,0.00266
18764,2072-10-02,0.00262
18765,2072-10-04,0.00256
18766,2072-10-06,0.0025
18767,2072-10-08,0.00244
18768,2072-10-10,0.00241
18769,2072-10-12,0.00242
18770,2072-10-14,0.00247
18771,2072-10-16,0.00255
18772,2072-10-18,0.00263
18773,2072-10-20,0.00268
18774,2072-10-22,0.00271
18775,2072-10-24,0.0027
18776,2072-10-26,0.00268
18777,2072-10-28,0.00264
18778,2072-10-30,0.00259
18779,2072-11-01,0.00255
18780,2072-11-03,0.0025
18781,2072-11-05,0.00246
18782,2072-11-07,0.00244
18783,2072-11-09,0.00245
18784,2072-11-11,0.00249
18785,2072-11-13,0.00256
18786,2072-11-15,0.00263
18787,2072-11-17,0.00268
18788,2072-11-19,0.0027
18789,2072-11-21,0.00269
18790,2072-11-23,0.00266
18791,2072-11-25,0.00261
18792,2072-11-27,0.00256
18793,2072-11-29,0.00252
18794,2072-12-01,0.00249
18795,2072-12-03,0.00248
18796,2072-12-05,0.00247
18797,2072-12-07,0.00249
18798,2072-12-09,0.00252
18799,2072-12-11,0.00257
18800,2072-12-13,0.00263
18801,2072-12-15,0.00268
18802,2072-12-17,0.0027
18803,2072-12-19,0.00269
18804,2072-12-21,0.00264
18805,2072-12-23,0.00258
18806,2072-12-25,0.00252
18807,2072-12-27,0.00248
18808,2072-12-29,0.00246
18809,2072-12-31,0.00247
18810,2073-01-02,0.00249
18811,2073-01-04,0.00252
18812,2073-01-06,0.00256
18813,2073-01-08,0.00261
18814,2073-01-10,0.00265
18815,2073-01-12,0.00269
18816,2073-01-14,0.00271
18817,2073-01-16,0.00269
18818,2073-01-18,0.00264
18819,2073-01-20,0.00257
18820,2073-01-22,0.0025
18821,2073-01-24,0.00244
18822,2073-01-26,0.00242
18823,2073-01-28,0.00244
18824,2073-01-30,0.00249
18825,2073-02-01,0.00254
18826,2073-02-03,0.00259
18827,2073-02-05,0.00264
18828,2073-02-07,0.00268
18829,2073-02-09,0.0027
18830,2073-02-11,0.00271
18831,2073-02-13,0.0027
18832,2073-02-15,0.00265
18833,2073-02-17,0.00258
18834,2073-02-19,0.00249
18835,2073-02-21,0.00242
18836,2073-02-23,0.00239
18837,2073-02-25,0.00241
18838,2073-02-27,0.00247
18839,2073-03-01,0.00254
18840,2073-03-03,0.00261
18841,2073-03-05,0.00266
18842,2073-03-07,0.0027
18843,2073-03-09,0.00271
18844,2073-03-11,0.00272
18845,2073-03-13,0.0027
18846,2073-03-15,0.00265
18847,2073-03-17,0.00259
18848,2073-03-19,0.00251
18849,2073-03-21,0.00243
18850,2073-03-23,0.00239
18851,2073-03-25,0.0024
18852,2073-03-27,0.00245
18853,2073-03-29,0.00253
18854,2073-03-31,0.00261
18855,2073-04-02,0.00267
18856,2073-04-04,0.0027
18857,2073-04-06,0.00272
18858,2073-04-08,0.00271
18859,2073-04-10,0.00269
18860,2073-04-12,0.00265
18861,2073-04-14,0.00259
18862,2073-04-16,0.00252
18863,2073-04-18,0.00245
18864,2073-04-20,0.0024
18865,2073-04-22,0.0024
18866,2073-04-24,0.00244
18867,2073-04-26,0.00252
18868,2073-04-28,0.0026
18869,2073-04-30,0.00267
18870,2073-05-02,0.0027
18871,2073-05-04,0.00271
18872,2073-05-06,0.0027
18873,2073-05-08,0.00267
18874,2073-05-10,0.00262
18875,2073-05-12,0.00258
18876,2073-05-14,0.00252
18877,2073-05-16,0.00247
18878,2073-05-18,0.00243
18879,2073-05-20,0.00242
18880,2073-05-22,0.00246
18881,2073-05-24,0.00252
18882,2073-05-26,0.0026
18883,2073-05-28,0.00266
18884,2073-05-30,0.0027
18885,2073-06-01,0.0027
18886,2073-06-03,0.00268
18887,2073-06-05,0.00264
18888,2073-06-07,0.00259
18889,2073-06-09,0.00255
18890,2073-06-11,0.00251
18891,2073-06-13,0.00248
18892,2073-06-15,0.00246
18893,2073-06-17,0.00246
18894,2073-06-19,0.00249
18895,2073-06-21,0.00254
18896,2073-06-23,0.00261
18897,2073-06-25,0.00266
18898,2073-06-27,0.0027
18899,2073-06-29,0.0027
18900,2073-07-01,0.00267
18901,2073-07-03,0.00262
18902,2073-07-05,0.00256
18903,2073-07-07,0.00251
18904,2073-07-09,0.00248
18905,2073-07-11,0.00247
18906,2073-07-13,0.00248
18907,2073-07-15,0.00249
18908,2073-07-17,0.00253
18909,2073-07-19,0.00257
18910,2073-07-21,0.00263
18911,2073-07-23,0.00267
18912,2073-07-25,0.0027
18913,2073-07-27,0.0027
18914,2073-07-29,0.00266
18915,2073-07-31,0.0026
18916,2073-08-02,0.00253
18917,2073-08-04,0.00247
18918,2073-08-06,0.00245
18919,2073-08-08,0.00245
18920,2073-08-10,0.00248
18921,2073-08-12,0.00252
18922,2073-08-14,0.00256
18923,2073-08-16,0.00261
18924,2073-08-18,0.00265
18925,2073-08-20,0.00269
18926,2073-08-22,0.00271
18927,2073-08-24,0.0027
18928,2073-08-26,0.00266
18929,2073-08-28,0.0026
18930,2073-08-30,0.00252
18931,2073-09-01,0.00245
18932,2073-09-03,0.00241
18933,2073-09-05,0.00242
18934,2073-09-07,0.00246
18935,2073-09-09,0.00252
18936,2073-09-11,0.00258
18937,2073-09-13,0.00264
18938,2073-09-15,0.00268
18939,2073-09-17,0.0027
18940,2073-09-19,0.00271
18941,2073-09-21,0.0027
18942,2073-09-23,0.00267
18943,2073-09-25,0.0026
18944,2073-09-27,0.00252
18945,2073-09-29,0.00244
18946,2073-10-01,0.0024
18947,2073-10-03,0.0024
18948,2073-10-05,0.00244
18949,2073-10-07,0.00252
18950,2073-10-09,0.00259
18951,2073-10-11,0.00265
18952,2073-10-13,0.00269
18953,2073-10-15,0.00271
18954,2073-10-17,0.00272
18955,2073-10-19,0.0027
18956,2073-10-21,0.00267
18957,2073-10-23,0.00261
18958,2073-10-25,0.00253
18959,2073-10-27,0.00246
18960,2073-10-29,0.0024
18961,2073-10-31,0.00239
18962,2073-11-02,0.00243
18963,2073-11-04,0.0025
18964,2073-11-06,0.00259
18965,2073-11-08,0.00266
18966,2073-11-10,0.0027
18967,2073-11-12,0.00271
18968,2073-11-14,0.00271
18969,2073-11-16,0.00269
18970,2073-11-18,0.00265
18971,2073-11-20,0.0026
18972,2073-11-22,0.00254
18973,2073-11-24,0.00248
18974,2073-11-26,0.00242
18975,2073-11-28,0.00241
18976,2073-11-30,0.00243
18977,2073-12-02,0.0025
18978,2073-12-04,0.00258
18979,2073-12-06,0.00265
18980,2073-12-08,0.0027
18981,2073-12-10,0.00271
18982,2073-12-12,0.0027
18983,2073-12-14,0.00266
18984,2073-12-16,0.00262
18985,2073-12-18,0.00258
18986,2073-12-20,0.00253
18987,2073-12-22,0.00249
18988,2073-12-24,0.00245
18989,2073-12-26,0.00244
18990,2073-12-28,0.00246
18991,2073-12-30,0.00251
18992,2074-01-01,0.00258
18993,2074-01-03,0.00265
18994,2074-01-05,0.00269
18995,2074-01-07,0.0027
18996,2074-01-09,0.00268
18997,2074-01-11,0.00264
18998,2074-01-13,0.00259
18999,2074-01-15,0.00254
19000,2074-01-17,0.00251
19001,2074-01-19,0.00248
19002,2074-01-21,0.00247
19003,2074-01-23,0.00248
19004,2074-01-25,0.0025
19005,2074-01-27,0.00254
19006,2074-01-29,0.0026
19007,2074-01-31,0.00265
19008,2074-02-02,0.00269
19009,2074-02-04,0.0027
19010,2074-02-06,0.00268
19011,2074-02-08,0.00263
19012,2074-02-10,0.00256
19013,2074-02-12,0.0025
19014,2074-02-14,0.00247
19015,2074-02-16,0.00246
19016,2074-02-18,0.00247
19017,2074-02-20,0.0025
19018,2074-02-22,0.00254
19019,2074-02-24,0.00258
19020,2074-02-26,0.00262
19021,2074-02-28,0.00267
19022,2074-03-02,0.0027
19023,2074-03-04,0.00271
19024,2074-03-06,0.00268
19025,2074-03-08,0.00262
19026,2074-03-10,0.00255
19027,2074-03-12,0.00248
19028,2074-03-14,0.00243
19029,2074-03-16,0.00242
19030,2074-03-18,0.00245
19031,2074-03-20,0.0025
19032,2074-03-22,0.00256
19033,2074-03-24,0.00261
19034,2074-03-26,0.00265
19035,2074-03-28,0.00269
19036,2074-03-30,0.00271
19037,2074-04-01,0.00271
19038,2074-04-03,0.00268
19039,2074-04-05,0.00263
19040,2074-04-07,0.00255
19041,2074-04-09,0.00247
19042,2074-04-11,0.00241
19043,2074-04-13,0.00239
19044,2074-04-15,0.00243
19045,2074-04-17,0.00249
19046,2074-04-19,0.00256
19047,2074-04-21,0.00263
19048,2074-04-23,0.00268
19049,2074-04-25,0.00271
19050,2074-04-27,0.00272
19051,2074-04-29,0.00271
19052,2074-05-01,0.00268
19053,2074-05-03,0.00263
19054,2074-05-05,0.00256
19055,2074-05-07,0.00248
19056,2074-05-09,0.00241
19057,2074-05-11,0.00239
19058,2074-05-13,0.00241
19059,2074-05-15,0.00248
19060,2074-05-17,0.00256
19061,2074-05-19,0.00263
19062,2074-05-21,0.00268
19063,2074-05-23,0.00271
19064,2074-05-25,0.00272
19065,2074-05-27,0.0027
19066,2074-05-29,0.00267
19067,2074-05-31,0.00263
19068,2074-06-02,0.00256
19069,2074-06-04,0.00249
19070,2074-06-06,0.00243
19071,2074-06-08,0.0024
19072,2074-06-10,0.00241
19073,2074-06-12,0.00247
19074,2074-06-14,0.00255
19075,2074-06-16,0.00263
19076,2074-06-18,0.00268
19077,2074-06-20,0.00271
19078,2074-06-22,0.00271
19079,2074-06-24,0.00269
19080,2074-06-26,0.00265
19081,2074-06-28,0.00261
19082,2074-06-30,0.00256
19083,2074-07-02,0.0025
19084,2074-07-04,0.00245
19085,2074-07-06,0.00243
19086,2074-07-08,0.00243
19087,2074-07-10,0.00248
19088,2074-07-12,0.00255
19089,2074-07-14,0.00262
19090,2074-07-16,0.00268
19091,2074-07-18,0.0027
19092,2074-07-20,0.0027
19093,2074-07-22,0.00267
19094,2074-07-24,0.00262
19095,2074-07-26,0.00257
19096,2074-07-28,0.00253
19097,2074-07-30,0.0025
19098,2074-08-01,0.00247
19099,2074-08-03,0.00246
19100,2074-08-05,0.00247
19101,2074-08-07,0.00251
19102,2074-08-09,0.00257
19103,2074-08-11,0.00263
19104,2074-08-13,0.00268
19105,2074-08-15,0.0027
19106,2074-08-17,0.00269
19107,2074-08-19,0.00265
19108,2074-08-21,0.00259
19109,2074-08-23,0.00254
19110,2074-08-25,0.0025
19111,2074-08-27,0.00247
19112,2074-08-29,0.00247
19113,2074-08-31,0.00248
19114,2074-09-02,0.00251
19115,2074-09-04,0.00254
19116,2074-09-06,0.00259
19117,2074-09-08,0.00264
19118,2074-09-10,0.00269
19119,2074-09-12,0.0027
19120,2074-09-14,0.00269
19121,2074-09-16,0.00264
19122,2074-09-18,0.00257
19123,2074-09-20,0.00251
19124,2074-09-22,0.00246
19125,2074-09-24,0.00244
19126,2074-09-26,0.00246
19127,2074-09-28,0.00249
19128,2074-09-30,0.00253
19129,2074-10-02,0.00258
19130,2074-10-04,0.00262
19131,2074-10-06,0.00267
19132,2074-10-08,0.0027
19133,2074-10-10,0.00271
19134,2074-10-12,0.00269
19135,2074-10-14,0.00264
19136,2074-10-16,0.00257
19137,2074-10-18,0.00249
19138,2074-10-20,0.00243
19139,2074-10-22,0.00241
19140,2074-10-24,0.00243
19141,2074-10-26,0.00248
19142,2074-10-28,0.00255
19143,2074-10-30,0.00261
19144,2074-11-01,0.00265
19145,2074-11-03,0.00269
19146,2074-11-05,0.00271
19147,2074-11-07,0.00271
19148,2074-11-09,0.0027
19149,2074-11-11,0.00265
19150,2074-11-13,0.00258
19151,2074-11-15,0.00249
19152,2074-11-17,0.00242
19153,2074-11-19,0.00239
19154,2074-11-21,0.00241
19155,2074-11-23,0.00246
19156,2074-11-25,0.00254
19157,2074-11-27,0.00261
19158,2074-11-29,0.00267
19159,2074-12-01,0.0027
19160,2074-12-03,0.00272
19161,2074-12-05,0.00271
19162,2074-12-07,0.00269
19163,2074-12-09,0.00265
19164,2074-12-11,0.00259
19165,2074-12-13,0.00251
19166,2074-12-15,0.00244
19167,2074-12-17,0.00239
19168,2074-12-19,0.0024
19169,2074-12-21,0.00245
19170,2074-12-23,0.00253
19171,2074-12-25,0.00261
19172,2074-12-27,0.00267
19173,2074-12-29,0.00271
19174,2074-12-31,0.00271
19175,2075-01-02,0.0027
19176,2075-01-04,0.00267
19177,2075-01-06,0.00263
19178,2075-01-08,0.00258
19179,2075-01-10,0.00252
19180,2075-01-12,0.00246
19181,2075-01-14,0.00242
19182,2075-01-16,0.00241
19183,2075-01-18,0.00245
19184,2075-01-20,0.00252
19185,2075-01-22,0.0026
19186,2075-01-24,0.00267
19187,2075-01-26,0.0027
19188,2075-01-28,0.00271
19189,2075-01-30,0.00269
19190,2075-02-01,0.00265
19191,2075-02-03,0.00261
19192,2075-02-05,0.00256
19193,2075-02-07,0.00252
19194,2075-02-09,0.00248
19195,2075-02-11,0.00245
19196,2075-02-13,0.00245
19197,2075-02-15,0.00247
19198,2075-02-17,0.00253
19199,2075-02-19,0.0026
19200,2075-02-21,0.00266
19201,2075-02-23,0.0027
19202,2075-02-25,0.0027
19203,2075-02-27,0.00267
19204,2075-03-01,0.00262
19205,2075-03-03,0.00257
19206,2075-03-05,0.00252
19207,2075-03-07,0.00249
19208,2075-03-09,0.00248
19209,2075-03-11,0.00247
19210,2075-03-13,0.00248
19211,2075-03-15,0.00251
19212,2075-03-17,0.00256
19213,2075-03-19,0.00262
19214,2075-03-21,0.00267
19215,2075-03-23,0.0027
19216,2075-03-25,0.0027
19217,2075-03-27,0.00266
19218,2075-03-29,0.00261
19219,2075-03-31,0.00254
19220,2075-04-02,0.00248
19221,2075-04-04,0.00246
19222,2075-04-06,0.00246
19223,2075-04-08,0.00248
19224,2075-04-10,0.00251
19225,2075-04-12,0.00255
19226,2075-04-14,0.0026
19227,2075-04-16,0.00264
19228,2075-04-18,0.00268
19229,2075-04-20,0.0027
19230,2075-04-22,0.0027
19231,2075-04-24,0.00266
19232,2075-04-26,0.0026
19233,2075-04-28,0.00252
19234,2075-04-30,0.00246
19235,2075-05-02,0.00242
19236,2075-05-04,0.00243
19237,2075-05-06,0.00247
19238,2075-05-08,0.00252
19239,2075-05-10,0.00258
19240,2075-05-12,0.00263
19241,2075-05-14,0.00267
19242,2075-05-16,0.0027
19243,2075-05-18,0.00271
19244,2075-05-20,0.0027
19245,2075-05-22,0.00267
19246,2075-05-24,0.0026
19247,2075-05-26,0.00252
19248,2075-05-28,0.00245
19249,2075-05-30,0.0024
19250,2075-06-01,0.0024
19251,2075-06-03,0.00245
19252,2075-06-05,0.00252
19253,2075-06-07,0.00259
19254,2075-06-09,0.00265
19255,2075-06-11,0.00269
19256,2075-06-13,0.00271
19257,2075-06-15,0.00272
19258,2075-06-17,0.0027
19259,2075-06-19,0.00267
19260,2075-06-21,0.00261
19261,2075-06-23,0.00253
19262,2075-06-25,0.00245
19263,2075-06-27,0.0024
19264,2075-06-29,0.00239
19265,2075-07-01,0.00243
19266,2075-07-03,0.0025
19267,2075-07-05,0.00258
19268,2075-07-07,0.00265
19269,2075-07-09,0.0027
19270,2075-07-11,0.00271
19271,2075-07-13,0.00271
19272,2075-07-15,0.00269
19273,2075-07-17,0.00266
19274,2075-07-19,0.00261
19275,2075-07-21,0.00254
19276,2075-07-23,0.00247
19277,2075-07-25,0.00242
19278,2075-07-27,0.0024
19279,2075-07-29,0.00243
19280,2075-07-31,0.0025
19281,2075-08-02,0.00258
19282,2075-08-04,0.00265
19283,2075-08-06,0.0027
19284,2075-08-08,0.00271
19285,2075-08-10,0.0027
19286,2075-08-12,0.00267
19287,2075-08-14,0.00264
19288,2075-08-16,0.00259
19289,2075-08-18,0.00254
19290,2075-08-20,0.00248
19291,2075-08-22,0.00244
19292,2075-08-24,0.00242
19293,2075-08-26,0.00245
19294,2075-08-28,0.0025
19295,2075-08-30,0.00258
19296,2075-09-01,0.00265
19297,2075-09-03,0.00269
19298,2075-09-05,0.0027
19299,2075-09-07,0.00269
19300,2075-09-09,0.00265
19301,2075-09-11,0.0026
19302,2075-09-13,0.00256
19303,2075-09-15,0.00252
19304,2075-09-17,0.00249
19305,2075-09-19,0.00246
19306,2075-09-21,0.00246
19307,2075-09-23,0.00248
19308,2075-09-25,0.00252
19309,2075-09-27,0.00259
19310,2075-09-29,0.00265
19311,2075-10-01,0.00269
19312,2075-10-03,0.0027
19313,2075-10-05,0.00268
19314,2075-10-07,0.00263
19315,2075-10-09,0.00257
19316,2075-10-11,0.00252
19317,2075-10-13,0.00249
19318,2075-10-15,0.00247
19319,2075-10-17,0.00248
19320,2075-10-19,0.00249
