,Date,Mars_Earth
17243,2064-06-04,2.54988
17244,2064-06-06,2.55632
17245,2064-06-08,2.56256
17246,2064-06-10,2.56861
17247,2064-06-12,2.57446
17248,2064-06-14,2.58011
17249,2064-06-16,2.58555
17250,2064-06-18,2.59078
17251,2064-06-20,2.59579
17252,2064-06-22,2.60059
17253,2064-06-24,2.60518
17254,2064-06-26,2.60956
17255,2064-06-28,2.61372
17256,2064-06-30,2.61767
17257,2064-07-02,2.62141
17258,2064-07-04,2.62493
17259,2064-07-06,2.62823
17260,2064-07-08,2.6313
17261,2064-07-10,2.63414
17262,2064-07-12,2.63675
17263,2064-07-14,2.63913
17264,2064-07-16,2.64126
17265,2064-07-18,2.64315
17266,2064-07-20,2.64479
17267,2064-07-22,2.6462
17268,2064-07-24,2.64737
17269,2064-07-26,2.64829
17270,2064-07-28,2.64898
17271,2064-07-30,2.64943
17272,2064-08-01,2.64963
17273,2064-08-03,2.64959
17274,2064-08-05,2.6493
17275,2064-08-07,2.64876
17276,2064-08-09,2.64796
17277,2064-08-11,2.64691
17278,2064-08-13,2.64559
17279,2064-08-15,2.64401
17280,2064-08-17,2.64217
17281,2064-08-19,2.64006
17282,2064-08-21,2.6377
17283,2064-08-23,2.63507
17284,2064-08-25,2.63219
17285,2064-08-27,2.62905
17286,2064-08-29,2.62566
17287,2064-08-31,2.622
17288,2064-09-02,2.61808
17289,2064-09-04,2.6139
17290,2064-09-06,2.60945
17291,2064-09-08,2.60473
17292,2064-09-10,2.59974
17293,2064-09-12,2.59447
17294,2064-09-14,2.58893
17295,2064-09-16,2.58312
17296,2064-09-18,2.57704
17297,2064-09-20,2.5707
17298,2064-09-22,2.56409
17299,2064-09-24,2.55722
17300,2064-09-26,2.55009
17301,2064-09-28,2.5427
17302,2064-09-30,2.53504
17303,2064-10-02,2.52712
17304,2064-10-04,2.51893
17305,2064-10-06,2.51048
17306,2064-10-08,2.50176
17307,2064-10-10,2.49276
17308,2064-10-12,2.4835
17309,2064-10-14,2.47398
17310,2064-10-16,2.46419
17311,2064-10-18,2.45415
17312,2064-10-20,2.44385
17313,2064-10-22,2.4333
17314,2064-10-24,2.4225
17315,2064-10-26,2.41146
17316,2064-10-28,2.40016
17317,2064-10-30,2.38863
17318,2064-11-01,2.37684
17319,2064-11-03,2.36481
17320,2064-11-05,2.35253
17321,2064-11-07,2.34
17322,2064-11-09,2.32723
17323,2064-11-11,2.31422
17324,2064-11-13,2.30097
17325,2064-11-15,2.28749
17326,2064-11-17,2.27379
17327,2064-11-19,2.25987
17328,2064-11-21,2.24573
17329,2064-11-23,2.23137
17330,2064-11-25,2.21681
17331,2064-11-27,2.20204
17332,2064-11-29,2.18706
17333,2064-12-01,2.17187
17334,2064-12-03,2.15647
17335,2064-12-05,2.14088
17336,2064-12-07,2.12508
17337,2064-12-09,2.10909
17338,2064-12-11,2.0929
17339,2064-12-13,2.07654
17340,2064-12-15,2.06
17341,2064-12-17,2.04328
17342,2064-12-19,2.02641
17343,2064-12-21,2.00937
17344,2064-12-23,1.99218
17345,2064-12-25,1.97484
17346,2064-12-27,1.95734
17347,2064-12-29,1.9397
17348,2064-12-31,1.92192
17349,2065-01-02,1.90399
17350,2065-01-04,1.88592
17351,2065-01-06,1.86772
17352,2065-01-08,1.8494
17353,2065-01-10,1.83095
17354,2065-01-12,1.8124
17355,2065-01-14,1.79374
17356,2065-01-16,1.77498
17357,2065-01-18,1.75614
17358,2065-01-20,1.73721
17359,2065-01-22,1.7182
17360,2065-01-24,1.69911
17361,2065-01-26,1.67994
17362,2065-01-28,1.66071
17363,2065-01-30,1.6414
17364,2065-02-01,1.62203
17365,2065-02-03,1.6026
17366,2065-02-05,1.58312
17367,2065-02-07,1.5636
17368,2065-02-09,1.54404
17369,2065-02-11,1.52445
17370,2065-02-13,1.50484
17371,2065-02-15,1.48521
17372,2065-02-17,1.46558
17373,2065-02-19,1.44594
17374,2065-02-21,1.4263
17375,2065-02-23,1.40667
17376,2065-02-25,1.38704
17377,2065-02-27,1.36742
17378,2065-03-01,1.34782
17379,2065-03-03,1.32823
17380,2065-03-05,1.30867
17381,2065-03-07,1.28914
17382,2065-03-09,1.26964
17383,2065-03-11,1.2502
17384,2065-03-13,1.23081
17385,2065-03-15,1.21149
17386,2065-03-17,1.19223
17387,2065-03-19,1.17304
17388,2065-03-21,1.15393
17389,2065-03-23,1.1349
17390,2065-03-25,1.11595
17391,2065-03-27,1.09709
17392,2065-03-29,1.07832
17393,2065-03-31,1.05964
17394,2065-04-02,1.04106
17395,2065-04-04,1.02258
17396,2065-04-06,1.00422
17397,2065-04-08,0.98599
17398,2065-04-10,0.96788
17399,2065-04-12,0.94991
17400,2065-04-14,0.93208
17401,2065-04-16,0.91441
17402,2065-04-18,0.89688
17403,2065-04-20,0.87952
17404,2065-04-22,0.86231
17405,2065-04-24,0.84527
17406,2065-04-26,0.8284
17407,2065-04-28,0.8117
17408,2065-04-30,0.79518
17409,2065-05-02,0.77885
17410,2065-05-04,0.76272
17411,2065-05-06,0.7468
17412,2065-05-08,0.7311
17413,2065-05-10,0.71562
17414,2065-05-12,0.70038
17415,2065-05-14,0.68538
17416,2065-05-16,0.67064
17417,2065-05-18,0.65616
17418,2065-05-20,0.64194
17419,2065-05-22,0.62799
17420,2065-05-24,0.61432
17421,2065-05-26,0.60094
17422,2065-05-28,0.58786
17423,2065-05-30,0.5751
17424,2065-06-01,0.56266
17425,2065-06-03,0.55057
17426,2065-06-05,0.53884
17427,2065-06-07,0.52749
17428,2065-06-09,0.51652
17429,2065-06-11,0.50596
17430,2065-06-13,0.49582
17431,2065-06-15,0.4861
17432,2065-06-17,0.47683
17433,2065-06-19,0.46802
17434,2065-06-21,0.45967
17435,2065-06-23,0.4518
17436,2065-06-25,0.44443
17437,2065-06-27,0.43758
17438,2065-06-29,0.43126
17439,2065-07-01,0.42549
17440,2065-07-03,0.42028
17441,2065-07-05,0.41564
17442,2065-07-07,0.41159
17443,2065-07-09,0.40812
17444,2065-07-11,0.40525
17445,2065-07-13,0.40297
17446,2065-07-15,0.40127
17447,2065-07-17,0.40017
17448,2065-07-19,0.39964
17449,2065-07-21,0.39969
17450,2065-07-23,0.40031
17451,2065-07-25,0.4015
17452,2065-07-27,0.40323
17453,2065-07-29,0.40551
17454,2065-07-31,0.40832
17455,2065-08-02,0.41164
17456,2065-08-04,0.41546
17457,2065-08-06,0.41976
17458,2065-08-08,0.42451
17459,2065-08-10,0.4297
17460,2065-08-12,0.4353
17461,2065-08-14,0.44129
17462,2065-08-16,0.44765
17463,2065-08-18,0.45437
17464,2065-08-20,0.46144
17465,2065-08-22,0.46883
17466,2065-08-24,0.47654
17467,2065-08-26,0.48455
17468,2065-08-28,0.49285
17469,2065-08-30,0.50143
17470,2065-09-01,0.51027
17471,2065-09-03,0.51935
17472,2065-09-05,0.52868
17473,2065-09-07,0.53822
17474,2065-09-09,0.54797
17475,2065-09-11,0.55792
17476,2065-09-13,0.56806
17477,2065-09-15,0.57839
17478,2065-09-17,0.5889
17479,2065-09-19,0.59958
17480,2065-09-21,0.61043
17481,2065-09-23,0.62146
17482,2065-09-25,0.63265
17483,2065-09-27,0.64399
17484,2065-09-29,0.6555
17485,2065-10-01,0.66715
17486,2065-10-03,0.67895
17487,2065-10-05,0.69089
17488,2065-10-07,0.70296
17489,2065-10-09,0.71516
17490,2065-10-11,0.72748
17491,2065-10-13,0.73993
17492,2065-10-15,0.7525
17493,2065-10-17,0.7652
17494,2065-10-19,0.77803
17495,2065-10-21,0.79098
17496,2065-10-23,0.80405
17497,2065-10-25,0.81725
17498,2065-10-27,0.83057
17499,2065-10-29,0.84402
17500,2065-10-31,0.85758
17501,2065-11-02,0.87125
17502,2065-11-04,0.88503
17503,2065-11-06,0.89891
17504,2065-11-08,0.9129
17505,2065-11-10,0.92699
17506,2065-11-12,0.94118
17507,2065-11-14,0.95548
17508,2065-11-16,0.96988
17509,2065-11-18,0.98438
17510,2065-11-20,0.99899
17511,2065-11-22,1.01371
17512,2065-11-24,1.02853
17513,2065-11-26,1.04345
17514,2065-11-28,1.05847
17515,2065-11-30,1.07358
17516,2065-12-02,1.08877
17517,2065-12-04,1.10405
17518,2065-12-06,1.11941
17519,2065-12-08,1.13485
17520,2065-12-10,1.15037
17521,2065-12-12,1.16597
17522,2065-12-14,1.18164
17523,2065-12-16,1.1974
17524,2065-12-18,1.21323
17525,2065-12-20,1.22913
17526,2065-12-22,1.24511
17527,2065-12-24,1.26116
17528,2065-12-26,1.27728
17529,2065-12-28,1.29346
17530,2065-12-30,1.30969
17531,2066-01-01,1.32597
17532,2066-01-03,1.3423
17533,2066-01-05,1.35867
17534,2066-01-07,1.37508
17535,2066-01-09,1.39153
17536,2066-01-11,1.40802
17537,2066-01-13,1.42455
17538,2066-01-15,1.44111
17539,2066-01-17,1.4577
17540,2066-01-19,1.47433
17541,2066-01-21,1.49098
17542,2066-01-23,1.50766
17543,2066-01-25,1.52435
17544,2066-01-27,1.54105
17545,2066-01-29,1.55776
17546,2066-01-31,1.57447
17547,2066-02-02,1.59117
17548,2066-02-04,1.60786
17549,2066-02-06,1.62454
17550,2066-02-08,1.64121
17551,2066-02-10,1.65786
17552,2066-02-12,1.6745
17553,2066-02-14,1.69112
17554,2066-02-16,1.70772
17555,2066-02-18,1.7243
17556,2066-02-20,1.74085
17557,2066-02-22,1.75736
17558,2066-02-24,1.77383
17559,2066-02-26,1.79026
17560,2066-02-28,1.80663
17561,2066-03-02,1.82294
17562,2066-03-04,1.83919
17563,2066-03-06,1.85538
17564,2066-03-08,1.8715
17565,2066-03-10,1.88755
17566,2066-03-12,1.90353
17567,2066-03-14,1.91944
17568,2066-03-16,1.93527
17569,2066-03-18,1.95103
17570,2066-03-20,1.96671
17571,2066-03-22,1.9823
17572,2066-03-24,1.9978
17573,2066-03-26,2.0132
17574,2066-03-28,2.0285
17575,2066-03-30,2.04369
17576,2066-04-01,2.05876
17577,2066-04-03,2.07372
17578,2066-04-05,2.08856
17579,2066-04-07,2.10327
17580,2066-04-09,2.11787
17581,2066-04-11,2.13234
17582,2066-04-13,2.1467
17583,2066-04-15,2.16092
17584,2066-04-17,2.17502
17585,2066-04-19,2.18898
17586,2066-04-21,2.20281
17587,2066-04-23,2.21649
17588,2066-04-25,2.23002
17589,2066-04-27,2.24339
17590,2066-04-29,2.25661
17591,2066-05-01,2.26966
17592,2066-05-03,2.28255
17593,2066-05-05,2.29527
17594,2066-05-07,2.30783
17595,2066-05-09,2.32022
17596,2066-05-11,2.33245
17597,2066-05-13,2.34451
17598,2066-05-15,2.3564
17599,2066-05-17,2.36811
17600,2066-05-19,2.37964
17601,2066-05-21,2.39099
17602,2066-05-23,2.40215
17603,2066-05-25,2.41312
17604,2066-05-27,2.42389
17605,2066-05-29,2.43446
17606,2066-05-31,2.44483
17607,2066-06-02,2.455
17608,2066-06-04,2.46496
17609,2066-06-06,2.47472
17610,2066-06-08,2.48428
17611,2066-06-10,2.49363
17612,2066-06-12,2.50278
17613,2066-06-14,2.51172
17614,2066-06-16,2.52045
17615,2066-06-18,2.52897
17616,2066-06-20,2.53726
17617,2066-06-22,2.54533
17618,2066-06-24,2.55317
17619,2066-06-26,2.56078
17620,2066-06-28,2.56816
17621,2066-06-30,2.57531
17622,2066-07-02,2.58222
17623,2066-07-04,2.5889
17624,2066-07-06,2.59535
17625,2066-07-08,2.60156
17626,2066-07-10,2.60755
17627,2066-07-12,2.6133
17628,2066-07-14,2.61881
17629,2066-07-16,2.62409
17630,2066-07-18,2.62912
17631,2066-07-20,2.6339
17632,2066-07-22,2.63843
17633,2066-07-24,2.6427
17634,2066-07-26,2.64673
17635,2066-07-28,2.65049
17636,2066-07-30,2.654
17637,2066-08-01,2.65725
17638,2066-08-03,2.66026
17639,2066-08-05,2.66301
17640,2066-08-07,2.66551
17641,2066-08-09,2.66775
17642,2066-08-11,2.66975
17643,2066-08-13,2.67148
17644,2066-08-15,2.67295
17645,2066-08-17,2.67417
17646,2066-08-19,2.67511
17647,2066-08-21,2.67579
17648,2066-08-23,2.67619
17649,2066-08-25,2.67633
17650,2066-08-27,2.6762
17651,2066-08-29,2.6758
17652,2066-08-31,2.67513
17653,2066-09-02,2.6742
17654,2066-09-04,2.67301
17655,2066-09-06,2.67156
17656,2066-09-08,2.66984
17657,2066-09-10,2.66786
17658,2066-09-12,2.66562
17659,2066-09-14,2.6631
17660,2066-09-16,2.66032
17661,2066-09-18,2.65726
17662,2066-09-20,2.65393
17663,2066-09-22,2.65032
17664,2066-09-24,2.64645
17665,2066-09-26,2.6423
17666,2066-09-28,2.63789
17667,2066-09-30,2.63321
17668,2066-10-02,2.62828
17669,2066-10-04,2.62308
17670,2066-10-06,2.61763
17671,2066-10-08,2.61192
17672,2066-10-10,2.60595
17673,2066-10-12,2.59972
17674,2066-10-14,2.59323
17675,2066-10-16,2.58647
17676,2066-10-18,2.57945
17677,2066-10-20,2.57217
17678,2066-10-22,2.56463
17679,2066-10-24,2.55683
17680,2066-10-26,2.54878
17681,2066-10-28,2.54049
17682,2066-10-30,2.53195
17683,2066-11-01,2.52317
17684,2066-11-03,2.51415
17685,2066-11-05,2.50489
17686,2066-11-07,2.4954
17687,2066-11-09,2.48567
17688,2066-11-11,2.47571
17689,2066-11-13,2.46551
17690,2066-11-15,2.45508
17691,2066-11-17,2.44441
17692,2066-11-19,2.43351
17693,2066-11-21,2.42239
17694,2066-11-23,2.41104
17695,2066-11-25,2.39948
17696,2066-11-27,2.38772
17697,2066-11-29,2.37575
17698,2066-12-01,2.36358
17699,2066-12-03,2.35121
17700,2066-12-05,2.33864
17701,2066-12-07,2.32589
17702,2066-12-09,2.31294
17703,2066-12-11,2.2998
17704,2066-12-13,2.28647
17705,2066-12-15,2.27295
17706,2066-12-17,2.25926
17707,2066-12-19,2.24538
17708,2066-12-21,2.23134
17709,2066-12-23,2.21713
17710,2066-12-25,2.20276
17711,2066-12-27,2.18825
17712,2066-12-29,2.17358
17713,2066-12-31,2.15878
17714,2067-01-02,2.14384
17715,2067-01-04,2.12876
17716,2067-01-06,2.11355
17717,2067-01-08,2.09821
17718,2067-01-10,2.08275
17719,2067-01-12,2.06715
17720,2067-01-14,2.05144
17721,2067-01-16,2.03561
17722,2067-01-18,2.01968
17723,2067-01-20,2.00364
17724,2067-01-22,1.98751
17725,2067-01-24,1.97129
17726,2067-01-26,1.955
17727,2067-01-28,1.93862
17728,2067-01-30,1.92218
17729,2067-02-01,1.90567
17730,2067-02-03,1.88909
17731,2067-02-05,1.87246
17732,2067-02-07,1.85576
17733,2067-02-09,1.83901
17734,2067-02-11,1.8222
17735,2067-02-13,1.80534
17736,2067-02-15,1.78845
17737,2067-02-17,1.77151
17738,2067-02-19,1.75455
17739,2067-02-21,1.73758
17740,2067-02-23,1.72058
17741,2067-02-25,1.70358
17742,2067-02-27,1.68658
17743,2067-03-01,1.66957
17744,2067-03-03,1.65256
17745,2067-03-05,1.63556
17746,2067-03-07,1.61856
17747,2067-03-09,1.60157
17748,2067-03-11,1.58459
17749,2067-03-13,1.56762
17750,2067-03-15,1.55068
17751,2067-03-17,1.53375
17752,2067-03-19,1.51686
17753,2067-03-21,1.50001
17754,2067-03-23,1.4832
17755,2067-03-25,1.46643
17756,2067-03-27,1.44972
17757,2067-03-29,1.43306
17758,2067-03-31,1.41646
17759,2067-04-02,1.39991
17760,2067-04-04,1.38342
17761,2067-04-06,1.36699
17762,2067-04-08,1.35062
17763,2067-04-10,1.33431
17764,2067-04-12,1.31807
17765,2067-04-14,1.30189
17766,2067-04-16,1.28579
17767,2067-04-18,1.26976
17768,2067-04-20,1.25382
17769,2067-04-22,1.23797
17770,2067-04-24,1.2222
17771,2067-04-26,1.20653
17772,2067-04-28,1.19095
17773,2067-04-30,1.17546
17774,2067-05-02,1.16006
17775,2067-05-04,1.14476
17776,2067-05-06,1.12954
17777,2067-05-08,1.11441
17778,2067-05-10,1.09937
17779,2067-05-12,1.08443
17780,2067-05-14,1.06958
17781,2067-05-16,1.05484
17782,2067-05-18,1.0402
17783,2067-05-20,1.02566
17784,2067-05-22,1.01124
17785,2067-05-24,0.99692
17786,2067-05-26,0.98271
17787,2067-05-28,0.96861
17788,2067-05-30,0.95462
17789,2067-06-01,0.94074
17790,2067-06-03,0.92695
17791,2067-06-05,0.91327
17792,2067-06-07,0.89968
17793,2067-06-09,0.88621
17794,2067-06-11,0.87283
17795,2067-06-13,0.85957
17796,2067-06-15,0.84641
17797,2067-06-17,0.83337
17798,2067-06-19,0.82045
17799,2067-06-21,0.80764
17800,2067-06-23,0.79495
17801,2067-06-25,0.78237
17802,2067-06-27,0.76991
17803,2067-06-29,0.75756
17804,2067-07-01,0.74532
17805,2067-07-03,0.73319
17806,2067-07-05,0.72116
17807,2067-07-07,0.70925
17808,2067-07-09,0.69746
17809,2067-07-11,0.68579
17810,2067-07-13,0.67424
17811,2067-07-15,0.66281
17812,2067-07-17,0.65152
17813,2067-07-19,0.64037
17814,2067-07-21,0.62935
17815,2067-07-23,0.61848
17816,2067-07-25,0.60775
17817,2067-07-27,0.59716
17818,2067-07-29,0.58673
17819,2067-07-31,0.57644
17820,2067-08-02,0.5663
17821,2067-08-04,0.55633
17822,2067-08-06,0.54653
17823,2067-08-08,0.53692
17824,2067-08-10,0.52749
17825,2067-08-12,0.51828
17826,2067-08-14,0.50928
17827,2067-08-16,0.50051
17828,2067-08-18,0.49198
17829,2067-08-20,0.4837
17830,2067-08-22,0.47569
17831,2067-08-24,0.46796
17832,2067-08-26,0.46051
17833,2067-08-28,0.45337
17834,2067-08-30,0.44656
17835,2067-09-01,0.44008
17836,2067-09-03,0.43397
17837,2067-09-05,0.42824
17838,2067-09-07,0.42292
17839,2067-09-09,0.41803
17840,2067-09-11,0.41359
17841,2067-09-13,0.40963
17842,2067-09-15,0.40617
17843,2067-09-17,0.40322
17844,2067-09-19,0.4008
17845,2067-09-21,0.39892
17846,2067-09-23,0.39761
17847,2067-09-25,0.39686
17848,2067-09-27,0.39671
17849,2067-09-29,0.39715
17850,2067-10-01,0.39819
17851,2067-10-03,0.39986
17852,2067-10-05,0.40215
17853,2067-10-07,0.40506
17854,2067-10-09,0.4086
17855,2067-10-11,0.41277
17856,2067-10-13,0.41754
17857,2067-10-15,0.42292
17858,2067-10-17,0.42888
17859,2067-10-19,0.43542
17860,2067-10-21,0.44252
17861,2067-10-23,0.45016
17862,2067-10-25,0.45832
17863,2067-10-27,0.467
17864,2067-10-29,0.47618
17865,2067-10-31,0.48584
17866,2067-11-02,0.49598
17867,2067-11-04,0.50657
17868,2067-11-06,0.5176
17869,2067-11-08,0.52905
17870,2067-11-10,0.5409
17871,2067-11-12,0.55314
17872,2067-11-14,0.56575
17873,2067-11-16,0.57871
17874,2067-11-18,0.59199
17875,2067-11-20,0.6056
17876,2067-11-22,0.61952
17877,2067-11-24,0.63374
17878,2067-11-26,0.64824
17879,2067-11-28,0.66302
17880,2067-11-30,0.67807
17881,2067-12-02,0.69339
17882,2067-12-04,0.70895
17883,2067-12-06,0.72475
17884,2067-12-08,0.74078
17885,2067-12-10,0.75702
17886,2067-12-12,0.77347
17887,2067-12-14,0.79011
17888,2067-12-16,0.80693
17889,2067-12-18,0.82393
17890,2067-12-20,0.8411
17891,2067-12-22,0.85842
17892,2067-12-24,0.87591
17893,2067-12-26,0.89355
17894,2067-12-28,0.91133
17895,2067-12-30,0.92926
17896,2068-01-01,0.94732
17897,2068-01-03,0.96551
17898,2068-01-05,0.98382
17899,2068-01-07,1.00224
17900,2068-01-09,1.02076
17901,2068-01-11,1.03937
17902,2068-01-13,1.05807
17903,2068-01-15,1.07685
17904,2068-01-17,1.0957
17905,2068-01-19,1.11462
17906,2068-01-21,1.1336
17907,2068-01-23,1.15265
17908,2068-01-25,1.17175
17909,2068-01-27,1.19091
17910,2068-01-29,1.21012
17911,2068-01-31,1.22937
17912,2068-02-02,1.24866
17913,2068-02-04,1.26798
17914,2068-02-06,1.28732
17915,2068-02-08,1.30667
17916,2068-02-10,1.32602
17917,2068-02-12,1.34538
17918,2068-02-14,1.36473
17919,2068-02-16,1.38407
17920,2068-02-18,1.4034
17921,2068-02-20,1.42272
17922,2068-02-22,1.44202
17923,2068-02-24,1.46129
17924,2068-02-26,1.48055
17925,2068-02-28,1.49977
17926,2068-03-01,1.51896
17927,2068-03-03,1.53811
17928,2068-03-05,1.55721
17929,2068-03-07,1.57625
17930,2068-03-09,1.59523
17931,2068-03-11,1.61413
17932,2068-03-13,1.63297
17933,2068-03-15,1.65173
17934,2068-03-17,1.67041
17935,2068-03-19,1.68901
17936,2068-03-21,1.70752
17937,2068-03-23,1.72595
17938,2068-03-25,1.7443
17939,2068-03-27,1.76255
17940,2068-03-29,1.7807
17941,2068-03-31,1.79876
17942,2068-04-02,1.8167
17943,2068-04-04,1.83453
17944,2068-04-06,1.85223
17945,2068-04-08,1.86981
17946,2068-04-10,1.88726
17947,2068-04-12,1.90457
17948,2068-04-14,1.92175
17949,2068-04-16,1.9388
17950,2068-04-18,1.9557
17951,2068-04-20,1.97247
17952,2068-04-22,1.9891
17953,2068-04-24,2.00558
17954,2068-04-26,2.02192
17955,2068-04-28,2.0381
17956,2068-04-30,2.05413
17957,2068-05-02,2.07
17958,2068-05-04,2.08569
17959,2068-05-06,2.10121
17960,2068-05-08,2.11656
17961,2068-05-10,2.13173
17962,2068-05-12,2.14671
17963,2068-05-14,2.16152
17964,2068-05-16,2.17615
17965,2068-05-18,2.19059
17966,2068-05-20,2.20485
17967,2068-05-22,2.21893
17968,2068-05-24,2.23282
17969,2068-05-26,2.24652
17970,2068-05-28,2.26003
17971,2068-05-30,2.27334
17972,2068-06-01,2.28644
17973,2068-06-03,2.29933
17974,2068-06-05,2.31201
17975,2068-06-07,2.32448
17976,2068-06-09,2.33674
17977,2068-06-11,2.34878
17978,2068-06-13,2.3606
17979,2068-06-15,2.37221
17980,2068-06-17,2.38361
17981,2068-06-19,2.39479
17982,2068-06-21,2.40576
17983,2068-06-23,2.41651
17984,2068-06-25,2.42703
17985,2068-06-27,2.43733
17986,2068-06-29,2.4474
17987,2068-07-01,2.45723
17988,2068-07-03,2.46683
17989,2068-07-05,2.47618
17990,2068-07-07,2.4853
17991,2068-07-09,2.49418
17992,2068-07-11,2.50282
17993,2068-07-13,2.51122
17994,2068-07-15,2.51938
17995,2068-07-17,2.52731
17996,2068-07-19,2.535
17997,2068-07-21,2.54246
17998,2068-07-23,2.54967
17999,2068-07-25,2.55664
18000,2068-07-27,2.56335
18001,2068-07-29,2.56982
18002,2068-07-31,2.57603
18003,2068-08-02,2.58198
18004,2068-08-04,2.58768
18005,2068-08-06,2.59313
18006,2068-08-08,2.59832
18007,2068-08-10,2.60325
18008,2068-08-12,2.60794
18009,2068-08-14,2.61237
18010,2068-08-16,2.61656
18011,2068-08-18,2.6205
18012,2068-08-20,2.62418
18013,2068-08-22,2.62761
18014,2068-08-24,2.63079
18015,2068-08-26,2.6337
18016,2068-08-28,2.63635
18017,2068-08-30,2.63873
18018,2068-09-01,2.64086
18019,2068-09-03,2.64272
18020,2068-09-05,2.64432
18021,2068-09-07,2.64566
18022,2068-09-09,2.64675
18023,2068-09-11,2.64758
18024,2068-09-13,2.64816
18025,2068-09-15,2.64849
18026,2068-09-17,2.64857
18027,2068-09-19,2.64839
18028,2068-09-21,2.64796
18029,2068-09-23,2.64727
18030,2068-09-25,2.64632
18031,2068-09-27,2.64511
18032,2068-09-29,2.64364
18033,2068-10-01,2.64191
18034,2068-10-03,2.63993
18035,2068-10-05,2.6377
18036,2068-10-07,2.63521
18037,2068-10-09,2.63248
18038,2068-10-11,2.62951
18039,2068-10-13,2.6263
18040,2068-10-15,2.62285
18041,2068-10-17,2.61916
18042,2068-10-19,2.61523
18043,2068-10-21,2.61105
18044,2068-10-23,2.60663
18045,2068-10-25,2.60197
18046,2068-10-27,2.59707
18047,2068-10-29,2.59193
18048,2068-10-31,2.58656
18049,2068-11-02,2.58095
18050,2068-11-04,2.57511
18051,2068-11-06,2.56905
18052,2068-11-08,2.56278
18053,2068-11-10,2.55629
18054,2068-11-12,2.54958
18055,2068-11-14,2.54267
18056,2068-11-16,2.53554
18057,2068-11-18,2.52821
18058,2068-11-20,2.52066
18059,2068-11-22,2.5129
18060,2068-11-24,2.50494
18061,2068-11-26,2.49677
18062,2068-11-28,2.4884
18063,2068-11-30,2.47984
18064,2068-12-02,2.47109
18065,2068-12-04,2.46215
18066,2068-12-06,2.45304
18067,2068-12-08,2.44375
18068,2068-12-10,2.43429
18069,2068-12-12,2.42467
18070,2068-12-14,2.41488
18071,2068-12-16,2.40492
18072,2068-12-18,2.39481
18073,2068-12-20,2.38453
18074,2068-12-22,2.3741
18075,2068-12-24,2.36351
18076,2068-12-26,2.35278
18077,2068-12-28,2.34189
18078,2068-12-30,2.33087
18079,2069-01-01,2.31972
18080,2069-01-03,2.30845
18081,2069-01-05,2.29705
18082,2069-01-07,2.28554
18083,2069-01-09,2.27393
18084,2069-01-11,2.2622
18085,2069-01-13,2.25037
18086,2069-01-15,2.23844
18087,2069-01-17,2.22641
18088,2069-01-19,2.21428
18089,2069-01-21,2.20205
18090,2069-01-23,2.18973
18091,2069-01-25,2.17733
18092,2069-01-27,2.16485
18093,2069-01-29,2.1523
18094,2069-01-31,2.13969
18095,2069-02-02,2.12701
18096,2069-02-04,2.11429
18097,2069-02-06,2.10151
18098,2069-02-08,2.08869
18099,2069-02-10,2.07583
18100,2069-02-12,2.06292
18101,2069-02-14,2.04998
18102,2069-02-16,2.037
18103,2069-02-18,2.02398
18104,2069-02-20,2.01094
18105,2069-02-22,1.99786
18106,2069-02-24,1.98477
18107,2069-02-26,1.97166
18108,2069-02-28,1.95854
18109,2069-03-02,1.94542
18110,2069-03-04,1.9323
18111,2069-03-06,1.91919
18112,2069-03-08,1.90609
18113,2069-03-10,1.89299
18114,2069-03-12,1.87991
18115,2069-03-14,1.86685
18116,2069-03-16,1.85379
18117,2069-03-18,1.84075
18118,2069-03-20,1.82773
18119,2069-03-22,1.81473
18120,2069-03-24,1.80175
18121,2069-03-26,1.7888
18122,2069-03-28,1.77588
18123,2069-03-30,1.76299
18124,2069-04-01,1.75015
18125,2069-04-03,1.73736
18126,2069-04-05,1.72461
18127,2069-04-07,1.7119
18128,2069-04-09,1.69925
18129,2069-04-11,1.68663
18130,2069-04-13,1.67407
18131,2069-04-15,1.66155
18132,2069-04-17,1.64907
18133,2069-04-19,1.63664
18134,2069-04-21,1.62425
18135,2069-04-23,1.61191
18136,2069-04-25,1.59962
18137,2069-04-27,1.58739
18138,2069-04-29,1.57522
18139,2069-05-01,1.5631
18140,2069-05-03,1.55105
18141,2069-05-05,1.53905
18142,2069-05-07,1.52711
18143,2069-05-09,1.51522
18144,2069-05-11,1.50339
18145,2069-05-13,1.49161
18146,2069-05-15,1.47987
18147,2069-05-17,1.46819
18148,2069-05-19,1.45654
18149,2069-05-21,1.44494
18150,2069-05-23,1.43339
18151,2069-05-25,1.42188
18152,2069-05-27,1.41043
18153,2069-05-29,1.39902
18154,2069-05-31,1.38767
18155,2069-06-02,1.37636
18156,2069-06-04,1.36509
18157,2069-06-06,1.35387
18158,2069-06-08,1.34269
18159,2069-06-10,1.33154
18160,2069-06-12,1.32042
18161,2069-06-14,1.30932
18162,2069-06-16,1.29825
18163,2069-06-18,1.2872
18164,2069-06-20,1.27617
18165,2069-06-22,1.26517
18166,2069-06-24,1.25419
18167,2069-06-26,1.24323
18168,2069-06-28,1.2323
18169,2069-06-30,1.22138
18170,2069-07-02,1.21048
18171,2069-07-04,1.1996
18172,2069-07-06,1.18872
18173,2069-07-08,1.17786
18174,2069-07-10,1.16699
18175,2069-07-12,1.15612
