,Date,Sun_Earth
21922,2090-01-17,0.98372
21923,2090-01-19,0.98386
21924,2090-01-21,0.98403
21925,2090-01-23,0.98422
21926,2090-01-25,0.98443
21927,2090-01-27,0.98466
21928,2090-01-29,0.9849
21929,2090-01-31,0.98515
21930,2090-02-02,0.98542
21931,2090-02-04,0.9857
21932,2090-02-06,0.986
21933,2090-02-08,0.98631
21934,2090-02-10,0.98663
21935,2090-02-12,0.98698
21936,2090-02-14,0.98735
21937,2090-02-16,0.98773
21938,2090-02-18,0.98814
21939,2090-02-20,0.98857
21940,2090-02-22,0.98901
21941,2090-02-24,0.98946
21942,2090-02-26,0.98993
21943,2090-02-28,0.9904
21944,2090-03-02,0.99088
21945,2090-03-04,0.99136
21946,2090-03-06,0.99185
21947,2090-03-08,0.99235
21948,2090-03-10,0.99285
21949,2090-03-12,0.99336
21950,2090-03-14,0.99389
21951,2090-03-16,0.99443
21952,2090-03-18,0.99497
21953,2090-03-20,0.99553
21954,2090-03-22,0.9961
21955,2090-03-24,0.99668
21956,2090-03-26,0.99725
21957,2090-03-28,0.99783
21958,2090-03-30,0.9984
21959,2090-04-01,0.99898
21960,2090-04-03,0.99954
21961,2090-04-05,1.00011
21962,2090-04-07,1.00067
21963,2090-04-09,1.00122
21964,2090-04-11,1.00178
21965,2090-04-13,1.00234
21966,2090-04-15,1.0029
21967,2090-04-17,1.00347
21968,2090-04-19,1.00403
21969,2090-04-21,1.00459
21970,2090-04-23,1.00515
21971,2090-04-25,1.0057
21972,2090-04-27,1.00624
21973,2090-04-29,1.00677
21974,2090-05-01,1.00728
21975,2090-05-03,1.00778
21976,2090-05-05,1.00827
21977,2090-05-07,1.00875
21978,2090-05-09,1.00921
21979,2090-05-11,1.00967
21980,2090-05-13,1.01012
21981,2090-05-15,1.01056
21982,2090-05-17,1.011
21983,2090-05-19,1.01143
21984,2090-05-21,1.01184
21985,2090-05-23,1.01225
21986,2090-05-25,1.01263
21987,2090-05-27,1.013
21988,2090-05-29,1.01335
21989,2090-05-31,1.01368
21990,2090-06-02,1.01399
21991,2090-06-04,1.01428
21992,2090-06-06,1.01455
21993,2090-06-08,1.0148
21994,2090-06-10,1.01504
21995,2090-06-12,1.01527
21996,2090-06-14,1.01548
21997,2090-06-16,1.01569
21998,2090-06-18,1.01588
21999,2090-06-20,1.01605
22000,2090-06-22,1.0162
22001,2090-06-24,1.01634
22002,2090-06-26,1.01645
22003,2090-06-28,1.01654
22004,2090-06-30,1.0166
22005,2090-07-02,1.01664
22006,2090-07-04,1.01665
22007,2090-07-06,1.01665
22008,2090-07-08,1.01663
22009,2090-07-10,1.0166
22010,2090-07-12,1.01655
22011,2090-07-14,1.01648
22012,2090-07-16,1.01641
22013,2090-07-18,1.01631
22014,2090-07-20,1.0162
22015,2090-07-22,1.01607
22016,2090-07-24,1.01592
22017,2090-07-26,1.01575
22018,2090-07-28,1.01556
22019,2090-07-30,1.01534
22020,2090-08-01,1.01509
22021,2090-08-03,1.01483
22022,2090-08-05,1.01455
22023,2090-08-07,1.01426
22024,2090-08-09,1.01396
22025,2090-08-11,1.01364
22026,2090-08-13,1.01331
22027,2090-08-15,1.01297
22028,2090-08-17,1.01262
22029,2090-08-19,1.01226
22030,2090-08-21,1.01188
22031,2090-08-23,1.01149
22032,2090-08-25,1.01107
22033,2090-08-27,1.01064
22034,2090-08-29,1.01019
22035,2090-08-31,1.00972
22036,2090-09-02,1.00924
22037,2090-09-04,1.00875
22038,2090-09-06,1.00825
22039,2090-09-08,1.00775
22040,2090-09-10,1.00724
22041,2090-09-12,1.00673
22042,2090-09-14,1.00621
22043,2090-09-16,1.00569
22044,2090-09-18,1.00517
22045,2090-09-20,1.00463
22046,2090-09-22,1.00409
22047,2090-09-24,1.00353
22048,2090-09-26,1.00297
22049,2090-09-28,1.00239
22050,2090-09-30,1.00181
22051,2090-10-02,1.00123
22052,2090-10-04,1.00065
22053,2090-10-06,1.00006
22054,2090-10-08,0.99949
22055,2090-10-10,0.99891
22056,2090-10-12,0.99835
22057,2090-10-14,0.99778
22058,2090-10-16,0.99723
22059,2090-10-18,0.99667
22060,2090-10-20,0.99612
22061,2090-10-22,0.99557
22062,2090-10-24,0.99502
22063,2090-10-26,0.99446
22064,2090-10-28,0.99391
22065,2090-10-30,0.99336
22066,2090-11-01,0.99282
22067,2090-11-03,0.9923
22068,2090-11-05,0.99178
22069,2090-11-07,0.99128
22070,2090-11-09,0.99079
22071,2090-11-11,0.99032
22072,2090-11-13,0.98986
22073,2090-11-15,0.98942
22074,2090-11-17,0.98899
22075,2090-11-19,0.98857
22076,2090-11-21,0.98816
22077,2090-11-23,0.98775
22078,2090-11-25,0.98736
22079,2090-11-27,0.98698
22080,2090-11-29,0.98661
22081,2090-12-01,0.98626
22082,2090-12-03,0.98592
22083,2090-12-05,0.98561
22084,2090-12-07,0.98532
22085,2090-12-09,0.98505
22086,2090-12-11,0.9848
22087,2090-12-13,0.98458
22088,2090-12-15,0.98438
22089,2090-12-17,0.9842
22090,2090-12-19,0.98403
22091,2090-12-21,0.98387
22092,2090-12-23,0.98373
22093,2090-12-25,0.98361
22094,2090-12-27,0.9835
22095,2090-12-29,0.98341
22096,2090-12-31,0.98334
22097,2091-01-02,0.98329
22098,2091-01-04,0.98327
22099,2091-01-06,0.98327
22100,2091-01-08,0.9833
22101,2091-01-10,0.98336
22102,2091-01-12,0.98343
22103,2091-01-14,0.98353
22104,2091-01-16,0.98365
22105,2091-01-18,0.98378
22106,2091-01-20,0.98393
22107,2091-01-22,0.98409
22108,2091-01-24,0.98427
22109,2091-01-26,0.98446
22110,2091-01-28,0.98467
22111,2091-01-30,0.9849
22112,2091-02-01,0.98515
22113,2091-02-03,0.98543
22114,2091-02-05,0.98572
22115,2091-02-07,0.98604
22116,2091-02-09,0.98638
22117,2091-02-11,0.98674
22118,2091-02-13,0.98711
22119,2091-02-15,0.9875
22120,2091-02-17,0.9879
22121,2091-02-19,0.98831
22122,2091-02-21,0.98873
22123,2091-02-23,0.98916
22124,2091-02-25,0.98959
22125,2091-02-27,0.99004
22126,2091-03-01,0.9905
22127,2091-03-03,0.99097
22128,2091-03-05,0.99146
22129,2091-03-07,0.99197
22130,2091-03-09,0.99249
22131,2091-03-11,0.99302
22132,2091-03-13,0.99356
22133,2091-03-15,0.99411
22134,2091-03-17,0.99467
22135,2091-03-19,0.99522
22136,2091-03-21,0.99578
22137,2091-03-23,0.99634
22138,2091-03-25,0.99689
22139,2091-03-27,0.99745
22140,2091-03-29,0.99801
22141,2091-03-31,0.99857
22142,2091-04-02,0.99913
22143,2091-04-04,0.9997
22144,2091-04-06,1.00028
22145,2091-04-08,1.00086
22146,2091-04-10,1.00145
22147,2091-04-12,1.00203
22148,2091-04-14,1.00261
22149,2091-04-16,1.00318
22150,2091-04-18,1.00375
22151,2091-04-20,1.0043
22152,2091-04-22,1.00485
22153,2091-04-24,1.00538
22154,2091-04-26,1.00591
22155,2091-04-28,1.00642
22156,2091-04-30,1.00693
22157,2091-05-02,1.00744
22158,2091-05-04,1.00794
22159,2091-05-06,1.00844
22160,2091-05-08,1.00894
22161,2091-05-10,1.00943
22162,2091-05-12,1.0099
22163,2091-05-14,1.01037
22164,2091-05-16,1.01081
22165,2091-05-18,1.01124
22166,2091-05-20,1.01166
22167,2091-05-22,1.01205
22168,2091-05-24,1.01243
22169,2091-05-26,1.01279
22170,2091-05-28,1.01313
22171,2091-05-30,1.01346
22172,2091-06-01,1.01378
22173,2091-06-03,1.01409
22174,2091-06-05,1.01439
22175,2091-06-07,1.01468
22176,2091-06-09,1.01495
22177,2091-06-11,1.01521
22178,2091-06-13,1.01544
22179,2091-06-15,1.01566
22180,2091-06-17,1.01585
22181,2091-06-19,1.01602
22182,2091-06-21,1.01616
22183,2091-06-23,1.01629
22184,2091-06-25,1.01639
22185,2091-06-27,1.01647
22186,2091-06-29,1.01654
22187,2091-07-01,1.0166
22188,2091-07-03,1.01664
22189,2091-07-05,1.01667
22190,2091-07-07,1.01668
22191,2091-07-09,1.01668
22192,2091-07-11,1.01665
22193,2091-07-13,1.01661
22194,2091-07-15,1.01654
22195,2091-07-17,1.01645
22196,2091-07-19,1.01634
22197,2091-07-21,1.0162
22198,2091-07-23,1.01603
22199,2091-07-25,1.01585
22200,2091-07-27,1.01566
22201,2091-07-29,1.01545
22202,2091-07-31,1.01522
22203,2091-08-02,1.01499
22204,2091-08-04,1.01474
22205,2091-08-06,1.01448
22206,2091-08-08,1.0142
22207,2091-08-10,1.01391
22208,2091-08-12,1.0136
22209,2091-08-14,1.01326
22210,2091-08-16,1.01291
22211,2091-08-18,1.01254
22212,2091-08-20,1.01214
22213,2091-08-22,1.01173
22214,2091-08-24,1.01131
22215,2091-08-26,1.01088
22216,2091-08-28,1.01043
22217,2091-08-30,1.00998
22218,2091-09-01,1.00953
22219,2091-09-03,1.00906
22220,2091-09-05,1.00859
22221,2091-09-07,1.00811
22222,2091-09-09,1.00762
22223,2091-09-11,1.00712
22224,2091-09-13,1.0066
22225,2091-09-15,1.00607
22226,2091-09-17,1.00553
22227,2091-09-19,1.00497
22228,2091-09-21,1.00441
22229,2091-09-23,1.00384
22230,2091-09-25,1.00328
22231,2091-09-27,1.00271
22232,2091-09-29,1.00214
22233,2091-10-01,1.00158
22234,2091-10-03,1.00102
22235,2091-10-05,1.00045
22236,2091-10-07,0.99989
22237,2091-10-09,0.99933
22238,2091-10-11,0.99876
22239,2091-10-13,0.99819
22240,2091-10-15,0.99762
22241,2091-10-17,0.99704
22242,2091-10-19,0.99646
22243,2091-10-21,0.99589
22244,2091-10-23,0.99532
22245,2091-10-25,0.99476
22246,2091-10-27,0.99421
22247,2091-10-29,0.99367
22248,2091-10-31,0.99315
22249,2091-11-02,0.99263
22250,2091-11-04,0.99213
22251,2091-11-06,0.99164
22252,2091-11-08,0.99115
22253,2091-11-10,0.99067
22254,2091-11-12,0.9902
22255,2091-11-14,0.98973
22256,2091-11-16,0.98927
22257,2091-11-18,0.98881
22258,2091-11-20,0.98838
22259,2091-11-22,0.98795
22260,2091-11-24,0.98755
22261,2091-11-26,0.98717
22262,2091-11-28,0.9868
22263,2091-11-30,0.98646
22264,2091-12-02,0.98613
22265,2091-12-04,0.98583
22266,2091-12-06,0.98554
22267,2091-12-08,0.98527
22268,2091-12-10,0.98501
22269,2091-12-12,0.98476
22270,2091-12-14,0.98453
22271,2091-12-16,0.98431
22272,2091-12-18,0.98411
22273,2091-12-20,0.98392
22274,2091-12-22,0.98376
22275,2091-12-24,0.98363
22276,2091-12-26,0.98351
22277,2091-12-28,0.98342
22278,2091-12-30,0.98336
22279,2092-01-01,0.98332
22280,2092-01-03,0.98331
22281,2092-01-05,0.98331
22282,2092-01-07,0.98333
22283,2092-01-09,0.98337
22284,2092-01-11,0.98341
22285,2092-01-13,0.98348
22286,2092-01-15,0.98356
22287,2092-01-17,0.98366
22288,2092-01-19,0.98378
22289,2092-01-21,0.98393
22290,2092-01-23,0.98409
22291,2092-01-25,0.98428
22292,2092-01-27,0.9845
22293,2092-01-29,0.98474
22294,2092-01-31,0.985
22295,2092-02-02,0.98528
22296,2092-02-04,0.98557
22297,2092-02-06,0.98588
22298,2092-02-08,0.9862
22299,2092-02-10,0.98654
22300,2092-02-12,0.98688
22301,2092-02-14,0.98724
22302,2092-02-16,0.98761
22303,2092-02-18,0.988
22304,2092-02-20,0.9884
22305,2092-02-22,0.98882
22306,2092-02-24,0.98926
22307,2092-02-26,0.98972
22308,2092-02-28,0.99019
22309,2092-03-01,0.99068
22310,2092-03-03,0.99118
22311,2092-03-05,0.99169
22312,2092-03-07,0.99221
22313,2092-03-09,0.99272
22314,2092-03-11,0.99325
22315,2092-03-13,0.99377
22316,2092-03-15,0.9943
22317,2092-03-17,0.99483
22318,2092-03-19,0.99538
22319,2092-03-21,0.99592
22320,2092-03-23,0.99648
22321,2092-03-25,0.99705
22322,2092-03-27,0.99763
22323,2092-03-29,0.99821
22324,2092-03-31,0.9988
22325,2092-04-02,0.99938
22326,2092-04-04,0.99997
22327,2092-04-06,1.00055
22328,2092-04-08,1.00112
22329,2092-04-10,1.00169
22330,2092-04-12,1.00225
22331,2092-04-14,1.00281
22332,2092-04-16,1.00336
22333,2092-04-18,1.00391
22334,2092-04-20,1.00445
22335,2092-04-22,1.005
22336,2092-04-24,1.00554
22337,2092-04-26,1.00609
22338,2092-04-28,1.00663
22339,2092-04-30,1.00716
22340,2092-05-02,1.00768
22341,2092-05-04,1.00819
22342,2092-05-06,1.00869
22343,2092-05-08,1.00917
22344,2092-05-10,1.00964
22345,2092-05-12,1.01009
22346,2092-05-14,1.01052
22347,2092-05-16,1.01094
22348,2092-05-18,1.01136
22349,2092-05-20,1.01176
22350,2092-05-22,1.01215
22351,2092-05-24,1.01254
22352,2092-05-26,1.01291
22353,2092-05-28,1.01328
22354,2092-05-30,1.01362
22355,2092-06-01,1.01395
22356,2092-06-03,1.01426
22357,2092-06-05,1.01455
22358,2092-06-07,1.01482
22359,2092-06-09,1.01507
22360,2092-06-11,1.01529
22361,2092-06-13,1.0155
22362,2092-06-15,1.01569
22363,2092-06-17,1.01586
22364,2092-06-19,1.01602
22365,2092-06-21,1.01616
22366,2092-06-23,1.0163
22367,2092-06-25,1.01641
22368,2092-06-27,1.01652
22369,2092-06-29,1.0166
22370,2092-07-01,1.01666
22371,2092-07-03,1.0167
22372,2092-07-05,1.01671
22373,2092-07-07,1.01671
22374,2092-07-09,1.01667
22375,2092-07-11,1.01662
22376,2092-07-13,1.01654
22377,2092-07-15,1.01645
22378,2092-07-17,1.01634
22379,2092-07-19,1.01621
22380,2092-07-21,1.01608
22381,2092-07-23,1.01593
22382,2092-07-25,1.01577
22383,2092-07-27,1.01558
22384,2092-07-29,1.01539
22385,2092-07-31,1.01517
22386,2092-08-02,1.01493
22387,2092-08-04,1.01466
22388,2092-08-06,1.01438
22389,2092-08-08,1.01407
22390,2092-08-10,1.01375
22391,2092-08-12,1.01341
22392,2092-08-14,1.01305
22393,2092-08-16,1.01268
22394,2092-08-18,1.01231
22395,2092-08-20,1.01193
22396,2092-08-22,1.01153
22397,2092-08-24,1.01113
22398,2092-08-26,1.01071
22399,2092-08-28,1.01028
22400,2092-08-30,1.00984
22401,2092-09-01,1.00938
22402,2092-09-03,1.0089
22403,2092-09-05,1.00841
22404,2092-09-07,1.0079
22405,2092-09-09,1.00738
22406,2092-09-11,1.00685
22407,2092-09-13,1.00632
22408,2092-09-15,1.00579
22409,2092-09-17,1.00525
22410,2092-09-19,1.00471
22411,2092-09-21,1.00417
22412,2092-09-23,1.00362
22413,2092-09-25,1.00308
22414,2092-09-27,1.00253
22415,2092-09-29,1.00197
22416,2092-10-01,1.0014
22417,2092-10-03,1.00083
22418,2092-10-05,1.00025
22419,2092-10-07,0.99966
22420,2092-10-09,0.99908
22421,2092-10-11,0.99849
22422,2092-10-13,0.99791
22423,2092-10-15,0.99734
22424,2092-10-17,0.99677
22425,2092-10-19,0.99622
22426,2092-10-21,0.99567
22427,2092-10-23,0.99513
22428,2092-10-25,0.99459
22429,2092-10-27,0.99406
22430,2092-10-29,0.99353
22431,2092-10-31,0.99301
22432,2092-11-02,0.99249
22433,2092-11-04,0.99197
22434,2092-11-06,0.99145
22435,2092-11-08,0.99095
22436,2092-11-10,0.99046
22437,2092-11-12,0.98998
22438,2092-11-14,0.98952
22439,2092-11-16,0.98908
22440,2092-11-18,0.98865
22441,2092-11-20,0.98824
22442,2092-11-22,0.98785
22443,2092-11-24,0.98747
22444,2092-11-26,0.98711
22445,2092-11-28,0.98675
22446,2092-11-30,0.98641
22447,2092-12-02,0.98608
22448,2092-12-04,0.98576
22449,2092-12-06,0.98545
22450,2092-12-08,0.98517
22451,2092-12-10,0.9849
22452,2092-12-12,0.98465
22453,2092-12-14,0.98443
22454,2092-12-16,0.98423
22455,2092-12-18,0.98406
22456,2092-12-20,0.9839
22457,2092-12-22,0.98377
22458,2092-12-24,0.98366
22459,2092-12-26,0.98357
22460,2092-12-28,0.98349
22461,2092-12-30,0.98343
22462,2093-01-01,0.98338
22463,2093-01-03,0.98335
22464,2093-01-05,0.98333
22465,2093-01-07,0.98334
22466,2093-01-09,0.98337
22467,2093-01-11,0.98342
22468,2093-01-13,0.9835
22469,2093-01-15,0.9836
22470,2093-01-17,0.98373
22471,2093-01-19,0.98388
22472,2093-01-21,0.98405
22473,2093-01-23,0.98424
22474,2093-01-25,0.98445
22475,2093-01-27,0.98467
22476,2093-01-29,0.9849
22477,2093-01-31,0.98515
22478,2093-02-02,0.98541
22479,2093-02-04,0.98569
22480,2093-02-06,0.98598
22481,2093-02-08,0.9863
22482,2093-02-10,0.98663
22483,2093-02-12,0.98699
22484,2093-02-14,0.98737
22485,2093-02-16,0.98776
22486,2093-02-18,0.98818
22487,2093-02-20,0.98861
22488,2093-02-22,0.98905
22489,2093-02-24,0.9895
22490,2093-02-26,0.98996
22491,2093-02-28,0.99042
22492,2093-03-02,0.99089
22493,2093-03-04,0.99137
22494,2093-03-06,0.99186
22495,2093-03-08,0.99236
22496,2093-03-10,0.99287
22497,2093-03-12,0.99339
22498,2093-03-14,0.99392
22499,2093-03-16,0.99447
22500,2093-03-18,0.99503
22501,2093-03-20,0.99559
22502,2093-03-22,0.99617
22503,2093-03-24,0.99674
22504,2093-03-26,0.99731
22505,2093-03-28,0.99788
22506,2093-03-30,0.99845
22507,2093-04-01,0.99901
22508,2093-04-03,0.99958
22509,2093-04-05,1.00014
22510,2093-04-07,1.0007
22511,2093-04-09,1.00126
22512,2093-04-11,1.00183
22513,2093-04-13,1.0024
22514,2093-04-15,1.00297
22515,2093-04-17,1.00354
22516,2093-04-19,1.00411
22517,2093-04-21,1.00468
22518,2093-04-23,1.00523
22519,2093-04-25,1.00578
22520,2093-04-27,1.00631
22521,2093-04-29,1.00683
22522,2093-05-01,1.00734
22523,2093-05-03,1.00783
22524,2093-05-05,1.00832
22525,2093-05-07,1.00879
22526,2093-05-09,1.00926
22527,2093-05-11,1.00973
22528,2093-05-13,1.01019
22529,2093-05-15,1.01064
22530,2093-05-17,1.01108
22531,2093-05-19,1.01151
22532,2093-05-21,1.01193
22533,2093-05-23,1.01233
22534,2093-05-25,1.0127
22535,2093-05-27,1.01306
22536,2093-05-29,1.0134
22537,2093-05-31,1.01372
22538,2093-06-02,1.01403
22539,2093-06-04,1.01431
22540,2093-06-06,1.01458
22541,2093-06-08,1.01484
22542,2093-06-10,1.01509
22543,2093-06-12,1.01532
22544,2093-06-14,1.01554
22545,2093-06-16,1.01575
22546,2093-06-18,1.01594
22547,2093-06-20,1.01611
22548,2093-06-22,1.01625
22549,2093-06-24,1.01638
22550,2093-06-26,1.01648
22551,2093-06-28,1.01655
22552,2093-06-30,1.01661
22553,2093-07-02,1.01664
22554,2093-07-04,1.01665
22555,2093-07-06,1.01665
22556,2093-07-08,1.01663
22557,2093-07-10,1.0166
22558,2093-07-12,1.01656
22559,2093-07-14,1.0165
22560,2093-07-16,1.01642
22561,2093-07-18,1.01633
22562,2093-07-20,1.01621
22563,2093-07-22,1.01607
22564,2093-07-24,1.01591
22565,2093-07-26,1.01573
22566,2093-07-28,1.01552
22567,2093-07-30,1.01529
22568,2093-08-01,1.01504
22569,2093-08-03,1.01478
22570,2093-08-05,1.0145
22571,2093-08-07,1.01421
22572,2093-08-09,1.01391
22573,2093-08-11,1.0136
22574,2093-08-13,1.01328
22575,2093-08-15,1.01294
22576,2093-08-17,1.01259
22577,2093-08-19,1.01222
22578,2093-08-21,1.01183
22579,2093-08-23,1.01143
22580,2093-08-25,1.011
22581,2093-08-27,1.01056
22582,2093-08-29,1.0101
22583,2093-08-31,1.00963
22584,2093-09-02,1.00915
22585,2093-09-04,1.00866
22586,2093-09-06,1.00817
22587,2093-09-08,1.00767
22588,2093-09-10,1.00717
22589,2093-09-12,1.00667
22590,2093-09-14,1.00616
22591,2093-09-16,1.00563
22592,2093-09-18,1.0051
22593,2093-09-20,1.00456
22594,2093-09-22,1.00401
22595,2093-09-24,1.00344
22596,2093-09-26,1.00287
22597,2093-09-28,1.0023
22598,2093-09-30,1.00171
22599,2093-10-02,1.00113
22600,2093-10-04,1.00056
22601,2093-10-06,0.99999
22602,2093-10-08,0.99942
22603,2093-10-10,0.99886
22604,2093-10-12,0.9983
22605,2093-10-14,0.99774
22606,2093-10-16,0.99718
22607,2093-10-18,0.99663
22608,2093-10-20,0.99607
22609,2093-10-22,0.99551
22610,2093-10-24,0.99495
22611,2093-10-26,0.9944
22612,2093-10-28,0.99384
22613,2093-10-30,0.9933
22614,2093-11-01,0.99277
22615,2093-11-03,0.99225
22616,2093-11-05,0.99174
22617,2093-11-07,0.99125
22618,2093-11-09,0.99078
22619,2093-11-11,0.99031
22620,2093-11-13,0.98986
22621,2093-11-15,0.98942
22622,2093-11-17,0.98899
22623,2093-11-19,0.98856
22624,2093-11-21,0.98815
22625,2093-11-23,0.98774
22626,2093-11-25,0.98734
22627,2093-11-27,0.98696
22628,2093-11-29,0.9866
22629,2093-12-01,0.98625
22630,2093-12-03,0.98593
22631,2093-12-05,0.98563
22632,2093-12-07,0.98535
22633,2093-12-09,0.98509
22634,2093-12-11,0.98485
22635,2093-12-13,0.98463
22636,2093-12-15,0.98443
22637,2093-12-17,0.98424
22638,2093-12-19,0.98407
22639,2093-12-21,0.98391
22640,2093-12-23,0.98376
22641,2093-12-25,0.98363
22642,2093-12-27,0.98352
22643,2093-12-29,0.98343
22644,2093-12-31,0.98337
22645,2094-01-02,0.98333
22646,2094-01-04,0.98332
22647,2094-01-06,0.98333
22648,2094-01-08,0.98337
22649,2094-01-10,0.98343
22650,2094-01-12,0.9835
22651,2094-01-14,0.9836
22652,2094-01-16,0.98371
22653,2094-01-18,0.98384
22654,2094-01-20,0.98398
22655,2094-01-22,0.98413
22656,2094-01-24,0.9843
22657,2094-01-26,0.98449
22658,2094-01-28,0.9847
22659,2094-01-30,0.98494
22660,2094-02-01,0.9852
22661,2094-02-03,0.98548
22662,2094-02-05,0.98578
22663,2094-02-07,0.9861
22664,2094-02-09,0.98645
22665,2094-02-11,0.9868
22666,2094-02-13,0.98717
22667,2094-02-15,0.98755
22668,2094-02-17,0.98794
22669,2094-02-19,0.98834
22670,2094-02-21,0.98875
22671,2094-02-23,0.98917
22672,2094-02-25,0.9896
22673,2094-02-27,0.99005
22674,2094-03-01,0.99052
22675,2094-03-03,0.991
22676,2094-03-05,0.9915
22677,2094-03-07,0.99201
22678,2094-03-09,0.99253
22679,2094-03-11,0.99307
22680,2094-03-13,0.99361
22681,2094-03-15,0.99415
22682,2094-03-17,0.9947
22683,2094-03-19,0.99524
22684,2094-03-21,0.99579
22685,2094-03-23,0.99633
22686,2094-03-25,0.99688
22687,2094-03-27,0.99744
22688,2094-03-29,0.998
22689,2094-03-31,0.99857
22690,2094-04-02,0.99914
22691,2094-04-04,0.99972
22692,2094-04-06,1.0003
22693,2094-04-08,1.00089
22694,2094-04-10,1.00147
22695,2094-04-12,1.00205
22696,2094-04-14,1.00262
22697,2094-04-16,1.00319
22698,2094-04-18,1.00374
22699,2094-04-20,1.00429
22700,2094-04-22,1.00483
22701,2094-04-24,1.00536
22702,2094-04-26,1.00588
22703,2094-04-28,1.0064
22704,2094-04-30,1.00692
22705,2094-05-02,1.00744
22706,2094-05-04,1.00795
22707,2094-05-06,1.00846
22708,2094-05-08,1.00895
22709,2094-05-10,1.00944
22710,2094-05-12,1.00991
22711,2094-05-14,1.01037
22712,2094-05-16,1.01081
22713,2094-05-18,1.01123
22714,2094-05-20,1.01163
22715,2094-05-22,1.01202
22716,2094-05-24,1.0124
22717,2094-05-26,1.01276
22718,2094-05-28,1.01311
22719,2094-05-30,1.01344
22720,2094-06-01,1.01377
22721,2094-06-03,1.01409
22722,2094-06-05,1.0144
22723,2094-06-07,1.01469
22724,2094-06-09,1.01496
22725,2094-06-11,1.01521
22726,2094-06-13,1.01544
22727,2094-06-15,1.01564
22728,2094-06-17,1.01583
22729,2094-06-19,1.01599
22730,2094-06-21,1.01613
22731,2094-06-23,1.01625
22732,2094-06-25,1.01636
22733,2094-06-27,1.01645
22734,2094-06-29,1.01652
22735,2094-07-01,1.01659
22736,2094-07-03,1.01664
22737,2094-07-05,1.01667
22738,2094-07-07,1.01669
22739,2094-07-09,1.01668
22740,2094-07-11,1.01665
22741,2094-07-13,1.0166
22742,2094-07-15,1.01652
22743,2094-07-17,1.01642
22744,2094-07-19,1.0163
22745,2094-07-21,1.01615
22746,2094-07-23,1.01599
22747,2094-07-25,1.01581
22748,2094-07-27,1.01562
22749,2094-07-29,1.01542
22750,2094-07-31,1.0152
22751,2094-08-02,1.01498
22752,2094-08-04,1.01473
22753,2094-08-06,1.01447
22754,2094-08-08,1.01419
22755,2094-08-10,1.01389
22756,2094-08-12,1.01357
22757,2094-08-14,1.01322
22758,2094-08-16,1.01286
22759,2094-08-18,1.01248
22760,2094-08-20,1.01208
22761,2094-08-22,1.01167
22762,2094-08-24,1.01125
22763,2094-08-26,1.01082
22764,2094-08-28,1.01039
22765,2094-08-30,1.00995
22766,2094-09-01,1.0095
22767,2094-09-03,1.00904
22768,2094-09-05,1.00857
22769,2094-09-07,1.00808
22770,2094-09-09,1.00758
22771,2094-09-11,1.00707
22772,2094-09-13,1.00654
22773,2094-09-15,1.00601
22774,2094-09-17,1.00546
22775,2094-09-19,1.0049
22776,2094-09-21,1.00434
22777,2094-09-23,1.00378
22778,2094-09-25,1.00322
22779,2094-09-27,1.00266
22780,2094-09-29,1.0021
22781,2094-10-01,1.00155
22782,2094-10-03,1.00099
22783,2094-10-05,1.00043
22784,2094-10-07,0.99986
22785,2094-10-09,0.99929
22786,2094-10-11,0.99871
22787,2094-10-13,0.99814
22788,2094-10-15,0.99756
22789,2094-10-17,0.99697
22790,2094-10-19,0.9964
22791,2094-10-21,0.99583
22792,2094-10-23,0.99527
22793,2094-10-25,0.99472
22794,2094-10-27,0.99418
22795,2094-10-29,0.99365
22796,2094-10-31,0.99313
22797,2094-11-02,0.99262
22798,2094-11-04,0.99212
22799,2094-11-06,0.99162
22800,2094-11-08,0.99113
22801,2094-11-10,0.99064
22802,2094-11-12,0.99016
22803,2094-11-14,0.98969
22804,2094-11-16,0.98923
22805,2094-11-18,0.98878
22806,2094-11-20,0.98835
22807,2094-11-22,0.98794
22808,2094-11-24,0.98754
22809,2094-11-26,0.98717
22810,2094-11-28,0.98682
22811,2094-11-30,0.98648
22812,2094-12-02,0.98616
22813,2094-12-04,0.98586
22814,2094-12-06,0.98557
22815,2094-12-08,0.98529
22816,2094-12-10,0.98503
22817,2094-12-12,0.98477
22818,2094-12-14,0.98454
22819,2094-12-16,0.98432
22820,2094-12-18,0.98412
22821,2094-12-20,0.98394
22822,2094-12-22,0.98379
22823,2094-12-24,0.98366
22824,2094-12-26,0.98356
22825,2094-12-28,0.98348
22826,2094-12-30,0.98343
22827,2095-01-01,0.98339
22828,2095-01-03,0.98337
22829,2095-01-05,0.98337
22830,2095-01-07,0.98339
22831,2095-01-09,0.98341
22832,2095-01-11,0.98346
22833,2095-01-13,0.98352
22834,2095-01-15,0.9836
22835,2095-01-17,0.9837
22836,2095-01-19,0.98383
22837,2095-01-21,0.98398
22838,2095-01-23,0.98416
22839,2095-01-25,0.98436
22840,2095-01-27,0.98458
22841,2095-01-29,0.98482
22842,2095-01-31,0.98508
22843,2095-02-02,0.98536
22844,2095-02-04,0.98565
22845,2095-02-06,0.98595
22846,2095-02-08,0.98626
22847,2095-02-10,0.98659
22848,2095-02-12,0.98692
22849,2095-02-14,0.98728
22850,2095-02-16,0.98765
22851,2095-02-18,0.98804
22852,2095-02-20,0.98845
22853,2095-02-22,0.98888
22854,2095-02-24,0.98933
