,Noccurences,Date
19623,2,1971-09-05
21397,1,1971-09-04
20459,2,1971-09-02
21400,1,1971-08-29
19518,2,1971-08-28
21419,1,1971-08-26
21387,1,1971-08-24
19386,2,1971-08-23
21340,1,1971-08-21
21338,1,1971-08-20
19438,2,1971-08-19
21380,1,1971-08-17
18437,5,1971-08-16
18626,4,1971-08-14
21374,1,1971-08-13
19439,2,1971-08-12
19452,2,1971-08-11
19710,2,1971-08-10
19313,3,1971-08-09
21254,1,1971-08-07
21306,1,1971-08-05
19322,3,1971-08-04
18641,4,1971-08-02
23863,1,1971-08-01
21446,1,1971-07-31
19329,3,1971-07-30
21442,1,1971-07-29
20215,2,1971-07-28
18125,7,1971-07-27
14481,13,1971-07-26
19325,3,1971-07-25
21467,1,1971-07-22
20218,2,1971-07-21
19261,3,1971-07-20
18659,4,1971-07-19
21604,1,1971-07-18
19264,3,1971-07-17
21626,1,1971-07-15
17460,8,1971-07-14
21638,1,1971-07-12
21552,1,1971-07-11
20409,2,1971-07-10
20100,2,1971-07-09
20701,2,1971-07-08
23911,1,1971-07-06
21276,1,1971-07-04
18820,4,1971-07-03
21260,1,1971-07-02
21976,1,1971-07-01
20867,1,1971-06-29
20895,1,1971-06-27
21226,1,1971-06-26
21505,1,1971-06-24
23912,1,1971-06-22
21974,1,1971-06-17
20162,2,1971-06-15
21225,1,1971-06-14
21460,1,1971-06-13
19338,3,1971-06-11
19333,3,1971-06-10
19330,3,1971-06-05
22084,1,1971-06-02
19970,2,1971-05-31
21194,1,1971-05-30
21193,1,1971-05-29
21221,1,1971-05-28
19277,3,1971-05-26
19308,3,1971-05-25
19845,2,1971-05-22
20915,1,1971-05-21
20889,1,1971-05-20
20888,1,1971-05-19
19335,3,1971-05-18
20872,1,1971-05-17
20695,2,1971-05-14
18817,4,1971-05-12
20877,1,1971-05-11
20991,1,1971-05-10
18822,4,1971-05-09
20932,1,1971-05-08
21001,1,1971-05-07
23910,1,1971-05-05
20945,1,1971-05-04
19862,2,1971-05-03
20941,1,1971-05-02
20860,1,1971-05-01
19998,2,1971-04-29
22400,1,1971-04-28
20742,2,1971-04-26
19933,2,1971-04-20
22402,1,1971-04-18
22426,1,1971-04-17
22078,1,1971-04-16
23898,1,1971-04-15
22457,1,1971-04-14
19913,2,1971-04-13
22460,1,1971-04-12
22446,1,1971-04-10
22437,1,1971-04-09
21967,1,1971-04-08
19939,2,1971-04-07
19271,3,1971-04-06
19949,2,1971-04-05
19963,2,1971-04-04
21051,1,1971-04-03
21044,1,1971-04-02
23907,1,1971-04-01
19310,3,1971-03-31
22413,1,1971-03-30
19980,2,1971-03-28
22087,1,1971-03-27
22414,1,1971-03-26
20396,2,1971-03-25
19978,2,1971-03-24
18852,4,1971-03-23
22419,1,1971-03-22
22407,1,1971-03-20
20020,2,1971-03-19
22392,1,1971-03-17
20019,2,1971-03-16
20015,2,1971-03-15
19290,3,1971-03-13
22089,1,1971-03-09
23900,1,1971-03-08
23902,1,1971-03-07
22398,1,1971-03-04
20403,2,1971-03-03
22090,1,1971-02-27
22369,1,1971-02-26
19317,3,1971-02-25
20830,2,1971-02-23
19315,3,1971-02-21
22353,1,1971-02-18
22314,1,1971-02-16
22245,1,1971-02-15
22247,1,1971-02-14
22250,1,1971-02-13
19904,2,1971-02-12
22091,1,1971-02-11
17919,7,1971-02-10
3919,35,1971-02-09
22302,1,1971-02-08
19320,3,1971-02-07
19331,3,1971-02-06
22285,1,1971-02-05
22287,1,1971-02-04
22288,1,1971-02-03
22477,1,1971-02-02
22503,1,1971-02-01
22748,1,1971-01-29
22739,1,1971-01-27
22725,1,1971-01-26
20065,2,1971-01-25
19274,3,1971-01-21
22537,1,1971-01-20
22341,1,1971-01-19
19326,3,1971-01-18
21973,1,1971-01-16
22320,1,1971-01-14
22328,1,1971-01-13
20232,2,1971-01-12
17348,9,1971-01-10
22374,1,1971-01-08
22376,1,1971-01-07
22379,1,1971-01-06
19318,3,1971-01-04
22370,1,1971-01-03
22357,1,1971-01-01
20832,2,1970-12-30
19392,2,1970-12-29
22797,1,1970-12-28
22800,1,1970-12-25
19376,2,1970-12-24
22805,1,1970-12-23
21968,1,1970-12-21
22806,1,1970-12-19
22807,1,1970-12-18
21969,1,1970-12-17
22758,1,1970-12-16
21972,1,1970-12-15
22757,1,1970-12-14
22706,1,1970-12-12
22709,1,1970-12-11
18756,4,1970-12-10
22715,1,1970-12-09
22712,1,1970-12-08
22689,1,1970-12-07
20116,2,1970-12-06
22697,1,1970-12-05
22685,1,1970-12-04
20044,2,1970-12-03
20041,2,1970-12-02
18760,4,1970-12-01
21908,1,1970-11-29
18476,5,1970-11-28
21852,1,1970-11-27
22623,1,1970-11-26
22558,1,1970-11-25
22768,1,1970-11-24
22769,1,1970-11-22
19466,2,1970-11-21
19464,2,1970-11-20
19286,3,1970-11-18
22092,1,1970-11-17
19492,2,1970-11-16
19501,2,1970-11-14
19314,3,1970-11-13
22826,1,1970-11-12
22827,1,1970-11-10
22828,1,1970-11-09
19526,2,1970-11-08
22822,1,1970-11-07
22812,1,1970-11-05
19554,2,1970-11-03
22811,1,1970-11-01
21798,1,1970-10-31
20738,2,1970-10-29
21800,1,1970-10-26
18814,4,1970-10-25
22036,1,1970-10-24
21837,1,1970-10-23
21895,1,1970-10-22
21896,1,1970-10-21
21898,1,1970-10-16
19362,3,1970-10-14
21900,1,1970-10-13
19633,2,1970-10-11
19631,2,1970-10-10
19630,2,1970-10-08
21907,1,1970-10-04
19626,2,1970-10-02
21663,1,1970-09-30
21668,1,1970-09-29
20786,2,1970-09-28
21714,1,1970-09-27
20759,2,1970-09-26
21709,1,1970-09-24
20749,2,1970-09-23
23908,1,1970-09-21
21719,1,1970-09-19
21707,1,1970-09-16
21691,1,1970-09-15
20820,2,1970-09-14
20836,2,1970-09-13
20834,2,1970-09-12
21694,1,1970-09-11
21696,1,1970-09-05
21702,1,1970-09-03
21703,1,1970-09-01
20766,2,1970-08-30
21773,1,1970-08-29
20772,2,1970-08-28
20768,2,1970-08-27
21774,1,1970-08-26
21776,1,1970-08-24
21676,1,1970-08-19
20735,2,1970-08-18
23921,1,1970-08-16
22077,1,1970-08-14
21672,1,1970-08-13
18765,4,1970-08-12
19272,3,1970-08-11
21683,1,1970-08-10
21684,1,1970-08-08
21685,1,1970-08-07
21670,1,1970-08-05
22061,1,1970-08-04
19268,3,1970-08-03
21732,1,1970-07-31
20402,2,1970-07-30
20399,2,1970-07-29
21733,1,1970-07-27
21734,1,1970-07-26
21742,1,1970-07-25
20808,2,1970-07-23
21727,1,1970-07-19
21784,1,1970-07-18
21785,1,1970-07-17
21787,1,1970-07-16
21795,1,1970-07-12
21765,1,1970-07-10
20691,2,1970-07-09
20838,2,1970-07-08
21768,1,1970-07-05
20756,2,1970-07-02
21771,1,1970-07-01
21946,1,1970-06-30
19302,3,1970-06-28
20365,2,1970-06-27
20842,2,1970-06-25
20373,2,1970-06-24
19316,3,1970-06-22
20366,2,1970-06-19
21757,1,1970-06-18
21984,1,1970-06-17
21758,1,1970-06-16
21759,1,1970-06-15
21760,1,1970-06-14
22062,1,1970-06-13
19339,3,1970-06-12
20393,2,1970-06-11
21754,1,1970-06-10
21743,1,1970-06-09
22064,1,1970-06-07
19304,3,1970-06-05
21729,1,1970-06-04
20408,2,1970-06-02
18784,4,1970-06-01
19283,3,1970-05-31
22149,1,1970-05-30
19292,3,1970-05-29
18776,4,1970-05-27
22073,1,1970-05-25
20447,2,1970-05-20
22137,1,1970-05-19
20463,2,1970-05-15
19297,3,1970-05-14
20725,2,1970-05-10
22139,1,1970-05-09
22140,1,1970-05-04
22058,1,1970-05-03
22141,1,1970-05-02
20453,2,1970-05-01
19284,3,1970-04-30
18609,5,1970-04-29
20271,2,1970-04-28
22113,1,1970-04-26
22101,1,1970-04-23
22104,1,1970-04-22
20282,2,1970-04-20
19345,3,1970-04-19
20290,2,1970-04-18
20288,2,1970-04-16
22131,1,1970-04-15
20364,2,1970-04-14
18812,4,1970-04-12
20443,2,1970-04-11
22157,1,1970-04-10
20434,2,1970-04-09
19375,3,1970-04-08
19360,3,1970-04-07
22160,1,1970-04-03
22151,1,1970-04-02
22150,1,1970-04-01
19334,3,1970-03-31
20722,2,1970-03-30
20613,2,1970-03-29
19323,3,1970-03-28
22214,1,1970-03-27
22218,1,1970-03-24
19319,3,1970-03-23
24000,1,1970-03-21
22219,1,1970-03-20
20811,2,1970-03-19
23924,1,1970-03-18
22069,1,1970-03-17
22169,1,1970-03-16
22168,1,1970-03-15
22167,1,1970-03-11
19294,3,1970-03-10
20339,2,1970-03-09
22118,1,1970-03-08
19282,3,1970-03-04
23925,1,1970-03-03
20637,2,1970-02-28
20605,2,1970-02-27
19341,3,1970-02-26
21989,1,1970-02-25
20601,2,1970-02-24
21991,1,1970-02-23
21996,1,1970-02-21
21997,1,1970-02-18
20587,2,1970-02-17
22094,1,1970-02-15
22132,1,1970-02-14
22192,1,1970-02-13
22189,1,1970-02-10
20629,2,1970-02-07
19321,3,1970-02-06
18783,4,1970-02-05
22200,1,1970-02-04
22201,1,1970-02-03
19336,3,1970-02-02
22072,1,1970-01-30
21950,1,1970-01-28
20639,2,1970-01-27
21952,1,1970-01-26
21953,1,1970-01-23
21954,1,1970-01-22
20847,2,1970-01-21
19305,3,1970-01-20
23933,1,1970-01-19
21958,1,1970-01-18
21961,1,1970-01-16
21963,1,1970-01-14
21982,1,1970-01-11
19311,3,1970-01-10
21983,1,1970-01-09
21985,1,1970-01-08
22007,1,1970-01-07
22008,1,1970-01-06
22004,1,1970-01-05
22011,1,1970-01-04
22070,1,1970-01-03
23235,1,1970-01-01
23229,1,1969-12-31
23228,1,1969-12-29
23227,1,1969-12-28
23225,1,1969-12-27
23216,1,1969-12-26
19114,3,1969-12-25
23223,1,1969-12-23
23222,1,1969-12-21
23221,1,1969-12-18
20040,2,1969-12-14
20039,2,1969-12-13
23220,1,1969-12-10
23219,1,1969-12-08
23218,1,1969-12-04
23217,1,1969-12-02
20036,2,1969-12-01
23452,1,1969-11-26
19136,3,1969-11-24
23428,1,1969-11-22
23343,1,1969-11-21
20080,2,1969-11-20
23342,1,1969-11-13
23341,1,1969-11-12
23234,1,1969-11-11
23197,1,1969-11-10
23233,1,1969-11-08
23232,1,1969-11-07
23231,1,1969-11-06
20155,2,1969-11-05
23230,1,1969-11-01
19222,3,1969-10-31
23461,1,1969-10-27
19108,3,1969-10-26
23459,1,1969-10-25
19238,3,1969-10-24
19115,3,1969-10-22
23458,1,1969-10-21
23457,1,1969-10-20
23456,1,1969-10-18
23455,1,1969-10-17
20114,2,1969-10-13
23454,1,1969-10-06
20157,2,1969-10-03
20460,2,1969-10-02
18456,5,1969-10-01
23431,1,1969-09-30
19118,3,1969-09-29
19791,2,1969-09-27
23448,1,1969-09-24
23449,1,1969-09-23
20131,2,1969-09-22
19116,3,1969-09-20
20576,2,1969-09-19
20129,2,1969-09-17
23450,1,1969-09-16
20127,2,1969-09-15
20126,2,1969-09-14
23451,1,1969-09-13
20125,2,1969-09-12
23468,1,1969-09-11
23467,1,1969-09-09
23466,1,1969-09-07
18721,4,1969-09-06
23464,1,1969-09-05
20120,2,1969-09-04
23463,1,1969-09-03
23462,1,1969-09-02
19124,3,1969-08-30
20092,2,1969-08-28
20091,2,1969-08-27
20090,2,1969-08-26
23444,1,1969-08-22
20089,2,1969-08-21
23692,1,1969-08-20
23443,1,1969-08-19
18715,4,1969-08-18
19123,3,1969-08-17
20085,2,1969-08-16
19122,3,1969-08-15
20083,2,1969-08-14
19121,3,1969-08-13
15170,12,1969-08-12
18064,7,1969-08-11
19120,3,1969-08-08
23436,1,1969-08-07
20109,2,1969-08-05
23435,1,1969-08-04
19119,3,1969-08-03
23433,1,1969-08-02
23432,1,1969-08-01
23499,1,1969-07-31
23498,1,1969-07-29
20102,2,1969-07-28
23497,1,1969-07-27
23496,1,1969-07-26
20099,2,1969-07-25
20098,2,1969-07-24
23495,1,1969-07-23
23494,1,1969-07-22
23492,1,1969-07-21
23471,1,1969-07-19
20096,2,1969-07-18
23470,1,1969-07-16
20095,2,1969-07-12
23469,1,1969-07-08
23447,1,1969-07-07
23446,1,1969-07-05
23445,1,1969-07-04
24183,1,1969-07-01
19417,2,1969-06-29
24185,1,1969-06-28
19435,2,1969-06-24
19790,2,1969-06-23
19682,2,1969-06-22
23507,1,1969-06-21
23506,1,1969-06-20
23505,1,1969-06-19
23504,1,1969-06-18
20107,2,1969-06-17
23502,1,1969-06-14
23501,1,1969-06-13
20106,2,1969-06-12
23337,1,1969-06-10
23500,1,1969-06-09
19410,2,1969-05-30
23474,1,1969-05-28
23473,1,1969-05-26
19388,2,1969-05-25
23490,1,1969-05-23
23472,1,1969-05-21
23491,1,1969-05-18
19408,2,1969-05-15
23493,1,1969-05-14
19144,3,1969-05-13
23509,1,1969-05-04
23508,1,1969-05-01
19184,3,1969-04-28
19527,2,1969-04-27
19167,3,1969-04-26
23482,1,1969-04-25
19165,3,1969-04-22
19444,2,1969-04-21
23481,1,1969-04-18
23480,1,1969-04-17
19146,3,1969-04-16
19396,2,1969-04-15
19405,2,1969-04-13
23478,1,1969-04-10
19406,2,1969-04-09
23477,1,1969-04-07
23476,1,1969-04-06
19407,2,1969-04-05
19145,3,1969-04-04
20464,2,1969-04-01
19478,2,1969-03-31
19169,3,1969-03-29
23426,1,1969-03-28
19511,2,1969-03-27
23354,1,1969-03-25
23427,1,1969-03-23
23439,1,1969-03-22
19546,2,1969-03-21
19168,3,1969-03-20
23488,1,1969-03-19
23487,1,1969-03-18
23486,1,1969-03-16
19556,2,1969-03-15
23485,1,1969-03-14
23693,1,1969-03-10
19538,2,1969-03-09
23484,1,1969-03-08
19520,2,1969-03-05
19523,2,1969-03-03
19387,2,1969-02-28
23373,1,1969-02-25
23372,1,1969-02-24
23371,1,1969-02-23
19170,3,1969-02-20
23369,1,1969-02-17
23368,1,1969-02-15
19502,2,1969-02-11
19506,2,1969-02-10
24191,1,1969-02-07
19507,2,1969-02-04
19473,2,1969-02-03
19474,2,1969-02-02
23367,1,1969-02-01
19171,3,1969-01-31
23345,1,1969-01-30
23363,1,1969-01-29
23364,1,1969-01-27
23365,1,1969-01-26
23366,1,1969-01-25
23383,1,1969-01-24
23338,1,1969-01-23
23382,1,1969-01-22
19498,2,1969-01-20
19495,2,1969-01-19
23694,1,1969-01-18
23381,1,1969-01-14
23380,1,1969-01-13
23379,1,1969-01-10
23378,1,1969-01-08
23377,1,1969-01-06
23376,1,1969-01-05
23375,1,1969-01-04
19490,2,1969-01-03
23685,1,1969-01-02
23374,1,1969-01-01
23351,1,1968-12-30
19486,2,1968-12-22
19487,2,1968-12-19
23350,1,1968-12-18
20160,2,1968-12-17
19488,2,1968-12-15
23349,1,1968-12-14
19489,2,1968-12-12
23348,1,1968-12-10
18642,4,1968-12-07
19509,2,1968-12-05
23347,1,1968-12-02
19472,2,1968-11-28
19471,2,1968-11-26
23358,1,1968-11-25
19469,2,1968-11-24
19173,3,1968-11-22
19172,3,1968-11-17
23356,1,1968-11-16
23355,1,1968-11-13
23353,1,1968-11-12
23344,1,1968-11-11
19465,2,1968-11-09
23352,1,1968-11-04
19542,2,1968-10-31
19541,2,1968-10-29
19512,2,1968-10-28
19174,3,1968-10-24
23407,1,1968-10-23
19485,2,1968-10-20
23386,1,1968-10-16
23385,1,1968-10-15
23384,1,1968-10-14
23362,1,1968-10-12
23361,1,1968-10-10
19480,2,1968-10-08
19477,2,1968-10-07
23360,1,1968-10-06
23696,1,1968-10-04
23359,1,1968-10-03
23422,1,1968-09-28
19560,2,1968-09-27
19175,3,1968-09-26
19558,2,1968-09-25
23421,1,1968-09-22
23420,1,1968-09-21
23697,1,1968-09-20
23419,1,1968-09-18
23418,1,1968-09-17
19551,2,1968-09-16
23417,1,1968-09-15
23416,1,1968-09-14
23415,1,1968-09-12
23414,1,1968-09-11
23413,1,1968-09-09
23412,1,1968-09-08
23411,1,1968-09-07
23410,1,1968-09-06
19544,2,1968-09-03
23409,1,1968-09-01
23395,1,1968-08-31
19534,2,1968-08-28
23394,1,1968-08-27
23393,1,1968-08-26
19178,3,1968-08-25
23391,1,1968-08-23
23390,1,1968-08-22
23389,1,1968-08-21
23388,1,1968-08-20
19528,2,1968-08-18
23405,1,1968-08-17
19525,2,1968-08-16
23387,1,1968-08-15
19177,3,1968-08-14
19524,2,1968-08-13
19176,3,1968-08-11
18638,4,1968-08-10
23408,1,1968-08-08
23425,1,1968-08-07
23424,1,1968-08-05
23423,1,1968-08-04
19516,2,1968-08-03
19537,2,1968-08-02
19539,2,1968-08-01
23404,1,1968-07-30
19389,2,1968-07-29
23403,1,1968-07-28
23402,1,1968-07-27
19397,2,1968-07-25
23401,1,1968-07-23
19394,2,1968-07-22
23400,1,1968-07-21
23399,1,1968-07-19
23398,1,1968-07-17
19460,2,1968-07-12
19462,2,1968-07-10
23339,1,1968-07-07
20578,2,1968-07-06
20161,2,1968-07-05
19179,3,1968-07-02
23396,1,1968-07-01
18671,4,1968-06-26
22946,1,1968-06-25
22945,1,1968-06-22
22944,1,1968-06-21
22943,1,1968-06-20
19379,2,1968-06-19
19147,3,1968-06-17
22942,1,1968-06-16
19164,3,1968-06-15
19411,2,1968-06-14
19409,2,1968-06-13
19166,3,1968-06-12
24154,1,1968-06-10
19181,3,1968-06-08
19403,2,1968-06-07
24172,1,1968-06-05
24156,1,1968-06-04
19180,3,1968-06-03
23171,1,1968-06-02
23215,1,1968-06-01
19151,3,1968-05-30
24158,1,1968-05-29
19150,3,1968-05-28
22939,1,1968-05-25
19259,3,1968-05-24
22957,1,1968-05-23
19149,3,1968-05-22
18664,4,1968-05-21
18460,5,1968-05-20
19441,2,1968-05-19
22953,1,1968-05-18
19148,3,1968-05-17
15836,11,1968-05-16
19414,2,1968-05-15
22951,1,1968-05-14
22950,1,1968-05-11
19378,2,1968-05-09
19163,3,1968-05-08
22949,1,1968-05-07
22948,1,1968-05-03
19377,2,1968-05-02
24161,1,1968-04-29
22924,1,1968-04-28
19183,3,1968-04-26
24164,1,1968-04-25
22923,1,1968-04-23
22922,1,1968-04-21
22921,1,1968-04-20
22920,1,1968-04-19
22919,1,1968-04-14
18653,4,1968-04-09
22937,1,1968-04-07
19446,2,1968-04-01
23196,1,1968-03-31
19450,2,1968-03-27
19459,2,1968-03-26
19458,2,1968-03-22
23699,1,1968-03-17
22927,1,1968-03-11
19455,2,1968-03-10
22918,1,1968-03-09
22926,1,1968-03-07
19453,2,1968-03-05
23698,1,1968-03-03
22925,1,1968-03-02
22959,1,1968-02-28
19420,2,1968-02-27
22958,1,1968-02-26
22936,1,1968-02-25
22935,1,1968-02-24
23256,1,1968-02-22
19419,2,1968-02-21
22934,1,1968-02-20
19416,2,1968-02-19
22933,1,1968-02-13
22932,1,1968-02-12
22931,1,1968-02-10
19134,3,1968-02-06
22930,1,1968-02-04
19426,2,1968-02-03
22929,1,1968-02-01
19154,3,1968-01-30
19153,3,1968-01-29
22985,1,1968-01-26
22984,1,1968-01-21
19428,2,1968-01-20
19427,2,1968-01-19
22983,1,1968-01-15
19152,3,1968-01-14
19424,2,1968-01-13
19423,2,1968-01-07
22981,1,1968-01-06
19421,2,1968-01-04
22960,1,1968-01-02
22993,1,1967-12-31
24165,1,1967-12-30
19564,2,1967-12-27
19543,2,1967-12-25
19434,2,1967-12-24
22992,1,1967-12-23
22991,1,1967-12-21
19433,2,1967-12-18
22990,1,1967-12-16
19432,2,1967-12-13
19155,3,1967-12-10
22989,1,1967-12-09
23700,1,1967-12-07
22988,1,1967-12-01
22964,1,1967-11-30
22963,1,1967-11-28
19716,2,1967-11-27
19715,2,1967-11-26
24168,1,1967-11-24
19714,2,1967-11-23
22962,1,1967-11-22
22979,1,1967-11-21
19711,2,1967-11-19
22961,1,1967-11-17
22980,1,1967-11-15
22982,1,1967-11-14
22999,1,1967-11-12
22998,1,1967-11-11
22997,1,1967-11-09
19156,3,1967-11-08
22995,1,1967-11-07
18439,5,1967-11-04
22994,1,1967-11-01
22972,1,1967-10-26
22971,1,1967-10-25
19723,2,1967-10-18
23701,1,1967-10-17
22970,1,1967-10-16
22969,1,1967-10-15
19157,3,1967-10-12
22968,1,1967-10-11
22967,1,1967-10-09
19708,2,1967-10-08
22966,1,1967-10-07
19718,2,1967-10-04
22965,1,1967-10-03
22856,1,1967-09-30
19159,3,1967-09-28
19707,2,1967-09-26
22855,1,1967-09-22
23340,1,1967-09-21
19158,3,1967-09-20
19732,2,1967-09-19
22916,1,1967-09-18
22917,1,1967-09-16
19730,2,1967-09-15
22928,1,1967-09-13
19728,2,1967-09-09
22978,1,1967-09-08
22977,1,1967-09-07
22976,1,1967-09-06
22975,1,1967-09-04
22974,1,1967-09-03
22973,1,1967-09-01
19160,3,1967-08-30
19684,2,1967-08-26
19683,2,1967-08-24
19563,2,1967-08-22
22863,1,1967-08-21
22862,1,1967-08-20
19680,2,1967-08-19
22861,1,1967-08-18
22860,1,1967-08-16
22859,1,1967-08-15
18697,4,1967-08-13
19706,2,1967-08-12
22858,1,1967-08-10
20554,2,1967-08-09
22857,1,1967-08-01
19690,2,1967-07-30
22852,1,1967-07-29
22853,1,1967-07-26
19688,2,1967-07-22
22854,1,1967-07-20
22871,1,1967-07-16
22870,1,1967-07-12
22869,1,1967-07-10
22868,1,1967-07-07
22867,1,1967-07-06
22866,1,1967-07-04
22865,1,1967-07-02
22864,1,1967-07-01
22839,1,1967-06-29
19697,2,1967-06-28
22838,1,1967-06-25
22837,1,1967-06-24
19162,3,1967-06-23
18440,5,1967-06-21
22835,1,1967-06-20
22834,1,1967-06-19
23702,1,1967-06-17
19161,3,1967-06-14
19692,2,1967-06-12
22833,1,1967-06-10
22851,1,1967-06-03
19691,2,1967-06-01
22845,1,1967-05-29
19700,2,1967-05-27
23703,1,1967-05-23
20195,2,1967-05-21
22844,1,1967-05-20
19699,2,1967-05-11
22843,1,1967-05-09
24169,1,1967-05-07
22841,1,1967-05-05
22832,1,1967-05-04
22840,1,1967-05-01
22873,1,1967-04-30
19679,2,1967-04-29
24036,1,1967-04-27
22842,1,1967-04-23
22872,1,1967-04-21
23725,1,1967-04-20
22850,1,1967-04-13
18947,3,1967-04-12
18954,3,1967-04-10
22849,1,1967-04-09
22848,1,1967-04-06
19701,2,1967-04-05
22847,1,1967-04-03
19107,3,1967-04-01
22905,1,1967-03-30
19775,2,1967-03-27
22904,1,1967-03-26
22903,1,1967-03-25
22902,1,1967-03-24
19771,2,1967-03-20
19770,2,1967-03-19
22901,1,1967-03-18
22900,1,1967-03-17
22899,1,1967-03-14
19768,2,1967-03-13
19767,2,1967-03-11
19766,2,1967-03-09
18952,3,1967-03-04
22885,1,1967-03-02
22895,1,1967-02-28
19786,2,1967-02-25
22896,1,1967-02-23
22897,1,1967-02-22
22914,1,1967-02-20
20531,2,1967-02-19
22913,1,1967-02-18
22912,1,1967-02-17
24049,1,1967-02-16
22911,1,1967-02-15
19780,2,1967-02-14
22910,1,1967-02-13
22909,1,1967-02-09
22908,1,1967-02-07
22907,1,1967-02-03
22906,1,1967-02-02
22875,1,1967-01-31
22883,1,1967-01-30
18878,3,1967-01-28
22881,1,1967-01-25
19742,2,1967-01-24
22880,1,1967-01-23
22879,1,1967-01-21
22878,1,1967-01-20
22877,1,1967-01-19
19740,2,1967-01-18
19739,2,1967-01-17
22876,1,1967-01-16
22894,1,1967-01-13
19737,2,1967-01-11
19762,2,1967-01-07
19763,2,1967-01-06
18877,3,1967-01-05
19764,2,1967-01-04
18876,3,1967-01-03
19789,2,1967-01-02
19788,2,1967-01-01
19747,2,1966-12-31
23002,1,1966-12-29
23001,1,1966-12-28
23000,1,1966-12-27
22893,1,1966-12-23
22892,1,1966-12-21
22891,1,1966-12-20
24054,1,1966-12-17
22890,1,1966-12-16
22889,1,1966-12-15
22888,1,1966-12-14
19746,2,1966-12-10
22887,1,1966-12-07
22886,1,1966-12-02
22884,1,1966-12-01
23115,1,1966-11-28
19751,2,1966-11-26
23114,1,1966-11-23
19750,2,1966-11-22
23113,1,1966-11-13
18880,3,1966-11-12
23112,1,1966-11-11
23111,1,1966-11-10
20196,2,1966-11-05
23087,1,1966-11-03
23122,1,1966-10-29
23121,1,1966-10-27
23120,1,1966-10-26
24055,1,1966-10-22
23119,1,1966-10-19
23118,1,1966-10-17
19756,2,1966-10-16
19755,2,1966-10-12
23117,1,1966-10-11
23116,1,1966-10-08
19753,2,1966-10-07
24056,1,1966-10-03
24047,1,1966-10-02
23126,1,1966-09-28
23125,1,1966-09-26
23726,1,1966-09-25
24045,1,1966-09-23
20295,2,1966-09-22
23124,1,1966-09-18
19677,2,1966-09-15
19735,2,1966-09-14
18882,3,1966-09-12
23123,1,1966-09-11
19760,2,1966-09-08
19594,2,1966-08-30
23095,1,1966-08-28
19605,2,1966-08-26
23094,1,1966-08-23
19603,2,1966-08-22
23093,1,1966-08-21
18661,4,1966-08-20
23092,1,1966-08-19
18427,5,1966-08-18
18888,3,1966-08-17
18658,4,1966-08-16
18887,3,1966-08-15
23090,1,1966-08-12
23089,1,1966-08-11
23107,1,1966-08-10
23108,1,1966-08-08
18886,3,1966-08-07
23110,1,1966-08-05
18884,3,1966-08-01
23103,1,1966-07-27
23102,1,1966-07-22
23101,1,1966-07-21
19609,2,1966-07-19
23100,1,1966-07-12
23099,1,1966-07-11
23097,1,1966-07-10
23088,1,1966-07-05
19606,2,1966-07-04
23096,1,1966-07-01
20197,2,1966-06-29
19237,3,1966-06-28
18673,4,1966-06-27
23151,1,1966-06-23
23130,1,1966-06-22
19617,2,1966-06-21
18669,4,1966-06-15
19616,2,1966-06-13
23129,1,1966-06-11
23128,1,1966-06-09
24032,1,1966-06-08
18894,3,1966-06-07
18891,3,1966-06-06
23105,1,1966-06-04
19612,2,1966-06-02
23104,1,1966-06-01
23163,1,1966-05-28
23334,1,1966-05-26
18863,3,1966-05-25
24033,1,1966-05-24
19567,2,1966-05-23
19566,2,1966-05-20
23162,1,1966-05-19
23161,1,1966-05-18
23160,1,1966-05-17
23159,1,1966-05-16
23158,1,1966-05-15
23157,1,1966-05-14
18874,3,1966-05-11
23155,1,1966-05-09
23154,1,1966-05-05
19607,2,1966-05-02
23153,1,1966-05-01
19577,2,1966-04-23
19576,2,1966-04-22
19575,2,1966-04-21
19574,2,1966-04-20
23169,1,1966-04-16
23168,1,1966-04-13
23167,1,1966-04-12
19572,2,1966-04-11
19571,2,1966-04-10
19570,2,1966-04-09
19569,2,1966-04-08
23166,1,1966-04-07
19568,2,1966-04-06
23165,1,1966-04-04
23164,1,1966-04-03
19586,2,1966-03-29
23133,1,1966-03-27
19585,2,1966-03-26
23727,1,1966-03-24
23132,1,1966-03-23
19584,2,1966-03-22
19583,2,1966-03-20
23149,1,1966-03-19
19581,2,1966-03-17
23131,1,1966-03-12
18627,4,1966-03-08
19580,2,1966-03-07
19579,2,1966-03-06
23150,1,1966-03-04
23152,1,1966-03-03
18856,3,1966-02-28
23141,1,1966-02-26
23140,1,1966-02-25
23139,1,1966-02-22
19653,2,1966-02-21
23138,1,1966-02-18
19622,2,1966-02-17
23137,1,1966-02-16
19619,2,1966-02-13
19590,2,1966-02-10
19589,2,1966-02-09
19588,2,1966-02-07
18854,3,1966-02-05
23135,1,1966-02-04
18855,3,1966-02-03
23748,1,1966-01-31
19657,2,1966-01-28
24034,1,1966-01-27
23148,1,1966-01-26
23147,1,1966-01-24
24037,1,1966-01-23
23145,1,1966-01-22
19656,2,1966-01-20
23144,1,1966-01-16
23143,1,1966-01-13
18859,3,1966-01-11
23142,1,1966-01-05
19663,2,1965-12-30
23030,1,1965-12-28
23029,1,1965-12-26
23028,1,1965-12-25
23027,1,1965-12-23
