,Date,Saturne_Earth
17930,2068-03-09,8.40953
17931,2068-03-11,8.4093
17932,2068-03-13,8.41033
17933,2068-03-15,8.4126
17934,2068-03-17,8.4161
17935,2068-03-19,8.42084
17936,2068-03-21,8.4268
17937,2068-03-23,8.43397
17938,2068-03-25,8.44234
17939,2068-03-27,8.4519
17940,2068-03-29,8.46264
17941,2068-03-31,8.47454
17942,2068-04-02,8.48758
17943,2068-04-04,8.50175
17944,2068-04-06,8.51702
17945,2068-04-08,8.53336
17946,2068-04-10,8.55074
17947,2068-04-12,8.56914
17948,2068-04-14,8.58852
17949,2068-04-16,8.60886
17950,2068-04-18,8.63013
17951,2068-04-20,8.65229
17952,2068-04-22,8.67533
17953,2068-04-24,8.6992
17954,2068-04-26,8.72388
17955,2068-04-28,8.74933
17956,2068-04-30,8.77553
17957,2068-05-02,8.80243
17958,2068-05-04,8.83001
17959,2068-05-06,8.85821
17960,2068-05-08,8.887
17961,2068-05-10,8.91634
17962,2068-05-12,8.9462
17963,2068-05-14,8.97653
17964,2068-05-16,9.0073
17965,2068-05-18,9.03847
17966,2068-05-20,9.07001
17967,2068-05-22,9.10189
17968,2068-05-24,9.13407
17969,2068-05-26,9.16652
17970,2068-05-28,9.19919
17971,2068-05-30,9.23206
17972,2068-06-01,9.26507
17973,2068-06-03,9.29821
17974,2068-06-05,9.33141
17975,2068-06-07,9.36466
17976,2068-06-09,9.39791
17977,2068-06-11,9.43113
17978,2068-06-13,9.46428
17979,2068-06-15,9.49734
17980,2068-06-17,9.53027
17981,2068-06-19,9.56304
17982,2068-06-21,9.59564
17983,2068-06-23,9.62801
17984,2068-06-25,9.66014
17985,2068-06-27,9.69199
17986,2068-06-29,9.72353
17987,2068-07-01,9.75473
17988,2068-07-03,9.78555
17989,2068-07-05,9.81597
17990,2068-07-07,9.84596
17991,2068-07-09,9.87549
17992,2068-07-11,9.90453
17993,2068-07-13,9.93307
17994,2068-07-15,9.96108
17995,2068-07-17,9.98854
17996,2068-07-19,10.01543
17997,2068-07-21,10.04172
17998,2068-07-23,10.06739
17999,2068-07-25,10.09243
18000,2068-07-27,10.11679
18001,2068-07-29,10.14047
18002,2068-07-31,10.16344
18003,2068-08-02,10.18568
18004,2068-08-04,10.20716
18005,2068-08-06,10.22788
18006,2068-08-08,10.24782
18007,2068-08-10,10.26695
18008,2068-08-12,10.28527
18009,2068-08-14,10.30277
18010,2068-08-16,10.31944
18011,2068-08-18,10.33525
18012,2068-08-20,10.3502
18013,2068-08-22,10.36427
18014,2068-08-24,10.37744
18015,2068-08-26,10.38971
18016,2068-08-28,10.40106
18017,2068-08-30,10.41147
18018,2068-09-01,10.42094
18019,2068-09-03,10.42947
18020,2068-09-05,10.43703
18021,2068-09-07,10.44364
18022,2068-09-09,10.44929
18023,2068-09-11,10.45396
18024,2068-09-13,10.45767
18025,2068-09-15,10.46041
18026,2068-09-17,10.46217
18027,2068-09-19,10.46294
18028,2068-09-21,10.46273
18029,2068-09-23,10.46153
18030,2068-09-25,10.45933
18031,2068-09-27,10.45614
18032,2068-09-29,10.45195
18033,2068-10-01,10.44678
18034,2068-10-03,10.44062
18035,2068-10-05,10.43348
18036,2068-10-07,10.42537
18037,2068-10-09,10.4163
18038,2068-10-11,10.40627
18039,2068-10-13,10.39529
18040,2068-10-15,10.38337
18041,2068-10-17,10.37052
18042,2068-10-19,10.35674
18043,2068-10-21,10.34203
18044,2068-10-23,10.32641
18045,2068-10-25,10.3099
18046,2068-10-27,10.29249
18047,2068-10-29,10.27422
18048,2068-10-31,10.25509
18049,2068-11-02,10.23513
18050,2068-11-04,10.21435
18051,2068-11-06,10.19278
18052,2068-11-08,10.17043
18053,2068-11-10,10.14733
18054,2068-11-12,10.12349
18055,2068-11-14,10.09893
18056,2068-11-16,10.07367
18057,2068-11-18,10.04773
18058,2068-11-20,10.02114
18059,2068-11-22,9.99392
18060,2068-11-24,9.96609
18061,2068-11-26,9.93769
18062,2068-11-28,9.90874
18063,2068-11-30,9.87928
18064,2068-12-02,9.84934
18065,2068-12-04,9.81895
18066,2068-12-06,9.78814
18067,2068-12-08,9.75695
18068,2068-12-10,9.72541
18069,2068-12-12,9.69353
18070,2068-12-14,9.66137
18071,2068-12-16,9.62895
18072,2068-12-18,9.5963
18073,2068-12-20,9.56346
18074,2068-12-22,9.53047
18075,2068-12-24,9.49737
18076,2068-12-26,9.4642
18077,2068-12-28,9.431
18078,2068-12-30,9.39782
18079,2069-01-01,9.36468
18080,2069-01-03,9.33164
18081,2069-01-05,9.29874
18082,2069-01-07,9.26601
18083,2069-01-09,9.23348
18084,2069-01-11,9.20121
18085,2069-01-13,9.16922
18086,2069-01-15,9.13755
18087,2069-01-17,9.10626
18088,2069-01-19,9.07538
18089,2069-01-21,9.04495
18090,2069-01-23,9.01501
18091,2069-01-25,8.98562
18092,2069-01-27,8.9568
18093,2069-01-29,8.92862
18094,2069-01-31,8.90109
18095,2069-02-02,8.87426
18096,2069-02-04,8.84816
18097,2069-02-06,8.82284
18098,2069-02-08,8.79831
18099,2069-02-10,8.77461
18100,2069-02-12,8.75179
18101,2069-02-14,8.72986
18102,2069-02-16,8.70887
18103,2069-02-18,8.68884
18104,2069-02-20,8.66982
18105,2069-02-22,8.65182
18106,2069-02-24,8.63488
18107,2069-02-26,8.61903
18108,2069-02-28,8.60429
18109,2069-03-02,8.59067
18110,2069-03-04,8.57819
18111,2069-03-06,8.56688
18112,2069-03-08,8.55673
18113,2069-03-10,8.54778
18114,2069-03-12,8.54002
18115,2069-03-14,8.53347
18116,2069-03-16,8.52815
18117,2069-03-18,8.52405
18118,2069-03-20,8.5212
18119,2069-03-22,8.51959
18120,2069-03-24,8.51923
18121,2069-03-26,8.52011
18122,2069-03-28,8.52224
18123,2069-03-30,8.52561
18124,2069-04-01,8.5302
18125,2069-04-03,8.53601
18126,2069-04-05,8.54302
18127,2069-04-07,8.55123
18128,2069-04-09,8.56061
18129,2069-04-11,8.57115
18130,2069-04-13,8.58284
18131,2069-04-15,8.59566
18132,2069-04-17,8.6096
18133,2069-04-19,8.62464
18134,2069-04-21,8.64075
18135,2069-04-23,8.6579
18136,2069-04-25,8.67608
18137,2069-04-27,8.69525
18138,2069-04-29,8.71538
18139,2069-05-01,8.73644
18140,2069-05-03,8.75839
18141,2069-05-05,8.78121
18142,2069-05-07,8.80486
18143,2069-05-09,8.82932
18144,2069-05-11,8.85455
18145,2069-05-13,8.88052
18146,2069-05-15,8.90721
18147,2069-05-17,8.93456
18148,2069-05-19,8.96256
18149,2069-05-21,8.99117
18150,2069-05-23,9.02034
18151,2069-05-25,9.05004
18152,2069-05-27,9.08023
18153,2069-05-29,9.11086
18154,2069-05-31,9.14191
18155,2069-06-02,9.17333
18156,2069-06-04,9.20509
18157,2069-06-06,9.23715
18158,2069-06-08,9.26949
18159,2069-06-10,9.30206
18160,2069-06-12,9.33483
18161,2069-06-14,9.36778
18162,2069-06-16,9.40085
18163,2069-06-18,9.43403
18164,2069-06-20,9.46726
18165,2069-06-22,9.50051
18166,2069-06-24,9.53374
18167,2069-06-26,9.56693
18168,2069-06-28,9.60002
18169,2069-06-30,9.633
18170,2069-07-02,9.66582
18171,2069-07-04,9.69847
18172,2069-07-06,9.7309
18173,2069-07-08,9.7631
18174,2069-07-10,9.79503
18175,2069-07-12,9.82667
18176,2069-07-14,9.85798
18177,2069-07-16,9.88893
18178,2069-07-18,9.9195
18179,2069-07-20,9.94965
18180,2069-07-22,9.97935
18181,2069-07-24,10.00857
18182,2069-07-26,10.03729
18183,2069-07-28,10.06548
18184,2069-07-30,10.09312
18185,2069-08-01,10.12019
18186,2069-08-03,10.14666
18187,2069-08-05,10.17252
18188,2069-08-07,10.19774
18189,2069-08-09,10.22231
18190,2069-08-11,10.2462
18191,2069-08-13,10.26939
18192,2069-08-15,10.29185
18193,2069-08-17,10.31357
18194,2069-08-19,10.33452
18195,2069-08-21,10.35468
18196,2069-08-23,10.37404
18197,2069-08-25,10.39258
18198,2069-08-27,10.41029
18199,2069-08-29,10.42715
18200,2069-08-31,10.44316
18201,2069-09-02,10.45829
18202,2069-09-04,10.47255
18203,2069-09-06,10.48591
18204,2069-09-08,10.49836
18205,2069-09-10,10.5099
18206,2069-09-12,10.5205
18207,2069-09-14,10.53016
18208,2069-09-16,10.53886
18209,2069-09-18,10.54659
18210,2069-09-20,10.55336
18211,2069-09-22,10.55914
18212,2069-09-24,10.56394
18213,2069-09-26,10.56776
18214,2069-09-28,10.57059
18215,2069-09-30,10.57243
18216,2069-10-02,10.57328
18217,2069-10-04,10.57314
18218,2069-10-06,10.57201
18219,2069-10-08,10.56988
18220,2069-10-10,10.56675
18221,2069-10-12,10.56262
18222,2069-10-14,10.55749
18223,2069-10-16,10.55136
18224,2069-10-18,10.54424
18225,2069-10-20,10.53612
18226,2069-10-22,10.52703
18227,2069-10-24,10.51697
18228,2069-10-26,10.50594
18229,2069-10-28,10.49396
18230,2069-10-30,10.48105
18231,2069-11-01,10.4672
18232,2069-11-03,10.45243
18233,2069-11-05,10.43675
18234,2069-11-07,10.42016
18235,2069-11-09,10.40268
18236,2069-11-11,10.38433
18237,2069-11-13,10.36511
18238,2069-11-15,10.34504
18239,2069-11-17,10.32415
18240,2069-11-19,10.30245
18241,2069-11-21,10.27996
18242,2069-11-23,10.25671
18243,2069-11-25,10.23273
18244,2069-11-27,10.20802
18245,2069-11-29,10.18263
18246,2069-12-01,10.15657
18247,2069-12-03,10.12985
18248,2069-12-05,10.10251
18249,2069-12-07,10.07457
18250,2069-12-09,10.04605
18251,2069-12-11,10.01698
18252,2069-12-13,9.9874
18253,2069-12-15,9.95733
18254,2069-12-17,9.92681
18255,2069-12-19,9.89587
18256,2069-12-21,9.86456
18257,2069-12-23,9.83289
18258,2069-12-25,9.80091
18259,2069-12-27,9.76866
18260,2069-12-29,9.73616
18261,2069-12-31,9.70345
18262,2070-01-02,9.67056
18263,2070-01-04,9.63753
18264,2070-01-06,9.60439
18265,2070-01-08,9.57118
18266,2070-01-10,9.53795
18267,2070-01-12,9.50473
18268,2070-01-14,9.47157
18269,2070-01-16,9.43851
18270,2070-01-18,9.40559
18271,2070-01-20,9.37286
18272,2070-01-22,9.34035
18273,2070-01-24,9.30811
18274,2070-01-26,9.27616
18275,2070-01-28,9.24456
18276,2070-01-30,9.21334
18277,2070-02-01,9.18254
18278,2070-02-03,9.15219
18279,2070-02-05,9.12234
18280,2070-02-07,9.09303
18281,2070-02-09,9.06431
18282,2070-02-11,9.0362
18283,2070-02-13,9.00876
18284,2070-02-15,8.98202
18285,2070-02-17,8.95603
18286,2070-02-19,8.93081
18287,2070-02-21,8.9064
18288,2070-02-23,8.88284
18289,2070-02-25,8.86015
18290,2070-02-27,8.83836
18291,2070-03-01,8.8175
18292,2070-03-03,8.79761
18293,2070-03-05,8.7787
18294,2070-03-07,8.76082
18295,2070-03-09,8.74399
18296,2070-03-11,8.72823
18297,2070-03-13,8.71357
18298,2070-03-15,8.70004
18299,2070-03-17,8.68765
18300,2070-03-19,8.67642
18301,2070-03-21,8.66637
18302,2070-03-23,8.6575
18303,2070-03-25,8.64982
18304,2070-03-27,8.64335
18305,2070-03-29,8.63809
18306,2070-03-31,8.63405
18307,2070-04-02,8.63123
18308,2070-04-04,8.62964
18309,2070-04-06,8.62928
18310,2070-04-08,8.63016
18311,2070-04-10,8.63227
18312,2070-04-12,8.63561
18313,2070-04-14,8.64018
18314,2070-04-16,8.64596
18315,2070-04-18,8.65294
18316,2070-04-20,8.66111
18317,2070-04-22,8.67046
18318,2070-04-24,8.68095
18319,2070-04-26,8.69258
18320,2070-04-28,8.70533
18321,2070-04-30,8.71919
18322,2070-05-02,8.73412
18323,2070-05-04,8.75012
18324,2070-05-06,8.76716
18325,2070-05-08,8.78522
18326,2070-05-10,8.80427
18327,2070-05-12,8.82428
18328,2070-05-14,8.84523
18329,2070-05-16,8.86708
18330,2070-05-18,8.8898
18331,2070-05-20,8.91335
18332,2070-05-22,8.9377
18333,2070-05-24,8.96281
18334,2070-05-26,8.98867
18335,2070-05-28,9.01523
18336,2070-05-30,9.04246
18337,2070-06-01,9.07033
18338,2070-06-03,9.09881
18339,2070-06-05,9.12786
18340,2070-06-07,9.15745
18341,2070-06-09,9.18754
18342,2070-06-11,9.21809
18343,2070-06-13,9.24907
18344,2070-06-15,9.28042
18345,2070-06-17,9.31212
18346,2070-06-19,9.34413
18347,2070-06-21,9.37641
18348,2070-06-23,9.40892
18349,2070-06-25,9.44164
18350,2070-06-27,9.47453
18351,2070-06-29,9.50755
18352,2070-07-01,9.54068
18353,2070-07-03,9.57388
18354,2070-07-05,9.60711
18355,2070-07-07,9.64035
18356,2070-07-09,9.67354
18357,2070-07-11,9.70666
18358,2070-07-13,9.73967
18359,2070-07-15,9.77253
18360,2070-07-17,9.80521
18361,2070-07-19,9.83768
18362,2070-07-21,9.86992
18363,2070-07-23,9.90189
18364,2070-07-25,9.93356
18365,2070-07-27,9.96491
18366,2070-07-29,9.99591
18367,2070-07-31,10.02653
18368,2070-08-02,10.05675
18369,2070-08-04,10.08652
18370,2070-08-06,10.11583
18371,2070-08-08,10.14465
18372,2070-08-10,10.17293
18373,2070-08-12,10.20067
18374,2070-08-14,10.22782
18375,2070-08-16,10.25438
18376,2070-08-18,10.28032
18377,2070-08-20,10.30561
18378,2070-08-22,10.33024
18379,2070-08-24,10.35419
18380,2070-08-26,10.37744
18381,2070-08-28,10.39997
18382,2070-08-30,10.42176
18383,2070-09-01,10.44278
18384,2070-09-03,10.46302
18385,2070-09-05,10.48245
18386,2070-09-07,10.50106
18387,2070-09-09,10.51883
18388,2070-09-11,10.53574
18389,2070-09-13,10.55178
18390,2070-09-15,10.56693
18391,2070-09-17,10.58119
18392,2070-09-19,10.59455
18393,2070-09-21,10.60699
18394,2070-09-23,10.6185
18395,2070-09-25,10.62908
18396,2070-09-27,10.63872
18397,2070-09-29,10.64739
18398,2070-10-01,10.6551
18399,2070-10-03,10.66182
18400,2070-10-05,10.66755
18401,2070-10-07,10.67229
18402,2070-10-09,10.67603
18403,2070-10-11,10.67877
18404,2070-10-13,10.68049
18405,2070-10-15,10.68122
18406,2070-10-17,10.68094
18407,2070-10-19,10.67965
18408,2070-10-21,10.67737
18409,2070-10-23,10.67408
18410,2070-10-25,10.66979
18411,2070-10-27,10.66449
18412,2070-10-29,10.65819
18413,2070-10-31,10.65089
18414,2070-11-02,10.64259
18415,2070-11-04,10.6333
18416,2070-11-06,10.62302
18417,2070-11-08,10.61177
18418,2070-11-10,10.59956
18419,2070-11-12,10.58639
18420,2070-11-14,10.57228
18421,2070-11-16,10.55724
18422,2070-11-18,10.5413
18423,2070-11-20,10.52445
18424,2070-11-22,10.50672
18425,2070-11-24,10.48811
18426,2070-11-26,10.46864
18427,2070-11-28,10.44832
18428,2070-11-30,10.42717
18429,2070-12-02,10.40522
18430,2070-12-04,10.38247
18431,2070-12-06,10.35895
18432,2070-12-08,10.33469
18433,2070-12-10,10.30972
18434,2070-12-12,10.28405
18435,2070-12-14,10.25772
18436,2070-12-16,10.23075
18437,2070-12-18,10.20317
18438,2070-12-20,10.175
18439,2070-12-22,10.14627
18440,2070-12-24,10.117
18441,2070-12-26,10.08722
18442,2070-12-28,10.05697
18443,2070-12-30,10.02627
18444,2071-01-01,9.99516
18445,2071-01-03,9.96367
18446,2071-01-05,9.93183
18447,2071-01-07,9.8997
18448,2071-01-09,9.8673
18449,2071-01-11,9.83467
18450,2071-01-13,9.80184
18451,2071-01-15,9.76887
18452,2071-01-17,9.73577
18453,2071-01-19,9.70258
18454,2071-01-21,9.66935
18455,2071-01-23,9.6361
18456,2071-01-25,9.60287
18457,2071-01-27,9.56971
18458,2071-01-29,9.53666
18459,2071-01-31,9.50376
18460,2071-02-02,9.47106
18461,2071-02-04,9.43859
18462,2071-02-06,9.40639
18463,2071-02-08,9.37452
18464,2071-02-10,9.34301
18465,2071-02-12,9.3119
18466,2071-02-14,9.28123
18467,2071-02-16,9.25103
18468,2071-02-18,9.22134
18469,2071-02-20,9.1922
18470,2071-02-22,9.16364
18471,2071-02-24,9.13572
18472,2071-02-26,9.10845
18473,2071-02-28,9.0819
18474,2071-03-02,9.05608
18475,2071-03-04,9.03105
18476,2071-03-06,9.00684
18477,2071-03-08,8.98348
18478,2071-03-10,8.961
18479,2071-03-12,8.93944
18480,2071-03-14,8.91882
18481,2071-03-16,8.89917
18482,2071-03-18,8.88051
18483,2071-03-20,8.86286
18484,2071-03-22,8.84626
18485,2071-03-24,8.83072
18486,2071-03-26,8.81628
18487,2071-03-28,8.80295
18488,2071-03-30,8.79076
18489,2071-04-01,8.77972
18490,2071-04-03,8.76986
18491,2071-04-05,8.76118
18492,2071-04-07,8.75369
18493,2071-04-09,8.74741
18494,2071-04-11,8.74234
18495,2071-04-13,8.73848
18496,2071-04-15,8.73583
18497,2071-04-17,8.7344
18498,2071-04-19,8.73419
18499,2071-04-21,8.7352
18500,2071-04-23,8.73743
18501,2071-04-25,8.74087
18502,2071-04-27,8.74552
18503,2071-04-29,8.75139
18504,2071-05-01,8.75844
18505,2071-05-03,8.76669
18506,2071-05-05,8.7761
18507,2071-05-07,8.78667
18508,2071-05-09,8.79837
18509,2071-05-11,8.81118
18510,2071-05-13,8.82508
18511,2071-05-15,8.84005
18512,2071-05-17,8.85607
18513,2071-05-19,8.87311
18514,2071-05-21,8.89117
18515,2071-05-23,8.9102
18516,2071-05-25,8.93019
18517,2071-05-27,8.95112
18518,2071-05-29,8.97294
18519,2071-05-31,8.99564
18520,2071-06-02,9.01917
18521,2071-06-04,9.04351
18522,2071-06-06,9.06862
18523,2071-06-08,9.09446
18524,2071-06-10,9.12099
18525,2071-06-12,9.1482
18526,2071-06-14,9.17603
18527,2071-06-16,9.20447
18528,2071-06-18,9.23347
18529,2071-06-20,9.26301
18530,2071-06-22,9.29305
18531,2071-06-24,9.32355
18532,2071-06-26,9.35449
18533,2071-06-28,9.38581
18534,2071-06-30,9.41749
18535,2071-07-02,9.44949
18536,2071-07-04,9.48176
18537,2071-07-06,9.51426
18538,2071-07-08,9.54697
18539,2071-07-10,9.57984
18540,2071-07-12,9.61284
18541,2071-07-14,9.64595
18542,2071-07-16,9.67912
18543,2071-07-18,9.71233
18544,2071-07-20,9.74553
18545,2071-07-22,9.77871
18546,2071-07-24,9.81182
18547,2071-07-26,9.84483
18548,2071-07-28,9.87771
18549,2071-07-30,9.9104
18550,2071-08-01,9.9429
18551,2071-08-03,9.97515
18552,2071-08-05,10.00712
18553,2071-08-07,10.0388
18554,2071-08-09,10.07015
18555,2071-08-11,10.10114
18556,2071-08-13,10.13174
18557,2071-08-15,10.16194
18558,2071-08-17,10.1917
18559,2071-08-19,10.22099
18560,2071-08-21,10.24979
18561,2071-08-23,10.27808
18562,2071-08-25,10.30581
18563,2071-08-27,10.33296
18564,2071-08-29,10.35951
18565,2071-08-31,10.38543
18566,2071-09-02,10.4107
18567,2071-09-04,10.43529
18568,2071-09-06,10.45919
18569,2071-09-08,10.48237
18570,2071-09-10,10.50482
18571,2071-09-12,10.52652
18572,2071-09-14,10.54746
18573,2071-09-16,10.56761
18574,2071-09-18,10.58695
18575,2071-09-20,10.60546
18576,2071-09-22,10.62313
18577,2071-09-24,10.63994
18578,2071-09-26,10.65586
18579,2071-09-28,10.67088
18580,2071-09-30,10.68499
18581,2071-10-02,10.69818
18582,2071-10-04,10.71044
18583,2071-10-06,10.72176
18584,2071-10-08,10.73213
18585,2071-10-10,10.74154
18586,2071-10-12,10.74998
18587,2071-10-14,10.75745
18588,2071-10-16,10.76394
18589,2071-10-18,10.76943
18590,2071-10-20,10.77392
18591,2071-10-22,10.7774
18592,2071-10-24,10.77986
18593,2071-10-26,10.78131
18594,2071-10-28,10.78173
18595,2071-10-30,10.78113
18596,2071-11-01,10.77951
18597,2071-11-03,10.77687
18598,2071-11-05,10.77322
18599,2071-11-07,10.76856
18600,2071-11-09,10.76289
18601,2071-11-11,10.75622
18602,2071-11-13,10.74855
18603,2071-11-15,10.73988
18604,2071-11-17,10.73021
18605,2071-11-19,10.71956
18606,2071-11-21,10.70792
18607,2071-11-23,10.69531
18608,2071-11-25,10.68174
18609,2071-11-27,10.66722
18610,2071-11-29,10.65176
18611,2071-12-01,10.63539
18612,2071-12-03,10.61812
18613,2071-12-05,10.59996
18614,2071-12-07,10.58093
18615,2071-12-09,10.56105
18616,2071-12-11,10.54034
18617,2071-12-13,10.51881
18618,2071-12-15,10.49647
18619,2071-12-17,10.47335
18620,2071-12-19,10.44946
18621,2071-12-21,10.42484
18622,2071-12-23,10.3995
18623,2071-12-25,10.37347
18624,2071-12-27,10.34678
18625,2071-12-29,10.31945
18626,2071-12-31,10.29153
18627,2072-01-02,10.26304
18628,2072-01-04,10.234
18629,2072-01-06,10.20445
18630,2072-01-08,10.17441
18631,2072-01-10,10.14391
18632,2072-01-12,10.11299
18633,2072-01-14,10.08166
18634,2072-01-16,10.04998
18635,2072-01-18,10.01796
18636,2072-01-20,9.98565
18637,2072-01-22,9.95309
18638,2072-01-24,9.92031
18639,2072-01-26,9.88735
18640,2072-01-28,9.85425
18641,2072-01-30,9.82106
18642,2072-02-01,9.78781
18643,2072-02-03,9.75453
18644,2072-02-05,9.72127
18645,2072-02-07,9.68806
18646,2072-02-09,9.65494
18647,2072-02-11,9.62193
18648,2072-02-13,9.58909
18649,2072-02-15,9.55646
18650,2072-02-17,9.52408
18651,2072-02-19,9.49198
18652,2072-02-21,9.46022
18653,2072-02-23,9.42884
18654,2072-02-25,9.39787
18655,2072-02-27,9.36736
18656,2072-02-29,9.33734
18657,2072-03-02,9.30786
18658,2072-03-04,9.27895
18659,2072-03-06,9.25064
18660,2072-03-08,9.22297
18661,2072-03-10,9.19597
18662,2072-03-12,9.16968
18663,2072-03-14,9.14414
18664,2072-03-16,9.11939
18665,2072-03-18,9.09546
18666,2072-03-20,9.07238
18667,2072-03-22,9.05019
18668,2072-03-24,9.02892
18669,2072-03-26,9.0086
18670,2072-03-28,8.98926
18671,2072-03-30,8.97093
18672,2072-04-01,8.95361
18673,2072-04-03,8.93735
18674,2072-04-05,8.92215
18675,2072-04-07,8.90803
18676,2072-04-09,8.89503
18677,2072-04-11,8.88314
18678,2072-04-13,8.87241
18679,2072-04-15,8.86284
18680,2072-04-17,8.85444
18681,2072-04-19,8.84724
18682,2072-04-21,8.84123
18683,2072-04-23,8.83644
18684,2072-04-25,8.83286
18685,2072-04-27,8.83049
18686,2072-04-29,8.82934
18687,2072-05-01,8.8294
18688,2072-05-03,8.83066
18689,2072-05-05,8.83313
18690,2072-05-07,8.8368
18691,2072-05-09,8.84167
18692,2072-05-11,8.84773
18693,2072-05-13,8.85497
18694,2072-05-15,8.86339
18695,2072-05-17,8.87297
18696,2072-05-19,8.8837
18697,2072-05-21,8.89555
18698,2072-05-23,8.90852
18699,2072-05-25,8.92258
18700,2072-05-27,8.9377
18701,2072-05-29,8.95386
18702,2072-05-31,8.97104
18703,2072-06-02,8.98921
18704,2072-06-04,9.00835
18705,2072-06-06,9.02843
18706,2072-06-08,9.04943
18707,2072-06-10,9.07132
18708,2072-06-12,9.09408
18709,2072-06-14,9.11767
18710,2072-06-16,9.14207
18711,2072-06-18,9.16723
18712,2072-06-20,9.19314
18713,2072-06-22,9.21974
18714,2072-06-24,9.24701
18715,2072-06-26,9.2749
18716,2072-06-28,9.30338
18717,2072-06-30,9.33242
18718,2072-07-02,9.36199
18719,2072-07-04,9.39204
18720,2072-07-06,9.42256
18721,2072-07-08,9.4535
18722,2072-07-10,9.48483
18723,2072-07-12,9.51651
18724,2072-07-14,9.54852
18725,2072-07-16,9.5808
18726,2072-07-18,9.61333
18727,2072-07-20,9.64606
18728,2072-07-22,9.67895
18729,2072-07-24,9.71198
18730,2072-07-26,9.74509
18731,2072-07-28,9.77826
18732,2072-07-30,9.81145
18733,2072-08-01,9.84464
18734,2072-08-03,9.87779
18735,2072-08-05,9.91087
18736,2072-08-07,9.94385
18737,2072-08-09,9.97669
18738,2072-08-11,10.00936
18739,2072-08-13,10.04183
18740,2072-08-15,10.07406
18741,2072-08-17,10.10602
18742,2072-08-19,10.13767
18743,2072-08-21,10.16897
18744,2072-08-23,10.19991
18745,2072-08-25,10.23046
18746,2072-08-27,10.26058
18747,2072-08-29,10.29025
18748,2072-08-31,10.31944
18749,2072-09-02,10.34814
18750,2072-09-04,10.37631
18751,2072-09-06,10.40392
18752,2072-09-08,10.43096
18753,2072-09-10,10.45739
18754,2072-09-12,10.48319
18755,2072-09-14,10.50833
18756,2072-09-16,10.53278
18757,2072-09-18,10.55652
18758,2072-09-20,10.57953
18759,2072-09-22,10.60179
18760,2072-09-24,10.62328
18761,2072-09-26,10.64399
18762,2072-09-28,10.6639
18763,2072-09-30,10.68299
18764,2072-10-02,10.70124
18765,2072-10-04,10.71864
18766,2072-10-06,10.73518
18767,2072-10-08,10.75082
18768,2072-10-10,10.76556
18769,2072-10-12,10.77938
18770,2072-10-14,10.79226
18771,2072-10-16,10.80418
18772,2072-10-18,10.81515
18773,2072-10-20,10.82515
18774,2072-10-22,10.83418
18775,2072-10-24,10.84222
18776,2072-10-26,10.84927
18777,2072-10-28,10.85533
18778,2072-10-30,10.86038
18779,2072-11-01,10.86443
18780,2072-11-03,10.86747
18781,2072-11-05,10.86949
18782,2072-11-07,10.87048
18783,2072-11-09,10.87044
18784,2072-11-11,10.86936
18785,2072-11-13,10.86725
18786,2072-11-15,10.86412
18787,2072-11-17,10.85995
18788,2072-11-19,10.85476
18789,2072-11-21,10.84855
18790,2072-11-23,10.84134
18791,2072-11-25,10.83312
18792,2072-11-27,10.8239
18793,2072-11-29,10.81369
18794,2072-12-01,10.8025
18795,2072-12-03,10.79033
18796,2072-12-05,10.77719
18797,2072-12-07,10.76309
18798,2072-12-09,10.74804
18799,2072-12-11,10.73205
18800,2072-12-13,10.71514
18801,2072-12-15,10.69733
18802,2072-12-17,10.67863
18803,2072-12-19,10.65906
18804,2072-12-21,10.63865
18805,2072-12-23,10.61741
18806,2072-12-25,10.59537
18807,2072-12-27,10.57255
18808,2072-12-29,10.54895
18809,2072-12-31,10.52461
18810,2073-01-02,10.49955
18811,2073-01-04,10.47378
18812,2073-01-06,10.44733
18813,2073-01-08,10.42023
18814,2073-01-10,10.39251
18815,2073-01-12,10.3642
18816,2073-01-14,10.33532
18817,2073-01-16,10.30592
18818,2073-01-18,10.27602
18819,2073-01-20,10.24566
18820,2073-01-22,10.21487
18821,2073-01-24,10.18368
18822,2073-01-26,10.15212
18823,2073-01-28,10.12021
18824,2073-01-30,10.08801
18825,2073-02-01,10.05552
18826,2073-02-03,10.02281
18827,2073-02-05,9.98989
18828,2073-02-07,9.95681
18829,2073-02-09,9.92361
18830,2073-02-11,9.89033
18831,2073-02-13,9.85701
18832,2073-02-15,9.82369
18833,2073-02-17,9.79041
18834,2073-02-19,9.7572
18835,2073-02-21,9.72412
18836,2073-02-23,9.69119
18837,2073-02-25,9.65845
18838,2073-02-27,9.62593
18839,2073-03-01,9.59368
18840,2073-03-03,9.56174
18841,2073-03-05,9.53014
18842,2073-03-07,9.49893
18843,2073-03-09,9.46815
18844,2073-03-11,9.43784
18845,2073-03-13,9.40804
18846,2073-03-15,9.3788
18847,2073-03-17,9.35014
18848,2073-03-19,9.32211
18849,2073-03-21,9.29474
18850,2073-03-23,9.26807
18851,2073-03-25,9.24212
18852,2073-03-27,9.21692
18853,2073-03-29,9.19252
18854,2073-03-31,9.16894
18855,2073-04-02,9.14622
18856,2073-04-04,9.12439
18857,2073-04-06,9.10348
18858,2073-04-08,9.08353
18859,2073-04-10,9.06456
18860,2073-04-12,9.04659
18861,2073-04-14,9.02967
