,Date,Mercure_Earth
16902,2062-07-23,1.25336
16903,2062-07-25,1.23175
16904,2062-07-27,1.20876
16905,2062-07-29,1.18465
16906,2062-07-31,1.15962
16907,2062-08-02,1.1338
16908,2062-08-04,1.10732
16909,2062-08-06,1.08027
16910,2062-08-08,1.05273
16911,2062-08-10,1.02474
16912,2062-08-12,0.99637
16913,2062-08-14,0.96767
16914,2062-08-16,0.9387
16915,2062-08-18,0.90953
16916,2062-08-20,0.88026
16917,2062-08-22,0.85102
16918,2062-08-24,0.82196
16919,2062-08-26,0.7933
16920,2062-08-28,0.76534
16921,2062-08-30,0.73845
16922,2062-09-01,0.71311
16923,2062-09-03,0.68994
16924,2062-09-05,0.6697
16925,2062-09-07,0.6533
16926,2062-09-09,0.64177
16927,2062-09-11,0.63622
16928,2062-09-13,0.63772
16929,2062-09-15,0.64716
16930,2062-09-17,0.66514
16931,2062-09-19,0.69179
16932,2062-09-21,0.72677
16933,2062-09-23,0.76921
16934,2062-09-25,0.81782
16935,2062-09-27,0.87096
16936,2062-09-29,0.92682
16937,2062-10-01,0.98356
16938,2062-10-03,1.03946
16939,2062-10-05,1.09312
16940,2062-10-07,1.14348
16941,2062-10-09,1.18983
16942,2062-10-11,1.23183
16943,2062-10-13,1.26936
16944,2062-10-15,1.3025
16945,2062-10-17,1.33143
16946,2062-10-19,1.35639
16947,2062-10-21,1.37764
16948,2062-10-23,1.39544
16949,2062-10-25,1.41002
16950,2062-10-27,1.4216
16951,2062-10-29,1.43036
16952,2062-10-31,1.43647
16953,2062-11-02,1.44005
16954,2062-11-04,1.44123
16955,2062-11-06,1.44007
16956,2062-11-08,1.43665
16957,2062-11-10,1.43102
16958,2062-11-12,1.42319
16959,2062-11-14,1.41318
16960,2062-11-16,1.40097
16961,2062-11-18,1.38655
16962,2062-11-20,1.36988
16963,2062-11-22,1.35089
16964,2062-11-24,1.32953
16965,2062-11-26,1.30571
16966,2062-11-28,1.27935
16967,2062-11-30,1.25036
16968,2062-12-02,1.21865
16969,2062-12-04,1.18414
16970,2062-12-06,1.14679
16971,2062-12-08,1.1066
16972,2062-12-10,1.06365
16973,2062-12-12,1.01816
16974,2062-12-14,0.9705
16975,2062-12-16,0.92137
16976,2062-12-18,0.87178
16977,2062-12-20,0.82322
16978,2062-12-22,0.77768
16979,2062-12-24,0.73759
16980,2062-12-26,0.70559
16981,2062-12-28,0.68406
16982,2062-12-30,0.67458
16983,2063-01-01,0.67749
16984,2063-01-03,0.6918
16985,2063-01-05,0.71554
16986,2063-01-07,0.74638
16987,2063-01-09,0.78203
16988,2063-01-11,0.82053
16989,2063-01-13,0.86037
16990,2063-01-15,0.90044
16991,2063-01-17,0.93994
16992,2063-01-19,0.97835
16993,2063-01-21,1.01531
16994,2063-01-23,1.05062
16995,2063-01-25,1.08415
16996,2063-01-27,1.11583
16997,2063-01-29,1.14567
16998,2063-01-31,1.17365
16999,2063-02-02,1.19981
17000,2063-02-04,1.22418
17001,2063-02-06,1.24679
17002,2063-02-08,1.26768
17003,2063-02-10,1.28686
17004,2063-02-12,1.30435
17005,2063-02-14,1.32017
17006,2063-02-16,1.33429
17007,2063-02-18,1.34669
17008,2063-02-20,1.35732
17009,2063-02-22,1.36612
17010,2063-02-24,1.37298
17011,2063-02-26,1.37778
17012,2063-02-28,1.38037
17013,2063-03-02,1.38056
17014,2063-03-04,1.3781
17015,2063-03-06,1.37271
17016,2063-03-08,1.36408
17017,2063-03-10,1.35184
17018,2063-03-12,1.33559
17019,2063-03-14,1.31495
17020,2063-03-16,1.28956
17021,2063-03-18,1.25914
17022,2063-03-20,1.22361
17023,2063-03-22,1.1831
17024,2063-03-24,1.13805
17025,2063-03-26,1.08921
17026,2063-03-28,1.03759
17027,2063-03-30,0.98439
17028,2063-04-01,0.93086
17029,2063-04-03,0.87819
17030,2063-04-05,0.82749
17031,2063-04-07,0.7797
17032,2063-04-09,0.73561
17033,2063-04-11,0.69588
17034,2063-04-13,0.66102
17035,2063-04-15,0.63143
17036,2063-04-17,0.60741
17037,2063-04-19,0.5891
17038,2063-04-21,0.57652
17039,2063-04-23,0.56956
17040,2063-04-25,0.56796
17041,2063-04-27,0.57137
17042,2063-04-29,0.57936
17043,2063-05-01,0.59145
17044,2063-05-03,0.60717
17045,2063-05-05,0.62606
17046,2063-05-07,0.6477
17047,2063-05-09,0.67173
17048,2063-05-11,0.69784
17049,2063-05-13,0.72574
17050,2063-05-15,0.75522
17051,2063-05-17,0.78607
17052,2063-05-19,0.81814
17053,2063-05-21,0.85128
17054,2063-05-23,0.88536
17055,2063-05-25,0.92023
17056,2063-05-27,0.95576
17057,2063-05-29,0.99179
17058,2063-05-31,1.02811
17059,2063-06-02,1.06448
17060,2063-06-04,1.1006
17061,2063-06-06,1.13608
17062,2063-06-08,1.17044
17063,2063-06-10,1.2031
17064,2063-06-12,1.23337
17065,2063-06-14,1.2605
17066,2063-06-16,1.28369
17067,2063-06-18,1.3022
17068,2063-06-20,1.31542
17069,2063-06-22,1.32298
17070,2063-06-24,1.32478
17071,2063-06-26,1.32102
17072,2063-06-28,1.31214
17073,2063-06-30,1.29874
17074,2063-07-02,1.2815
17075,2063-07-04,1.2611
17076,2063-07-06,1.23816
17077,2063-07-08,1.21324
17078,2063-07-10,1.18679
17079,2063-07-12,1.1592
17080,2063-07-14,1.13077
17081,2063-07-16,1.10173
17082,2063-07-18,1.07228
17083,2063-07-20,1.04255
17084,2063-07-22,1.01267
17085,2063-07-24,0.98272
17086,2063-07-26,0.95278
17087,2063-07-28,0.92294
17088,2063-07-30,0.89326
17089,2063-08-01,0.86384
17090,2063-08-03,0.83479
17091,2063-08-05,0.80623
17092,2063-08-07,0.77834
17093,2063-08-09,0.75133
17094,2063-08-11,0.72548
17095,2063-08-13,0.70114
17096,2063-08-15,0.67873
17097,2063-08-17,0.65879
17098,2063-08-19,0.64193
17099,2063-08-21,0.62887
17100,2063-08-23,0.62041
17101,2063-08-25,0.61735
17102,2063-08-27,0.62048
17103,2063-08-29,0.63044
17104,2063-08-31,0.64768
17105,2063-09-02,0.67239
17106,2063-09-04,0.70442
17107,2063-09-06,0.74329
17108,2063-09-08,0.78824
17109,2063-09-10,0.83816
17110,2063-09-12,0.89175
17111,2063-09-14,0.94748
17112,2063-09-16,1.00376
17113,2063-09-18,1.05903
17114,2063-09-20,1.11193
17115,2063-09-22,1.16135
17116,2063-09-24,1.20656
17117,2063-09-26,1.24714
17118,2063-09-28,1.28294
17119,2063-09-30,1.31406
17120,2063-10-02,1.3407
17121,2063-10-04,1.36313
17122,2063-10-06,1.38167
17123,2063-10-08,1.39662
17124,2063-10-10,1.40828
17125,2063-10-12,1.41689
17126,2063-10-14,1.42267
17127,2063-10-16,1.42583
17128,2063-10-18,1.4265
17129,2063-10-20,1.42482
17130,2063-10-22,1.42089
17131,2063-10-24,1.41478
17132,2063-10-26,1.40656
17133,2063-10-28,1.39624
17134,2063-10-30,1.38386
17135,2063-11-01,1.36942
17136,2063-11-03,1.3529
17137,2063-11-05,1.33428
17138,2063-11-07,1.31352
17139,2063-11-09,1.29057
17140,2063-11-11,1.26539
17141,2063-11-13,1.2379
17142,2063-11-15,1.20805
17143,2063-11-17,1.17579
17144,2063-11-19,1.14107
17145,2063-11-21,1.10389
17146,2063-11-23,1.0643
17147,2063-11-25,1.02244
17148,2063-11-27,0.97856
17149,2063-11-29,0.93311
17150,2063-12-01,0.8868
17151,2063-12-03,0.84069
17152,2063-12-05,0.79629
17153,2063-12-07,0.75561
17154,2063-12-09,0.72107
17155,2063-12-11,0.69532
17156,2063-12-13,0.68067
17157,2063-12-15,0.67857
17158,2063-12-17,0.68909
17159,2063-12-19,0.71091
17160,2063-12-21,0.74181
17161,2063-12-23,0.77918
17162,2063-12-25,0.82062
17163,2063-12-27,0.86412
17164,2063-12-29,0.90815
17165,2063-12-31,0.95163
17166,2064-01-02,0.99383
17167,2064-01-04,1.03428
17168,2064-01-06,1.0727
17169,2064-01-08,1.10893
17170,2064-01-10,1.1429
17171,2064-01-12,1.1746
17172,2064-01-14,1.20405
17173,2064-01-16,1.2313
17174,2064-01-18,1.25639
17175,2064-01-20,1.27938
17176,2064-01-22,1.30033
17177,2064-01-24,1.31928
17178,2064-01-26,1.33628
17179,2064-01-28,1.35135
17180,2064-01-30,1.36451
17181,2064-02-01,1.37577
17182,2064-02-03,1.38512
17183,2064-02-05,1.39251
17184,2064-02-07,1.3979
17185,2064-02-09,1.4012
17186,2064-02-11,1.40232
17187,2064-02-13,1.40113
17188,2064-02-15,1.39744
17189,2064-02-17,1.39108
17190,2064-02-19,1.38179
17191,2064-02-21,1.36931
17192,2064-02-23,1.35334
17193,2064-02-25,1.33353
17194,2064-02-27,1.30954
17195,2064-02-29,1.28107
17196,2064-03-02,1.24786
17197,2064-03-04,1.2098
17198,2064-03-06,1.16697
17199,2064-03-08,1.11974
17200,2064-03-10,1.0688
17201,2064-03-12,1.01515
17202,2064-03-14,0.96003
17203,2064-03-16,0.90485
17204,2064-03-18,0.85103
17205,2064-03-20,0.79991
17206,2064-03-22,0.75266
17207,2064-03-24,0.7103
17208,2064-03-26,0.6736
17209,2064-03-28,0.64314
17210,2064-03-30,0.61927
17211,2064-04-01,0.60211
17212,2064-04-03,0.59157
17213,2064-04-05,0.58733
17214,2064-04-07,0.58889
17215,2064-04-09,0.59566
17216,2064-04-11,0.60697
17217,2064-04-13,0.62216
17218,2064-04-15,0.64062
17219,2064-04-17,0.66178
17220,2064-04-19,0.68518
17221,2064-04-21,0.71041
17222,2064-04-23,0.73714
17223,2064-04-25,0.7651
17224,2064-04-27,0.79409
17225,2064-04-29,0.82393
17226,2064-05-01,0.85448
17227,2064-05-03,0.88562
17228,2064-05-05,0.91726
17229,2064-05-07,0.94928
17230,2064-05-09,0.98159
17231,2064-05-11,1.01407
17232,2064-05-13,1.0466
17233,2064-05-15,1.07901
17234,2064-05-17,1.11111
17235,2064-05-19,1.14263
17236,2064-05-21,1.17326
17237,2064-05-23,1.20259
17238,2064-05-25,1.23014
17239,2064-05-27,1.25533
17240,2064-05-29,1.27748
17241,2064-05-31,1.29587
17242,2064-06-02,1.3098
17243,2064-06-04,1.31863
17244,2064-06-06,1.32189
17245,2064-06-08,1.31938
17246,2064-06-10,1.31119
17247,2064-06-12,1.29768
17248,2064-06-14,1.27944
17249,2064-06-16,1.25718
17250,2064-06-18,1.23164
17251,2064-06-20,1.20355
17252,2064-06-22,1.17353
17253,2064-06-24,1.14215
17254,2064-06-26,1.10986
17255,2064-06-28,1.07702
17256,2064-06-30,1.04393
17257,2064-07-02,1.01081
17258,2064-07-04,0.97785
17259,2064-07-06,0.94519
17260,2064-07-08,0.91295
17261,2064-07-10,0.88124
17262,2064-07-12,0.85018
17263,2064-07-14,0.81985
17264,2064-07-16,0.7904
17265,2064-07-18,0.76196
17266,2064-07-20,0.73471
17267,2064-07-22,0.70887
17268,2064-07-24,0.6847
17269,2064-07-26,0.66255
17270,2064-07-28,0.64278
17271,2064-07-30,0.62586
17272,2064-08-01,0.61231
17273,2064-08-03,0.60268
17274,2064-08-05,0.59756
17275,2064-08-07,0.59751
17276,2064-08-09,0.60305
17277,2064-08-11,0.61457
17278,2064-08-13,0.63233
17279,2064-08-15,0.65641
17280,2064-08-17,0.6867
17281,2064-08-19,0.72289
17282,2064-08-21,0.76452
17283,2064-08-23,0.81089
17284,2064-08-25,0.86113
17285,2064-08-27,0.91421
17286,2064-08-29,0.96888
17287,2064-08-31,1.02379
17288,2064-09-02,1.07757
17289,2064-09-04,1.12892
17290,2064-09-06,1.17673
17291,2064-09-08,1.22019
17292,2064-09-10,1.25881
17293,2064-09-12,1.29241
17294,2064-09-14,1.32105
17295,2064-09-16,1.34494
17296,2064-09-18,1.3644
17297,2064-09-20,1.3798
17298,2064-09-22,1.39148
17299,2064-09-24,1.39979
17300,2064-09-26,1.40504
17301,2064-09-28,1.40747
17302,2064-09-30,1.40733
17303,2064-10-02,1.40478
17304,2064-10-04,1.39999
17305,2064-10-06,1.39306
17306,2064-10-08,1.3841
17307,2064-10-10,1.37316
17308,2064-10-12,1.36029
17309,2064-10-14,1.34552
17310,2064-10-16,1.32886
17311,2064-10-18,1.31031
17312,2064-10-20,1.28986
17313,2064-10-22,1.26748
17314,2064-10-24,1.24315
17315,2064-10-26,1.21682
17316,2064-10-28,1.18848
17317,2064-10-30,1.15808
17318,2064-11-01,1.12561
17319,2064-11-03,1.09108
17320,2064-11-05,1.05451
17321,2064-11-07,1.01601
17322,2064-11-09,0.97577
17323,2064-11-11,0.9341
17324,2064-11-13,0.8915
17325,2064-11-15,0.84873
17326,2064-11-17,0.80689
17327,2064-11-19,0.76751
17328,2064-11-21,0.73255
17329,2064-11-23,0.7044
17330,2064-11-25,0.68553
17331,2064-11-27,0.6781
17332,2064-11-29,0.68329
17333,2064-12-01,0.70093
17334,2064-12-03,0.72951
17335,2064-12-05,0.76663
17336,2064-12-07,0.8096
17337,2064-12-09,0.85596
17338,2064-12-11,0.90365
17339,2064-12-13,0.95118
17340,2064-12-15,0.99747
17341,2064-12-17,1.04183
17342,2064-12-19,1.08385
17343,2064-12-21,1.1233
17344,2064-12-23,1.16007
17345,2064-12-25,1.19415
17346,2064-12-27,1.22557
17347,2064-12-29,1.2544
17348,2064-12-31,1.28071
17349,2065-01-02,1.30459
17350,2065-01-04,1.3261
17351,2065-01-06,1.34533
17352,2065-01-08,1.36234
17353,2065-01-10,1.37718
17354,2065-01-12,1.3899
17355,2065-01-14,1.40054
17356,2065-01-16,1.40909
17357,2065-01-18,1.41557
17358,2065-01-20,1.41995
17359,2065-01-22,1.42219
17360,2065-01-24,1.42224
17361,2065-01-26,1.42
17362,2065-01-28,1.41537
17363,2065-01-30,1.40821
17364,2065-02-01,1.39835
17365,2065-02-03,1.38559
17366,2065-02-05,1.36971
17367,2065-02-07,1.35043
17368,2065-02-09,1.32749
17369,2065-02-11,1.3006
17370,2065-02-13,1.26948
17371,2065-02-15,1.23392
17372,2065-02-17,1.19382
17373,2065-02-19,1.14922
17374,2065-02-21,1.10046
17375,2065-02-23,1.04816
17376,2065-02-25,0.9933
17377,2065-02-27,0.93718
17378,2065-03-01,0.88133
17379,2065-03-03,0.82741
17380,2065-03-05,0.77702
17381,2065-03-07,0.73165
17382,2065-03-09,0.69249
17383,2065-03-11,0.66045
17384,2065-03-13,0.63608
17385,2065-03-15,0.61954
17386,2065-03-17,0.61063
17387,2065-03-19,0.60884
17388,2065-03-21,0.61341
17389,2065-03-23,0.62348
17390,2065-03-25,0.63813
17391,2065-03-27,0.65652
17392,2065-03-29,0.67786
17393,2065-03-31,0.70151
17394,2065-04-02,0.72691
17395,2065-04-04,0.75363
17396,2065-04-06,0.78134
17397,2065-04-08,0.80975
17398,2065-04-10,0.83867
17399,2065-04-12,0.86794
17400,2065-04-14,0.89744
17401,2065-04-16,0.92707
17402,2065-04-18,0.95674
17403,2065-04-20,0.98641
17404,2065-04-22,1.01598
17405,2065-04-24,1.0454
17406,2065-04-26,1.07457
17407,2065-04-28,1.1034
17408,2065-04-30,1.13174
17409,2065-05-02,1.15943
17410,2065-05-04,1.18627
17411,2065-05-06,1.21197
17412,2065-05-08,1.23621
17413,2065-05-10,1.25857
17414,2065-05-12,1.27856
17415,2065-05-14,1.29559
17416,2065-05-16,1.30902
17417,2065-05-18,1.31819
17418,2065-05-20,1.32248
17419,2065-05-22,1.32138
17420,2065-05-24,1.31458
17421,2065-05-26,1.30205
17422,2065-05-28,1.28406
17423,2065-05-30,1.26113
17424,2065-06-01,1.23399
17425,2065-06-03,1.20343
17426,2065-06-05,1.17025
17427,2065-06-07,1.13521
17428,2065-06-09,1.09894
17429,2065-06-11,1.062
17430,2065-06-13,1.02482
17431,2065-06-15,0.98775
17432,2065-06-17,0.9511
17433,2065-06-19,0.91507
17434,2065-06-21,0.87986
17435,2065-06-23,0.84564
17436,2065-06-25,0.81254
17437,2065-06-27,0.7807
17438,2065-06-29,0.75029
17439,2065-07-01,0.72146
17440,2065-07-03,0.6944
17441,2065-07-05,0.66934
17442,2065-07-07,0.64655
17443,2065-07-09,0.62631
17444,2065-07-11,0.60899
17445,2065-07-13,0.59497
17446,2065-07-15,0.58465
17447,2065-07-17,0.57844
17448,2065-07-19,0.57676
17449,2065-07-21,0.57993
17450,2065-07-23,0.58824
17451,2065-07-25,0.60185
17452,2065-07-27,0.62083
17453,2065-07-29,0.64514
17454,2065-07-31,0.67462
17455,2065-08-02,0.70903
17456,2065-08-04,0.74801
17457,2065-08-06,0.79112
17458,2065-08-08,0.83782
17459,2065-08-10,0.8874
17460,2065-08-12,0.93906
17461,2065-08-14,0.99181
17462,2065-08-16,1.04452
17463,2065-08-18,1.09599
17464,2065-08-20,1.14503
17465,2065-08-22,1.19054
17466,2065-08-24,1.23166
17467,2065-08-26,1.26782
17468,2065-08-28,1.29877
17469,2065-08-30,1.32451
17470,2065-09-01,1.34525
17471,2065-09-03,1.36134
17472,2065-09-05,1.37318
17473,2065-09-07,1.38119
17474,2065-09-09,1.38575
17475,2065-09-11,1.38723
17476,2065-09-13,1.38593
17477,2065-09-15,1.38213
17478,2065-09-17,1.37605
17479,2065-09-19,1.36784
17480,2065-09-21,1.35767
17481,2065-09-23,1.34564
17482,2065-09-25,1.33182
17483,2065-09-27,1.31628
17484,2065-09-29,1.29905
17485,2065-10-01,1.28016
17486,2065-10-03,1.25961
17487,2065-10-05,1.23739
17488,2065-10-07,1.21351
17489,2065-10-09,1.18795
17490,2065-10-11,1.1607
17491,2065-10-13,1.13174
17492,2065-10-15,1.10109
17493,2065-10-17,1.06874
17494,2065-10-19,1.03476
17495,2065-10-21,0.99921
17496,2065-10-23,0.96227
17497,2065-10-25,0.92417
17498,2065-10-27,0.88529
17499,2065-10-29,0.84618
17500,2065-10-31,0.80768
17501,2065-11-02,0.77089
17502,2065-11-04,0.73735
17503,2065-11-06,0.70895
17504,2065-11-08,0.68792
17505,2065-11-10,0.67649
17506,2065-11-12,0.67647
17507,2065-11-14,0.68873
17508,2065-11-16,0.71289
17509,2065-11-18,0.74733
17510,2065-11-20,0.78966
17511,2065-11-22,0.83724
17512,2065-11-24,0.88759
17513,2065-11-26,0.93868
17514,2065-11-28,0.989
17515,2065-11-30,1.03748
17516,2065-12-02,1.08347
17517,2065-12-04,1.12658
17518,2065-12-06,1.16661
17519,2065-12-08,1.20353
17520,2065-12-10,1.23737
17521,2065-12-12,1.26819
17522,2065-12-14,1.29611
17523,2065-12-16,1.32124
17524,2065-12-18,1.34369
17525,2065-12-20,1.36357
17526,2065-12-22,1.38097
17527,2065-12-24,1.39598
17528,2065-12-26,1.40866
17529,2065-12-28,1.41907
17530,2065-12-30,1.42725
17531,2066-01-01,1.43323
17532,2066-01-03,1.437
17533,2066-01-05,1.43858
17534,2066-01-07,1.43792
17535,2066-01-09,1.43499
17536,2066-01-11,1.42971
17537,2066-01-13,1.422
17538,2066-01-15,1.41174
17539,2066-01-17,1.39879
17540,2066-01-19,1.38299
17541,2066-01-21,1.36414
17542,2066-01-23,1.34203
17543,2066-01-25,1.31643
17544,2066-01-27,1.2871
17545,2066-01-29,1.25383
17546,2066-01-31,1.21642
17547,2066-02-02,1.1748
17548,2066-02-04,1.12903
17549,2066-02-06,1.0794
17550,2066-02-08,1.0265
17551,2066-02-10,0.97128
17552,2066-02-12,0.91509
17553,2066-02-14,0.85958
17554,2066-02-16,0.80662
17555,2066-02-18,0.75813
17556,2066-02-20,0.71586
17557,2066-02-22,0.68126
17558,2066-02-24,0.65528
17559,2066-02-26,0.6383
17560,2066-02-28,0.63017
17561,2066-03-02,0.63021
17562,2066-03-04,0.63741
17563,2066-03-06,0.65061
17564,2066-03-08,0.66861
17565,2066-03-10,0.69031
17566,2066-03-12,0.71477
17567,2066-03-14,0.74122
17568,2066-03-16,0.76902
17569,2066-03-18,0.79769
17570,2066-03-20,0.82687
17571,2066-03-22,0.85627
17572,2066-03-24,0.8857
17573,2066-03-26,0.91499
17574,2066-03-28,0.94404
17575,2066-03-30,0.97278
17576,2066-04-01,1.00114
17577,2066-04-03,1.02907
17578,2066-04-05,1.05653
17579,2066-04-07,1.08348
17580,2066-04-09,1.10987
17581,2066-04-11,1.13564
17582,2066-04-13,1.16071
17583,2066-04-15,1.18496
17584,2066-04-17,1.20827
17585,2066-04-19,1.23045
17586,2066-04-21,1.25128
17587,2066-04-23,1.27048
17588,2066-04-25,1.28768
17589,2066-04-27,1.30249
17590,2066-04-29,1.31438
17591,2066-05-01,1.32282
17592,2066-05-03,1.32719
17593,2066-05-05,1.3269
17594,2066-05-07,1.32142
17595,2066-05-09,1.31039
17596,2066-05-11,1.29367
17597,2066-05-13,1.27141
17598,2066-05-15,1.24406
17599,2066-05-17,1.21231
17600,2066-05-19,1.17698
17601,2066-05-21,1.13895
17602,2066-05-23,1.09907
17603,2066-05-25,1.05811
17604,2066-05-27,1.01672
17605,2066-05-29,0.97543
17606,2066-05-31,0.93467
17607,2066-06-02,0.89481
17608,2066-06-04,0.85612
17609,2066-06-06,0.81884
17610,2066-06-08,0.78318
17611,2066-06-10,0.74935
17612,2066-06-12,0.71753
17613,2066-06-14,0.68791
17614,2066-06-16,0.66073
17615,2066-06-18,0.6362
17616,2066-06-20,0.61458
17617,2066-06-22,0.59615
17618,2066-06-24,0.58121
17619,2066-06-26,0.57005
17620,2066-06-28,0.56296
17621,2066-06-30,0.56018
17622,2066-07-02,0.56193
17623,2066-07-04,0.56835
17624,2066-07-06,0.57948
17625,2066-07-08,0.59533
17626,2066-07-10,0.61578
17627,2066-07-12,0.6407
17628,2066-07-14,0.66987
17629,2066-07-16,0.70305
17630,2066-07-18,0.73996
17631,2066-07-20,0.78028
17632,2066-07-22,0.82363
17633,2066-07-24,0.86957
17634,2066-07-26,0.91758
17635,2066-07-28,0.96699
17636,2066-07-30,1.01703
17637,2066-08-01,1.06677
17638,2066-08-03,1.11519
17639,2066-08-05,1.1612
17640,2066-08-07,1.20376
17641,2066-08-09,1.24197
17642,2066-08-11,1.27518
17643,2066-08-13,1.30305
17644,2066-08-15,1.3255
17645,2066-08-17,1.34273
17646,2066-08-19,1.35508
17647,2066-08-21,1.36299
17648,2066-08-23,1.36693
17649,2066-08-25,1.36736
17650,2066-08-27,1.36469
17651,2066-08-29,1.35929
17652,2066-08-31,1.35148
17653,2066-09-02,1.34151
17654,2066-09-04,1.32959
17655,2066-09-06,1.31589
17656,2066-09-08,1.30055
17657,2066-09-10,1.28365
17658,2066-09-12,1.26528
17659,2066-09-14,1.24548
17660,2066-09-16,1.22428
17661,2066-09-18,1.20171
17662,2066-09-20,1.17778
17663,2066-09-22,1.15248
17664,2066-09-24,1.12583
17665,2066-09-26,1.09783
17666,2066-09-28,1.06849
17667,2066-09-30,1.03784
17668,2066-10-02,1.00593
17669,2066-10-04,0.97287
17670,2066-10-06,0.93877
17671,2066-10-08,0.90385
17672,2066-10-10,0.86842
17673,2066-10-12,0.83292
17674,2066-10-14,0.79798
17675,2066-10-16,0.76447
17676,2066-10-18,0.73352
17677,2066-10-20,0.70663
17678,2066-10-22,0.68558
17679,2066-10-24,0.67231
17680,2066-10-26,0.6687
17681,2066-10-28,0.67614
17682,2066-10-30,0.69514
17683,2066-11-01,0.72513
17684,2066-11-03,0.76451
17685,2066-11-05,0.81102
17686,2066-11-07,0.86215
17687,2066-11-09,0.91554
17688,2066-11-11,0.96918
17689,2066-11-13,1.02155
17690,2066-11-15,1.0716
17691,2066-11-17,1.11865
17692,2066-11-19,1.16234
17693,2066-11-21,1.20252
17694,2066-11-23,1.23917
17695,2066-11-25,1.27236
17696,2066-11-27,1.30223
17697,2066-11-29,1.32892
17698,2066-12-01,1.35259
17699,2066-12-03,1.37337
17700,2066-12-05,1.3914
17701,2066-12-07,1.40681
17702,2066-12-09,1.41969
17703,2066-12-11,1.43014
17704,2066-12-13,1.43822
17705,2066-12-15,1.44397
17706,2066-12-17,1.44745
17707,2066-12-19,1.44865
17708,2066-12-21,1.44759
17709,2066-12-23,1.44425
17710,2066-12-25,1.43859
17711,2066-12-27,1.43057
17712,2066-12-29,1.4201
17713,2066-12-31,1.4071
17714,2067-01-02,1.39146
17715,2067-01-04,1.37303
17716,2067-01-06,1.35166
17717,2067-01-08,1.32718
17718,2067-01-10,1.2994
17719,2067-01-12,1.26813
17720,2067-01-14,1.2332
17721,2067-01-16,1.19448
17722,2067-01-18,1.1519
17723,2067-01-20,1.10555
17724,2067-01-22,1.05572
17725,2067-01-24,1.00298
17726,2067-01-26,0.94827
17727,2067-01-28,0.89296
17728,2067-01-30,0.83879
17729,2067-02-01,0.78785
17730,2067-02-03,0.74233
17731,2067-02-05,0.70428
17732,2067-02-07,0.67532
17733,2067-02-09,0.65639
17734,2067-02-11,0.64761
17735,2067-02-13,0.64835
17736,2067-02-15,0.65741
17737,2067-02-17,0.67331
17738,2067-02-19,0.69452
17739,2067-02-21,0.71964
17740,2067-02-23,0.74749
17741,2067-02-25,0.77711
17742,2067-02-27,0.80777
17743,2067-03-01,0.83891
17744,2067-03-03,0.87013
17745,2067-03-05,0.90113
17746,2067-03-07,0.93169
17747,2067-03-09,0.96168
17748,2067-03-11,0.99097
17749,2067-03-13,1.01952
17750,2067-03-15,1.04726
17751,2067-03-17,1.07418
17752,2067-03-19,1.10024
17753,2067-03-21,1.12543
17754,2067-03-23,1.14972
17755,2067-03-25,1.17309
17756,2067-03-27,1.1955
17757,2067-03-29,1.21687
17758,2067-03-31,1.23713
17759,2067-04-02,1.25617
17760,2067-04-04,1.27383
17761,2067-04-06,1.28994
17762,2067-04-08,1.30425
17763,2067-04-10,1.31646
17764,2067-04-12,1.32622
17765,2067-04-14,1.3331
17766,2067-04-16,1.33662
17767,2067-04-18,1.33625
17768,2067-04-20,1.33143
17769,2067-04-22,1.32167
17770,2067-04-24,1.30654
17771,2067-04-26,1.28585
17772,2067-04-28,1.25963
17773,2067-04-30,1.22822
17774,2067-05-02,1.19224
17775,2067-05-04,1.15253
17776,2067-05-06,1.11003
17777,2067-05-08,1.06569
17778,2067-05-10,1.02041
17779,2067-05-12,0.97495
17780,2067-05-14,0.92997
17781,2067-05-16,0.88602
17782,2067-05-18,0.84352
17783,2067-05-20,0.80285
17784,2067-05-22,0.7643
17785,2067-05-24,0.72815
17786,2067-05-26,0.69464
17787,2067-05-28,0.66403
17788,2067-05-30,0.63656
17789,2067-06-01,0.61247
17790,2067-06-03,0.59201
17791,2067-06-05,0.57541
17792,2067-06-07,0.5629
17793,2067-06-09,0.55466
17794,2067-06-11,0.55082
17795,2067-06-13,0.55146
17796,2067-06-15,0.55657
17797,2067-06-17,0.56611
17798,2067-06-19,0.57994
17799,2067-06-21,0.59789
17800,2067-06-23,0.61975
17801,2067-06-25,0.64528
17802,2067-06-27,0.67427
17803,2067-06-29,0.70645
17804,2067-07-01,0.7416
17805,2067-07-03,0.77944
17806,2067-07-05,0.81972
17807,2067-07-07,0.86214
17808,2067-07-09,0.90635
17809,2067-07-11,0.95192
17810,2067-07-13,0.99835
17811,2067-07-15,1.045
17812,2067-07-17,1.09113
17813,2067-07-19,1.13584
17814,2067-07-21,1.17819
17815,2067-07-23,1.2172
17816,2067-07-25,1.25195
17817,2067-07-27,1.28176
17818,2067-07-29,1.30616
17819,2067-07-31,1.325
17820,2067-08-02,1.3384
17821,2067-08-04,1.3467
17822,2067-08-06,1.35036
17823,2067-08-08,1.34991
17824,2067-08-10,1.34586
17825,2067-08-12,1.33869
17826,2067-08-14,1.32884
17827,2067-08-16,1.31668
17828,2067-08-18,1.30251
17829,2067-08-20,1.28657
17830,2067-08-22,1.26908
17831,2067-08-24,1.25018
17832,2067-08-26,1.22999
17833,2067-08-28,1.20862
