,Date,venus_Earth
21613,2088-05-09,1.73051
21614,2088-05-11,1.73152
21615,2088-05-13,1.73231
21616,2088-05-15,1.73288
21617,2088-05-17,1.73323
21618,2088-05-19,1.73335
21619,2088-05-21,1.73324
21620,2088-05-23,1.7329
21621,2088-05-25,1.73232
21622,2088-05-27,1.73151
21623,2088-05-29,1.73047
21624,2088-05-31,1.72919
21625,2088-06-02,1.72769
21626,2088-06-04,1.72595
21627,2088-06-06,1.72399
21628,2088-06-08,1.7218
21629,2088-06-10,1.71937
21630,2088-06-12,1.71671
21631,2088-06-14,1.71382
21632,2088-06-16,1.71069
21633,2088-06-18,1.70731
21634,2088-06-20,1.7037
21635,2088-06-22,1.69985
21636,2088-06-24,1.69576
21637,2088-06-26,1.69144
21638,2088-06-28,1.68688
21639,2088-06-30,1.68209
21640,2088-07-02,1.67708
21641,2088-07-04,1.67184
21642,2088-07-06,1.66638
21643,2088-07-08,1.6607
21644,2088-07-10,1.65481
21645,2088-07-12,1.6487
21646,2088-07-14,1.64237
21647,2088-07-16,1.63582
21648,2088-07-18,1.62906
21649,2088-07-20,1.62209
21650,2088-07-22,1.6149
21651,2088-07-24,1.6075
21652,2088-07-26,1.5999
21653,2088-07-28,1.59209
21654,2088-07-30,1.5841
21655,2088-08-01,1.57591
21656,2088-08-03,1.56754
21657,2088-08-05,1.55898
21658,2088-08-07,1.55025
21659,2088-08-09,1.54134
21660,2088-08-11,1.53226
21661,2088-08-13,1.52301
21662,2088-08-15,1.51359
21663,2088-08-17,1.504
21664,2088-08-19,1.49424
21665,2088-08-21,1.48432
21666,2088-08-23,1.47424
21667,2088-08-25,1.464
21668,2088-08-27,1.45361
21669,2088-08-29,1.44307
21670,2088-08-31,1.4324
21671,2088-09-02,1.42158
21672,2088-09-04,1.41064
21673,2088-09-06,1.39957
21674,2088-09-08,1.38838
21675,2088-09-10,1.37706
21676,2088-09-12,1.36561
21677,2088-09-14,1.35405
21678,2088-09-16,1.34236
21679,2088-09-18,1.33055
21680,2088-09-20,1.31862
21681,2088-09-22,1.30658
21682,2088-09-24,1.29442
21683,2088-09-26,1.28216
21684,2088-09-28,1.2698
21685,2088-09-30,1.25733
21686,2088-10-02,1.24477
21687,2088-10-04,1.23212
21688,2088-10-06,1.21938
21689,2088-10-08,1.20655
21690,2088-10-10,1.19364
21691,2088-10-12,1.18064
21692,2088-10-14,1.16755
21693,2088-10-16,1.15437
21694,2088-10-18,1.1411
21695,2088-10-20,1.12774
21696,2088-10-22,1.11431
21697,2088-10-24,1.10079
21698,2088-10-26,1.08719
21699,2088-10-28,1.07352
21700,2088-10-30,1.05977
21701,2088-11-01,1.04596
21702,2088-11-03,1.03209
21703,2088-11-05,1.01815
21704,2088-11-07,1.00415
21705,2088-11-09,0.99009
21706,2088-11-11,0.97597
21707,2088-11-13,0.96179
21708,2088-11-15,0.94754
21709,2088-11-17,0.93323
21710,2088-11-19,0.91886
21711,2088-11-21,0.90443
21712,2088-11-23,0.88995
21713,2088-11-25,0.87541
21714,2088-11-27,0.86083
21715,2088-11-29,0.84621
21716,2088-12-01,0.83155
21717,2088-12-03,0.81685
21718,2088-12-05,0.80213
21719,2088-12-07,0.78737
21720,2088-12-09,0.77259
21721,2088-12-11,0.75778
21722,2088-12-13,0.74295
21723,2088-12-15,0.7281
21724,2088-12-17,0.71322
21725,2088-12-19,0.69834
21726,2088-12-21,0.68344
21727,2088-12-23,0.66854
21728,2088-12-25,0.65365
21729,2088-12-27,0.63876
21730,2088-12-29,0.62391
21731,2088-12-31,0.60908
21732,2089-01-02,0.5943
21733,2089-01-04,0.57957
21734,2089-01-06,0.56489
21735,2089-01-08,0.55029
21736,2089-01-10,0.53577
21737,2089-01-12,0.52133
21738,2089-01-14,0.507
21739,2089-01-16,0.49278
21740,2089-01-18,0.4787
21741,2089-01-20,0.46478
21742,2089-01-22,0.45104
21743,2089-01-24,0.4375
21744,2089-01-26,0.4242
21745,2089-01-28,0.41116
21746,2089-01-30,0.39843
21747,2089-02-01,0.38605
21748,2089-02-03,0.37404
21749,2089-02-05,0.36246
21750,2089-02-07,0.35135
21751,2089-02-09,0.34076
21752,2089-02-11,0.33075
21753,2089-02-13,0.32138
21754,2089-02-15,0.31271
21755,2089-02-17,0.30481
21756,2089-02-19,0.29775
21757,2089-02-21,0.2916
21758,2089-02-23,0.28644
21759,2089-02-25,0.28232
21760,2089-02-27,0.2793
21761,2089-03-01,0.27741
21762,2089-03-03,0.2767
21763,2089-03-05,0.27715
21764,2089-03-07,0.27878
21765,2089-03-09,0.28156
21766,2089-03-11,0.28546
21767,2089-03-13,0.29043
21768,2089-03-15,0.29643
21769,2089-03-17,0.30339
21770,2089-03-19,0.31126
21771,2089-03-21,0.31997
21772,2089-03-23,0.32946
21773,2089-03-25,0.33966
21774,2089-03-27,0.35051
21775,2089-03-29,0.36196
21776,2089-03-31,0.37394
21777,2089-04-02,0.38639
21778,2089-04-04,0.39928
21779,2089-04-06,0.41255
21780,2089-04-08,0.42616
21781,2089-04-10,0.44009
21782,2089-04-12,0.45428
21783,2089-04-14,0.46873
21784,2089-04-16,0.4834
21785,2089-04-18,0.49827
21786,2089-04-20,0.51332
21787,2089-04-22,0.52854
21788,2089-04-24,0.5439
21789,2089-04-26,0.55939
21790,2089-04-28,0.57499
21791,2089-04-30,0.59069
21792,2089-05-02,0.60646
21793,2089-05-04,0.62229
21794,2089-05-06,0.63818
21795,2089-05-08,0.65411
21796,2089-05-10,0.67007
21797,2089-05-12,0.68605
21798,2089-05-14,0.70204
21799,2089-05-16,0.71805
21800,2089-05-18,0.73406
21801,2089-05-20,0.75007
21802,2089-05-22,0.76607
21803,2089-05-24,0.78206
21804,2089-05-26,0.79802
21805,2089-05-28,0.81396
21806,2089-05-30,0.82987
21807,2089-06-01,0.84572
21808,2089-06-03,0.86153
21809,2089-06-05,0.87728
21810,2089-06-07,0.89296
21811,2089-06-09,0.90857
21812,2089-06-11,0.92412
21813,2089-06-13,0.93958
21814,2089-06-15,0.95498
21815,2089-06-17,0.97029
21816,2089-06-19,0.98552
21817,2089-06-21,1.00067
21818,2089-06-23,1.01573
21819,2089-06-25,1.0307
21820,2089-06-27,1.04556
21821,2089-06-29,1.06032
21822,2089-07-01,1.07497
21823,2089-07-03,1.08951
21824,2089-07-05,1.10392
21825,2089-07-07,1.11821
21826,2089-07-09,1.13236
21827,2089-07-11,1.14639
21828,2089-07-13,1.16029
21829,2089-07-15,1.17406
21830,2089-07-17,1.18769
21831,2089-07-19,1.20119
21832,2089-07-21,1.21456
21833,2089-07-23,1.22778
21834,2089-07-25,1.24086
21835,2089-07-27,1.25379
21836,2089-07-29,1.26657
21837,2089-07-31,1.2792
21838,2089-08-02,1.29166
21839,2089-08-04,1.30396
21840,2089-08-06,1.31609
21841,2089-08-08,1.32805
21842,2089-08-10,1.33984
21843,2089-08-12,1.35146
21844,2089-08-14,1.36291
21845,2089-08-16,1.37419
21846,2089-08-18,1.3853
21847,2089-08-20,1.39624
21848,2089-08-22,1.40701
21849,2089-08-24,1.4176
21850,2089-08-26,1.42801
21851,2089-08-28,1.43824
21852,2089-08-30,1.44828
21853,2089-09-01,1.45814
21854,2089-09-03,1.4678
21855,2089-09-05,1.47727
21856,2089-09-07,1.48655
21857,2089-09-09,1.49563
21858,2089-09-11,1.50452
21859,2089-09-13,1.51323
21860,2089-09-15,1.52174
21861,2089-09-17,1.53007
21862,2089-09-19,1.53821
21863,2089-09-21,1.54616
21864,2089-09-23,1.55392
21865,2089-09-25,1.56149
21866,2089-09-27,1.56887
21867,2089-09-29,1.57605
21868,2089-10-01,1.58303
21869,2089-10-03,1.58982
21870,2089-10-05,1.59641
21871,2089-10-07,1.60279
21872,2089-10-09,1.60899
21873,2089-10-11,1.61498
21874,2089-10-13,1.62079
21875,2089-10-15,1.62641
21876,2089-10-17,1.63184
21877,2089-10-19,1.63709
21878,2089-10-21,1.64215
21879,2089-10-23,1.64702
21880,2089-10-25,1.65172
21881,2089-10-27,1.65622
21882,2089-10-29,1.66054
21883,2089-10-31,1.66467
21884,2089-11-02,1.66861
21885,2089-11-04,1.67236
21886,2089-11-06,1.67592
21887,2089-11-08,1.6793
21888,2089-11-10,1.6825
21889,2089-11-12,1.68552
21890,2089-11-14,1.68836
21891,2089-11-16,1.69103
21892,2089-11-18,1.69353
21893,2089-11-20,1.69587
21894,2089-11-22,1.69803
21895,2089-11-24,1.70003
21896,2089-11-26,1.70185
21897,2089-11-28,1.70351
21898,2089-11-30,1.70499
21899,2089-12-02,1.7063
21900,2089-12-04,1.70743
21901,2089-12-06,1.7084
21902,2089-12-08,1.7092
21903,2089-12-10,1.70984
21904,2089-12-12,1.71031
21905,2089-12-14,1.71062
21906,2089-12-16,1.71078
21907,2089-12-18,1.71078
21908,2089-12-20,1.71063
21909,2089-12-22,1.71033
21910,2089-12-24,1.70987
21911,2089-12-26,1.70925
21912,2089-12-28,1.70848
21913,2089-12-30,1.70755
21914,2090-01-01,1.70645
21915,2090-01-03,1.7052
21916,2090-01-05,1.70379
21917,2090-01-07,1.70222
21918,2090-01-09,1.70049
21919,2090-01-11,1.6986
21920,2090-01-13,1.69656
21921,2090-01-15,1.69437
21922,2090-01-17,1.69204
21923,2090-01-19,1.68955
21924,2090-01-21,1.68691
21925,2090-01-23,1.68411
21926,2090-01-25,1.68116
21927,2090-01-27,1.67805
21928,2090-01-29,1.67478
21929,2090-01-31,1.67135
21930,2090-02-02,1.66775
21931,2090-02-04,1.66399
21932,2090-02-06,1.66006
21933,2090-02-08,1.65596
21934,2090-02-10,1.6517
21935,2090-02-12,1.64727
21936,2090-02-14,1.64269
21937,2090-02-16,1.63794
21938,2090-02-18,1.63303
21939,2090-02-20,1.62795
21940,2090-02-22,1.6227
21941,2090-02-24,1.61728
21942,2090-02-26,1.61169
21943,2090-02-28,1.60592
21944,2090-03-02,1.59996
21945,2090-03-04,1.59383
21946,2090-03-06,1.5875
21947,2090-03-08,1.581
21948,2090-03-10,1.5743
21949,2090-03-12,1.56742
21950,2090-03-14,1.56036
21951,2090-03-16,1.55311
21952,2090-03-18,1.54568
21953,2090-03-20,1.53807
21954,2090-03-22,1.53027
21955,2090-03-24,1.52228
21956,2090-03-26,1.5141
21957,2090-03-28,1.50573
21958,2090-03-30,1.49716
21959,2090-04-01,1.48839
21960,2090-04-03,1.47942
21961,2090-04-05,1.47025
21962,2090-04-07,1.46088
21963,2090-04-09,1.45131
21964,2090-04-11,1.44154
21965,2090-04-13,1.43158
21966,2090-04-15,1.42143
21967,2090-04-17,1.41109
21968,2090-04-19,1.40055
21969,2090-04-21,1.38983
21970,2090-04-23,1.37892
21971,2090-04-25,1.36782
21972,2090-04-27,1.35652
21973,2090-04-29,1.34504
21974,2090-05-01,1.33336
21975,2090-05-03,1.32149
21976,2090-05-05,1.30944
21977,2090-05-07,1.29719
21978,2090-05-09,1.28476
21979,2090-05-11,1.27216
21980,2090-05-13,1.25938
21981,2090-05-15,1.24643
21982,2090-05-17,1.23332
21983,2090-05-19,1.22005
21984,2090-05-21,1.20662
21985,2090-05-23,1.19303
21986,2090-05-25,1.17929
21987,2090-05-27,1.1654
21988,2090-05-29,1.15136
21989,2090-05-31,1.13717
21990,2090-06-02,1.12284
21991,2090-06-04,1.10836
21992,2090-06-06,1.09375
21993,2090-06-08,1.07901
21994,2090-06-10,1.06414
21995,2090-06-12,1.04916
21996,2090-06-14,1.03407
21997,2090-06-16,1.01888
21998,2090-06-18,1.00359
21999,2090-06-20,0.98821
22000,2090-06-22,0.97274
22001,2090-06-24,0.95719
22002,2090-06-26,0.94155
22003,2090-06-28,0.92583
22004,2090-06-30,0.91004
22005,2090-07-02,0.89419
22006,2090-07-04,0.87826
22007,2090-07-06,0.86228
22008,2090-07-08,0.84625
22009,2090-07-10,0.83018
22010,2090-07-12,0.81408
22011,2090-07-14,0.79795
22012,2090-07-16,0.78181
22013,2090-07-18,0.76566
22014,2090-07-20,0.7495
22015,2090-07-22,0.73335
22016,2090-07-24,0.71721
22017,2090-07-26,0.70108
22018,2090-07-28,0.68498
22019,2090-07-30,0.6689
22020,2090-08-01,0.65285
22021,2090-08-03,0.63685
22022,2090-08-05,0.62091
22023,2090-08-07,0.60503
22024,2090-08-09,0.58924
22025,2090-08-11,0.57354
22026,2090-08-13,0.55796
22027,2090-08-15,0.5425
22028,2090-08-17,0.52718
22029,2090-08-19,0.51202
22030,2090-08-21,0.49704
22031,2090-08-23,0.48224
22032,2090-08-25,0.46766
22033,2090-08-27,0.45331
22034,2090-08-29,0.43921
22035,2090-08-31,0.4254
22036,2090-09-02,0.4119
22037,2090-09-04,0.39876
22038,2090-09-06,0.38602
22039,2090-09-08,0.37371
22040,2090-09-10,0.36189
22041,2090-09-12,0.35061
22042,2090-09-14,0.33993
22043,2090-09-16,0.32989
22044,2090-09-18,0.32057
22045,2090-09-20,0.31201
22046,2090-09-22,0.30429
22047,2090-09-24,0.29747
22048,2090-09-26,0.29159
22049,2090-09-28,0.28673
22050,2090-09-30,0.28294
22051,2090-10-02,0.28026
22052,2090-10-04,0.27872
22053,2090-10-06,0.27834
22054,2090-10-08,0.27913
22055,2090-10-10,0.28107
22056,2090-10-12,0.28414
22057,2090-10-14,0.2883
22058,2090-10-16,0.29349
22059,2090-10-18,0.29965
22060,2090-10-20,0.30673
22061,2090-10-22,0.31464
22062,2090-10-24,0.32333
22063,2090-10-26,0.33273
22064,2090-10-28,0.34277
22065,2090-10-30,0.35341
22066,2090-11-01,0.36458
22067,2090-11-03,0.37625
22068,2090-11-05,0.38835
22069,2090-11-07,0.40084
22070,2090-11-09,0.41368
22071,2090-11-11,0.42684
22072,2090-11-13,0.44028
22073,2090-11-15,0.45396
22074,2090-11-17,0.46785
22075,2090-11-19,0.48194
22076,2090-11-21,0.49619
22077,2090-11-23,0.51058
22078,2090-11-25,0.52511
22079,2090-11-27,0.53974
22080,2090-11-29,0.55449
22081,2090-12-01,0.56932
22082,2090-12-03,0.58422
22083,2090-12-05,0.5992
22084,2090-12-07,0.61422
22085,2090-12-09,0.62929
22086,2090-12-11,0.64439
22087,2090-12-13,0.65952
22088,2090-12-15,0.67465
22089,2090-12-17,0.68978
22090,2090-12-19,0.7049
22091,2090-12-21,0.72002
22092,2090-12-23,0.73511
22093,2090-12-25,0.75018
22094,2090-12-27,0.76523
22095,2090-12-29,0.78025
22096,2090-12-31,0.79524
22097,2091-01-02,0.81019
22098,2091-01-04,0.8251
22099,2091-01-06,0.83998
22100,2091-01-08,0.8548
22101,2091-01-10,0.86957
22102,2091-01-12,0.88429
22103,2091-01-14,0.89893
22104,2091-01-16,0.91351
22105,2091-01-18,0.92802
22106,2091-01-20,0.94245
22107,2091-01-22,0.95681
22108,2091-01-24,0.97109
22109,2091-01-26,0.9853
22110,2091-01-28,0.99943
22111,2091-01-30,1.01348
22112,2091-02-01,1.02746
22113,2091-02-03,1.04136
22114,2091-02-05,1.05518
22115,2091-02-07,1.06891
22116,2091-02-09,1.08256
22117,2091-02-11,1.09611
22118,2091-02-13,1.10957
22119,2091-02-15,1.12293
22120,2091-02-17,1.13619
22121,2091-02-19,1.14936
22122,2091-02-21,1.16242
22123,2091-02-23,1.17538
22124,2091-02-25,1.18824
22125,2091-02-27,1.20101
22126,2091-03-01,1.21367
22127,2091-03-03,1.22624
22128,2091-03-05,1.23871
22129,2091-03-07,1.25107
22130,2091-03-09,1.26334
22131,2091-03-11,1.27549
22132,2091-03-13,1.28754
22133,2091-03-15,1.29947
22134,2091-03-17,1.31128
22135,2091-03-19,1.32298
22136,2091-03-21,1.33455
22137,2091-03-23,1.346
22138,2091-03-25,1.35733
22139,2091-03-27,1.36854
22140,2091-03-29,1.37963
22141,2091-03-31,1.3906
22142,2091-04-02,1.40145
22143,2091-04-04,1.41218
22144,2091-04-06,1.42278
22145,2091-04-08,1.43325
22146,2091-04-10,1.44359
22147,2091-04-12,1.45379
22148,2091-04-14,1.46385
22149,2091-04-16,1.47376
22150,2091-04-18,1.48353
22151,2091-04-20,1.49314
22152,2091-04-22,1.50261
22153,2091-04-24,1.51192
22154,2091-04-26,1.52107
22155,2091-04-28,1.53007
22156,2091-04-30,1.53892
22157,2091-05-02,1.54761
22158,2091-05-04,1.55614
22159,2091-05-06,1.56452
22160,2091-05-08,1.57272
22161,2091-05-10,1.58076
22162,2091-05-12,1.58861
22163,2091-05-14,1.59629
22164,2091-05-16,1.60378
22165,2091-05-18,1.61109
22166,2091-05-20,1.6182
22167,2091-05-22,1.62512
22168,2091-05-24,1.63185
22169,2091-05-26,1.63838
22170,2091-05-28,1.64472
22171,2091-05-30,1.65086
22172,2091-06-01,1.6568
22173,2091-06-03,1.66255
22174,2091-06-05,1.66809
22175,2091-06-07,1.67343
22176,2091-06-09,1.67855
22177,2091-06-11,1.68347
22178,2091-06-13,1.68816
22179,2091-06-15,1.69263
22180,2091-06-17,1.69688
22181,2091-06-19,1.7009
22182,2091-06-21,1.70469
22183,2091-06-23,1.70826
22184,2091-06-25,1.71159
22185,2091-06-27,1.7147
22186,2091-06-29,1.71759
22187,2091-07-01,1.72025
22188,2091-07-03,1.72269
22189,2091-07-05,1.72489
22190,2091-07-07,1.72687
22191,2091-07-09,1.72862
22192,2091-07-11,1.73013
22193,2091-07-13,1.7314
22194,2091-07-15,1.73244
22195,2091-07-17,1.73324
22196,2091-07-19,1.7338
22197,2091-07-21,1.73411
22198,2091-07-23,1.7342
22199,2091-07-25,1.73405
22200,2091-07-27,1.73367
22201,2091-07-29,1.73306
22202,2091-07-31,1.73222
22203,2091-08-02,1.73117
22204,2091-08-04,1.72989
22205,2091-08-06,1.72838
22206,2091-08-08,1.72666
22207,2091-08-10,1.72471
22208,2091-08-12,1.72253
22209,2091-08-14,1.72013
22210,2091-08-16,1.71751
22211,2091-08-18,1.71467
22212,2091-08-20,1.71161
22213,2091-08-22,1.70833
22214,2091-08-24,1.70485
22215,2091-08-26,1.70116
22216,2091-08-28,1.69727
22217,2091-08-30,1.69318
22218,2091-09-01,1.6889
22219,2091-09-03,1.68442
22220,2091-09-05,1.67976
22221,2091-09-07,1.6749
22222,2091-09-09,1.66986
22223,2091-09-11,1.66462
22224,2091-09-13,1.6592
22225,2091-09-15,1.6536
22226,2091-09-17,1.64781
22227,2091-09-19,1.64184
22228,2091-09-21,1.63569
22229,2091-09-23,1.62937
22230,2091-09-25,1.62289
22231,2091-09-27,1.61625
22232,2091-09-29,1.60945
22233,2091-10-01,1.60249
22234,2091-10-03,1.59538
22235,2091-10-05,1.58812
22236,2091-10-07,1.58071
22237,2091-10-09,1.57315
22238,2091-10-11,1.56544
22239,2091-10-13,1.55758
22240,2091-10-15,1.54957
22241,2091-10-17,1.54142
22242,2091-10-19,1.53312
22243,2091-10-21,1.52468
22244,2091-10-23,1.5161
22245,2091-10-25,1.5074
22246,2091-10-27,1.49856
22247,2091-10-29,1.4896
22248,2091-10-31,1.48052
22249,2091-11-02,1.47131
22250,2091-11-04,1.46199
22251,2091-11-06,1.45254
22252,2091-11-08,1.44297
22253,2091-11-10,1.43328
22254,2091-11-12,1.42347
22255,2091-11-14,1.41353
22256,2091-11-16,1.40347
22257,2091-11-18,1.39329
22258,2091-11-20,1.38299
22259,2091-11-22,1.37257
22260,2091-11-24,1.36205
22261,2091-11-26,1.35141
22262,2091-11-28,1.34067
22263,2091-11-30,1.32982
22264,2091-12-02,1.31887
22265,2091-12-04,1.30781
22266,2091-12-06,1.29665
22267,2091-12-08,1.28538
22268,2091-12-10,1.274
22269,2091-12-12,1.26251
22270,2091-12-14,1.25091
22271,2091-12-16,1.23919
22272,2091-12-18,1.22737
22273,2091-12-20,1.21544
22274,2091-12-22,1.2034
22275,2091-12-24,1.19127
22276,2091-12-26,1.17903
22277,2091-12-28,1.16669
22278,2091-12-30,1.15425
22279,2092-01-01,1.14172
22280,2092-01-03,1.12909
22281,2092-01-05,1.11637
22282,2092-01-07,1.10354
22283,2092-01-09,1.09061
22284,2092-01-11,1.07758
22285,2092-01-13,1.06444
22286,2092-01-15,1.0512
22287,2092-01-17,1.03786
22288,2092-01-19,1.02442
22289,2092-01-21,1.01088
22290,2092-01-23,0.99725
22291,2092-01-25,0.98353
22292,2092-01-27,0.96971
22293,2092-01-29,0.95582
22294,2092-01-31,0.94183
22295,2092-02-02,0.92777
22296,2092-02-04,0.91362
22297,2092-02-06,0.89938
22298,2092-02-08,0.88506
22299,2092-02-10,0.87066
22300,2092-02-12,0.85617
22301,2092-02-14,0.8416
22302,2092-02-16,0.82695
22303,2092-02-18,0.81223
22304,2092-02-20,0.79744
22305,2092-02-22,0.78259
22306,2092-02-24,0.76769
22307,2092-02-26,0.75273
22308,2092-02-28,0.73773
22309,2092-03-01,0.72268
22310,2092-03-03,0.70761
22311,2092-03-05,0.6925
22312,2092-03-07,0.67737
22313,2092-03-09,0.66221
22314,2092-03-11,0.64704
22315,2092-03-13,0.63186
22316,2092-03-15,0.61668
22317,2092-03-17,0.60151
22318,2092-03-19,0.58638
22319,2092-03-21,0.57128
22320,2092-03-23,0.55623
22321,2092-03-25,0.54126
22322,2092-03-27,0.52638
22323,2092-03-29,0.51162
22324,2092-03-31,0.49698
22325,2092-04-02,0.4825
22326,2092-04-04,0.46819
22327,2092-04-06,0.45408
22328,2092-04-08,0.4402
22329,2092-04-10,0.42657
22330,2092-04-12,0.41325
22331,2092-04-14,0.40026
22332,2092-04-16,0.38766
22333,2092-04-18,0.3755
22334,2092-04-20,0.36383
22335,2092-04-22,0.35273
22336,2092-04-24,0.34224
22337,2092-04-26,0.33245
22338,2092-04-28,0.32342
22339,2092-04-30,0.31524
22340,2092-05-02,0.30796
22341,2092-05-04,0.30166
22342,2092-05-06,0.2964
22343,2092-05-08,0.29226
22344,2092-05-10,0.28928
22345,2092-05-12,0.2875
22346,2092-05-14,0.28695
22347,2092-05-16,0.28765
22348,2092-05-18,0.28959
22349,2092-05-20,0.29275
22350,2092-05-22,0.29709
22351,2092-05-24,0.30257
22352,2092-05-26,0.30911
22353,2092-05-28,0.31665
22354,2092-05-30,0.32511
22355,2092-06-01,0.33441
22356,2092-06-03,0.34449
22357,2092-06-05,0.35526
22358,2092-06-07,0.36667
22359,2092-06-09,0.37865
22360,2092-06-11,0.39114
22361,2092-06-13,0.40409
22362,2092-06-15,0.41746
22363,2092-06-17,0.4312
22364,2092-06-19,0.44527
22365,2092-06-21,0.45963
22366,2092-06-23,0.47425
22367,2092-06-25,0.48908
22368,2092-06-27,0.50411
22369,2092-06-29,0.51931
22370,2092-07-01,0.53464
22371,2092-07-03,0.55009
22372,2092-07-05,0.56565
22373,2092-07-07,0.58129
22374,2092-07-09,0.597
22375,2092-07-11,0.61276
22376,2092-07-13,0.62858
22377,2092-07-15,0.64443
22378,2092-07-17,0.66031
22379,2092-07-19,0.67621
22380,2092-07-21,0.69212
22381,2092-07-23,0.70801
22382,2092-07-25,0.7239
22383,2092-07-27,0.73975
22384,2092-07-29,0.75557
22385,2092-07-31,0.77135
22386,2092-08-02,0.78708
22387,2092-08-04,0.80276
22388,2092-08-06,0.81838
22389,2092-08-08,0.83393
22390,2092-08-10,0.84942
22391,2092-08-12,0.86485
22392,2092-08-14,0.88021
22393,2092-08-16,0.89549
22394,2092-08-18,0.9107
22395,2092-08-20,0.92582
22396,2092-08-22,0.94085
22397,2092-08-24,0.95579
22398,2092-08-26,0.97063
22399,2092-08-28,0.98536
22400,2092-08-30,0.99998
22401,2092-09-01,1.0145
22402,2092-09-03,1.0289
22403,2092-09-05,1.04318
22404,2092-09-07,1.05735
22405,2092-09-09,1.0714
22406,2092-09-11,1.08533
22407,2092-09-13,1.09915
22408,2092-09-15,1.11285
22409,2092-09-17,1.12643
22410,2092-09-19,1.13988
22411,2092-09-21,1.1532
22412,2092-09-23,1.16639
22413,2092-09-25,1.17943
22414,2092-09-27,1.19234
22415,2092-09-29,1.20511
22416,2092-10-01,1.21773
22417,2092-10-03,1.2302
22418,2092-10-05,1.24252
22419,2092-10-07,1.2547
22420,2092-10-09,1.26673
22421,2092-10-11,1.27862
22422,2092-10-13,1.29037
22423,2092-10-15,1.30197
22424,2092-10-17,1.31342
22425,2092-10-19,1.32472
22426,2092-10-21,1.33587
22427,2092-10-23,1.34686
22428,2092-10-25,1.35769
22429,2092-10-27,1.36837
22430,2092-10-29,1.37888
22431,2092-10-31,1.38922
22432,2092-11-02,1.3994
22433,2092-11-04,1.40942
22434,2092-11-06,1.41927
22435,2092-11-08,1.42897
22436,2092-11-10,1.43851
22437,2092-11-12,1.44789
22438,2092-11-14,1.45711
22439,2092-11-16,1.46618
22440,2092-11-18,1.47508
22441,2092-11-20,1.48383
22442,2092-11-22,1.49241
22443,2092-11-24,1.50083
22444,2092-11-26,1.50907
22445,2092-11-28,1.51715
22446,2092-11-30,1.52507
22447,2092-12-02,1.53281
22448,2092-12-04,1.54039
22449,2092-12-06,1.5478
22450,2092-12-08,1.55506
22451,2092-12-10,1.56216
22452,2092-12-12,1.5691
22453,2092-12-14,1.57588
22454,2092-12-16,1.58251
22455,2092-12-18,1.58898
22456,2092-12-20,1.59529
22457,2092-12-22,1.60145
22458,2092-12-24,1.60744
22459,2092-12-26,1.61327
22460,2092-12-28,1.61894
22461,2092-12-30,1.62445
22462,2093-01-01,1.62979
22463,2093-01-03,1.63497
22464,2093-01-05,1.64
22465,2093-01-07,1.64487
22466,2093-01-09,1.64959
22467,2093-01-11,1.65416
22468,2093-01-13,1.65858
22469,2093-01-15,1.66285
22470,2093-01-17,1.66696
22471,2093-01-19,1.67093
22472,2093-01-21,1.67474
22473,2093-01-23,1.67839
22474,2093-01-25,1.68189
22475,2093-01-27,1.68523
22476,2093-01-29,1.6884
22477,2093-01-31,1.69142
22478,2093-02-02,1.69428
22479,2093-02-04,1.69698
22480,2093-02-06,1.69952
22481,2093-02-08,1.70191
22482,2093-02-10,1.70415
22483,2093-02-12,1.70623
22484,2093-02-14,1.70816
22485,2093-02-16,1.70993
22486,2093-02-18,1.71155
22487,2093-02-20,1.713
22488,2093-02-22,1.71429
22489,2093-02-24,1.7154
22490,2093-02-26,1.71635
22491,2093-02-28,1.71712
22492,2093-03-02,1.71772
22493,2093-03-04,1.71815
22494,2093-03-06,1.7184
22495,2093-03-08,1.71848
22496,2093-03-10,1.71839
22497,2093-03-12,1.71812
22498,2093-03-14,1.71768
22499,2093-03-16,1.71706
22500,2093-03-18,1.71626
22501,2093-03-20,1.71528
22502,2093-03-22,1.71412
22503,2093-03-24,1.71276
22504,2093-03-26,1.71121
22505,2093-03-28,1.70946
22506,2093-03-30,1.70751
22507,2093-04-01,1.70536
22508,2093-04-03,1.703
22509,2093-04-05,1.70045
22510,2093-04-07,1.69769
22511,2093-04-09,1.69472
22512,2093-04-11,1.69156
22513,2093-04-13,1.68819
22514,2093-04-15,1.68462
22515,2093-04-17,1.68083
22516,2093-04-19,1.67684
22517,2093-04-21,1.67264
22518,2093-04-23,1.66821
22519,2093-04-25,1.66357
22520,2093-04-27,1.6587
22521,2093-04-29,1.6536
22522,2093-05-01,1.64828
22523,2093-05-03,1.64274
22524,2093-05-05,1.63697
22525,2093-05-07,1.63098
22526,2093-05-09,1.62477
22527,2093-05-11,1.61834
22528,2093-05-13,1.61169
22529,2093-05-15,1.60482
22530,2093-05-17,1.59773
22531,2093-05-19,1.59043
22532,2093-05-21,1.5829
22533,2093-05-23,1.57515
22534,2093-05-25,1.56718
22535,2093-05-27,1.55899
22536,2093-05-29,1.55057
22537,2093-05-31,1.54193
22538,2093-06-02,1.53307
22539,2093-06-04,1.524
22540,2093-06-06,1.51472
22541,2093-06-08,1.50522
22542,2093-06-10,1.49553
22543,2093-06-12,1.48564
22544,2093-06-14,1.47556
22545,2093-06-16,1.46528
